+|||1370|||333|||338|||7
+|||1371|||333|||342|||7
+|||1385|||333|||446|||7
+|||1386|||333|||450|||7
*|||37|||3|||202|||8
*|||140|||17|||175|||8
*|||240|||31|||207|||8
*|||256|||31|||405|||8
*|||257|||31|||410|||8
*|||319|||41|||199|||8
*|||531|||76|||210|||8
anchorIndex|||3|||88|||192|||8
*|||634|||90|||208|||8
*|||651|||90|||371|||8
*|||652|||90|||380|||8
*|||653|||90|||383|||8
*|||655|||90|||401|||8
*|||920|||126|||182|||8
*|||1029|||141|||149|||8
*|||1074|||147|||182|||8
*|||1075|||147|||184|||8
*|||1212|||172|||376|||8
*|||1213|||172|||381|||8
*|||1297|||182|||177|||8
*|||1344|||186|||203|||8
*|||1345|||186|||205|||8
*|||1346|||186|||209|||8
*|||1444|||197|||187|||8
*|||1505|||207|||179|||8
*|||1542|||212|||208|||8
*|||1559|||212|||371|||8
*|||1560|||212|||380|||8
*|||1561|||212|||383|||8
*|||1563|||212|||401|||8
*|||1629|||219|||158|||8
*|||1689|||226|||201|||8
*|||1690|||226|||206|||8
*|||1692|||226|||227|||8
*|||1707|||226|||420|||8
*|||1835|||245|||131|||8
*|||1836|||245|||148|||8
*|||1926|||260|||184|||8
*|||1963|||265|||185|||8
*|||1964|||265|||193|||8
*|||1982|||265|||359|||8
*|||1984|||265|||382|||8
*|||1987|||265|||402|||8
*|||2006|||266|||202|||8
*|||2023|||266|||416|||8
*|||2024|||266|||421|||8
*|||2025|||266|||437|||8
*|||2052|||269|||177|||8
*|||2102|||276|||185|||8
*|||2103|||276|||193|||8
*|||2121|||276|||359|||8
*|||2123|||276|||382|||8
*|||2126|||276|||402|||8
*|||2308|||308|||136|||8
*|||2332|||311|||160|||8
*|||2407|||323|||185|||8
*|||2492|||333|||409|||8
*|||2493|||333|||414|||8
(|||49|||16|||73|||9
(|||118|||31|||74|||9
(|||153|||38|||83|||9
(|||195|||48|||69|||9
(|||204|||50|||75|||9
(|||216|||54|||62|||9
(|||307|||74|||98|||9
(|||344|||81|||98|||9
(|||361|||86|||86|||9
(|||372|||89|||66|||9
(|||430|||104|||93|||9
(|||444|||108|||72|||9
(|||453|||109|||95|||9
(|||458|||110|||75|||9
(|||491|||117|||84|||9
(|||534|||127|||72|||9
(|||558|||132|||72|||9
(|||591|||140|||78|||9
(|||602|||142|||83|||9
(|||618|||147|||61|||9
(|||639|||150|||48|||9
(|||663|||157|||65|||9
(|||722|||169|||95|||9
(|||760|||172|||370|||9
(|||771|||175|||93|||9
(|||797|||181|||70|||9
(|||812|||183|||99|||9
(|||847|||189|||73|||9
(|||914|||207|||88|||9
(|||929|||210|||63|||9
(|||948|||214|||73|||9
(|||972|||219|||60|||9
(|||989|||222|||64|||9
(|||1035|||232|||71|||9
(|||1042|||234|||75|||9
(|||1043|||234|||78|||9
(|||1052|||236|||73|||9
(|||1089|||245|||62|||9
(|||1099|||246|||73|||9
(|||1124|||249|||71|||9
(|||1169|||262|||74|||9
(|||1195|||267|||81|||9
(|||1230|||274|||65|||9
(|||1259|||280|||90|||9
(|||1271|||282|||99|||9
(|||1323|||294|||104|||9
(|||1334|||298|||72|||9
(|||1363|||307|||76|||9
(|||1387|||310|||79|||9
(|||1465|||325|||52|||9
(|||1466|||325|||68|||9
(|||1499|||333|||74|||9
(|||1572|||346|||89|||9
(|||1584|||349|||69|||9
(|||1591|||350|||99|||9
(|||1608|||355|||64|||9
(|||1610|||355|||82|||9
*|||4|||2|||40|||10
*|||70|||5|||47|||10
*|||79|||8|||43|||10
*|||145|||18|||42|||10
*|||160|||21|||41|||10
*|||176|||24|||40|||10
*|||291|||38|||54|||10
*|||292|||38|||65|||10
*|||300|||39|||50|||10
*|||309|||41|||45|||10
*|||331|||43|||45|||10
*|||339|||45|||39|||10
*|||350|||48|||41|||10
*|||384|||54|||36|||10
*|||475|||66|||44|||10
*|||517|||74|||62|||10
*|||559|||81|||56|||10
*|||586|||86|||36|||10
*|||615|||89|||37|||10
*|||620|||90|||39|||10
*|||673|||94|||50|||10
*|||713|||99|||38|||10
*|||715|||99|||52|||10
*|||809|||111|||47|||10
*|||810|||111|||50|||10
*|||820|||114|||42|||10
*|||828|||115|||41|||10
*|||854|||118|||33|||10
*|||929|||127|||51|||10
*|||1015|||140|||59|||10
*|||1044|||143|||40|||10
*|||1052|||144|||40|||10
*|||1057|||145|||41|||10
*|||1081|||148|||37|||10
*|||1109|||153|||38|||10
*|||1160|||164|||40|||10
*|||1179|||168|||53|||10
*|||1217|||173|||55|||10
*|||1261|||179|||56|||10
*|||1283|||181|||43|||10
*|||1290|||182|||44|||10
*|||1310|||184|||44|||10
*|||1382|||189|||42|||10
*|||1395|||191|||54|||10
*|||1528|||212|||39|||10
*|||1573|||213|||52|||10
*|||1597|||216|||54|||10
*|||1609|||218|||50|||10
*|||1650|||222|||52|||10
*|||1678|||226|||40|||10
*|||1715|||227|||41|||10
*|||1724|||229|||44|||10
*|||1730|||230|||41|||10
*|||1741|||232|||41|||10
*|||1753|||234|||46|||10
*|||1784|||237|||63|||10
*|||1812|||243|||48|||10
*|||1826|||245|||24|||10
*|||1873|||249|||38|||10
*|||1878|||250|||40|||10
*|||1904|||258|||38|||10
*|||1908|||259|||47|||10
*|||1946|||263|||40|||10
*|||1952|||265|||40|||10
*|||1994|||266|||40|||10
*|||2039|||268|||45|||10
*|||2041|||268|||57|||10
*|||2045|||269|||44|||10
*|||2073|||274|||48|||10
*|||2081|||275|||63|||10
*|||2091|||276|||40|||10
*|||2141|||280|||53|||10
*|||2175|||284|||41|||10
*|||2223|||292|||60|||10
*|||2250|||296|||47|||10
*|||2256|||298|||45|||10
*|||2276|||301|||54|||10
*|||2289|||306|||42|||10
*|||2400|||323|||43|||10
*|||2401|||323|||45|||10
*|||2416|||324|||56|||10
*|||2419|||325|||35|||10
*|||2455|||331|||46|||10
*|||2532|||338|||24|||10
*|||2552|||340|||65|||10
*|||2564|||341|||41|||10
*|||2569|||342|||58|||10
*|||2649|||355|||35|||10
[|||15|||3|||178|||11
[|||114|||30|||122|||11
[|||117|||31|||182|||11
[|||119|||31|||203|||11
[|||166|||41|||174|||11
[|||328|||88|||171|||11
[|||329|||88|||182|||11
[|||339|||90|||167|||11
[|||341|||90|||188|||11
[|||356|||90|||367|||11
[|||438|||104|||184|||11
[|||439|||104|||205|||11
[|||486|||115|||184|||11
[|||527|||126|||162|||11
[|||529|||126|||180|||11
[|||544|||130|||188|||11
[|||582|||136|||167|||11
[|||727|||175|||177|||11
[|||746|||180|||175|||11
[|||772|||186|||183|||11
[|||773|||186|||201|||11
[|||810|||196|||189|||11
[|||811|||197|||182|||11
[|||854|||210|||125|||11
[|||862|||212|||167|||11
[|||864|||212|||188|||11
[|||879|||212|||367|||11
[|||918|||219|||156|||11
[|||949|||226|||197|||11
[|||997|||235|||194|||11
[|||1014|||240|||148|||11
[|||1015|||240|||162|||11
[|||1027|||244|||162|||11
[|||1032|||245|||113|||11
[|||1093|||260|||164|||11
[|||1095|||260|||182|||11
[|||1122|||265|||171|||11
[|||1124|||265|||187|||11
[|||1138|||265|||352|||11
[|||1149|||266|||204|||11
[|||1191|||274|||146|||11
[|||1200|||276|||171|||11
[|||1202|||276|||187|||11
[|||1216|||276|||352|||11
[|||1232|||280|||184|||11
[|||1257|||287|||132|||11
[|||1319|||308|||117|||11
[|||1320|||308|||131|||11
[|||1341|||311|||142|||11
[|||1342|||311|||158|||11
[|||1419|||329|||182|||11
[|||1421|||329|||195|||11
[|||1429|||333|||186|||11
[|||1431|||333|||207|||11
[|||1441|||333|||405|||11
[|||1447|||334|||181|||11
[|||1496|||346|||168|||11
[|||1497|||346|||182|||11
preW|||1|||3|||287|||12
anchorW|||4|||3|||289|||12
prA|||3|||4|||44|||12
INCX|||2|||5|||48|||12
1.175494351e-38F|||2|||6|||31|||12
INCX|||4|||18|||43|||12
twod1|||3|||20|||40|||12
twod1|||4|||20|||46|||12
ALPHA|||2|||22|||40|||12
prA|||5|||23|||43|||12
w2|||1|||25|||38|||12
h2|||1|||25|||41|||12
c2|||1|||25|||44|||12
imageH|||2|||32|||40|||12
u_m|||2|||36|||44|||12
==|||4|||49|||42|||12
-1|||4|||49|||44|||12
un_idx|||4|||56|||31|||12
1.0f|||1|||56|||38|||12
learning_rate|||1|||58|||36|||12
==|||6|||63|||37|||12
w1|||4|||76|||42|||12
w2|||4|||76|||44|||12
c2|||10|||76|||214|||12
reduction|||2|||84|||44|||12
row_a|||4|||91|||34|||12
k_x|||4|||92|||29|||12
0.f|||2|||92|||36|||12
k_x|||10|||100|||35|||12
L_x|||4|||100|||37|||12
INCX|||16|||111|||48|||12
w2|||9|||130|||39|||12
h2|||9|||130|||42|||12
c2|||11|||130|||45|||12
bit2|||2|||136|||192|||12
bit1|||2|||136|||194|||12
IJ|||19|||140|||51|||12
0.0f|||4|||142|||33|||12
0.00304f|||1|||147|||41|||12
x2|||4|||147|||211|||12
y2|||4|||147|||213|||12
i1|||6|||149|||36|||12
nnz|||7|||149|||38|||12
i1|||7|||149|||42|||12
sxz|||4|||158|||44|||12
bit6|||4|||165|||193|||12
bit5|||4|||165|||195|||12
bit4|||4|||165|||197|||12
w1|||12|||172|||42|||12
w2|||12|||172|||44|||12
h2|||16|||172|||216|||12
i2|||14|||175|||285|||12
preH|||4|||186|||283|||12
anchorH|||8|||186|||285|||12
0.5|||14|||186|||287|||12
nxprj2|||6|||191|||45|||12
w2|||18|||197|||39|||12
h2|||18|||197|||42|||12
c2|||18|||197|||45|||12
vecX|||2|||199|||41|||12
vecY|||3|||199|||46|||12
r_i|||5|||207|||51|||12
devMatX|||2|||208|||38|||12
f3|||2|||209|||44|||12
c2|||21|||220|||39|||12
==|||30|||225|||42|||12
filters|||33|||226|||447|||12
count|||14|||228|||39|||12
learning_rate|||3|||240|||37|||12
height_M|||3|||244|||32|||12
1.0f|||3|||247|||32|||12
1.0f|||4|||247|||35|||12
twod1|||6|||258|||39|||12
num_threads|||3|||263|||35|||12
filters|||43|||266|||443|||12
filters|||45|||267|||53|||12
data_im|||8|||269|||192|||12
==|||37|||291|||53|||12
lid|||2|||295|||38|||12
INCX|||32|||296|||48|||12
==|||38|||304|||41|||12
gpu_img_out_r|||1|||308|||24|||12
gt2|||2|||308|||158|||12
bt2|||3|||308|||203|||12
__syncthreads|||4|||314|||46|||12
devMatX|||7|||321|||38|||12
colsB|||6|||322|||49|||12
x2|||7|||323|||206|||12
y2|||7|||323|||208|||12
ALPHA|||12|||330|||40|||12
filters|||52|||333|||292|||12
w2|||20|||334|||39|||12
h2|||20|||334|||42|||12
c2|||24|||334|||45|||12
gpu_img_out_r|||3|||338|||25|||12
rt2|||6|||338|||152|||12
-1|||46|||346|||212|||12
num_threads|||5|||357|||39|||12
.|||12|||8|||41|||13
.|||27|||16|||45|||13
.|||47|||27|||38|||13
.|||64|||40|||33|||13
.|||66|||41|||43|||13
.|||74|||42|||40|||13
.|||76|||45|||36|||13
.|||88|||48|||43|||13
.|||102|||52|||38|||13
.|||106|||54|||34|||13
.|||117|||59|||42|||13
.|||118|||59|||46|||13
.|||122|||60|||41|||13
.|||142|||66|||41|||13
.|||148|||70|||43|||13
.|||153|||72|||38|||13
.|||181|||86|||34|||13
.|||195|||94|||36|||13
.|||196|||94|||40|||13
.|||216|||101|||27|||13
.|||227|||107|||34|||13
.|||231|||108|||44|||13
.|||242|||110|||44|||13
.|||243|||114|||36|||13
.|||261|||116|||40|||13
.|||284|||121|||43|||13
.|||291|||125|||37|||13
.|||311|||132|||44|||13
.|||317|||134|||32|||13
.|||319|||135|||32|||13
.|||368|||167|||34|||13
.|||383|||177|||42|||13
.|||390|||178|||40|||13
.|||399|||180|||43|||13
.|||408|||181|||41|||13
.|||422|||189|||40|||13
.|||434|||205|||43|||13
.|||467|||224|||41|||13
.|||471|||226|||38|||13
.|||479|||227|||43|||13
.|||486|||230|||39|||13
.|||497|||232|||39|||13
.|||500|||234|||44|||13
.|||506|||235|||43|||13
.|||515|||236|||42|||13
.|||531|||242|||45|||13
.|||544|||246|||42|||13
.|||553|||249|||40|||13
.|||585|||266|||38|||13
.|||596|||273|||35|||13
.|||603|||280|||42|||13
.|||610|||281|||39|||13
.|||615|||283|||36|||13
.|||619|||284|||39|||13
.|||639|||298|||43|||13
.|||642|||300|||44|||13
.|||657|||306|||40|||13
.|||662|||311|||34|||13
.|||694|||331|||44|||13
.|||708|||339|||40|||13
]|||14|||3|||168|||14
]|||15|||3|||188|||14
]|||16|||3|||206|||14
]|||68|||17|||151|||14
]|||92|||25|||159|||14
]|||93|||25|||164|||14
]|||113|||30|||117|||14
]|||114|||30|||128|||14
]|||117|||31|||190|||14
]|||118|||31|||197|||14
]|||166|||41|||178|||14
]|||167|||41|||206|||14
]|||230|||58|||146|||14
]|||327|||88|||163|||14
]|||328|||88|||177|||14
]|||329|||88|||188|||14
]|||338|||90|||164|||14
]|||339|||90|||173|||14
]|||436|||104|||170|||14
]|||437|||104|||181|||14
]|||438|||104|||190|||14
]|||439|||104|||207|||14
]|||481|||114|||154|||14
]|||482|||114|||159|||14
]|||484|||115|||171|||14
]|||485|||115|||178|||14
]|||486|||115|||186|||14
]|||515|||125|||147|||14
]|||525|||126|||150|||14
]|||526|||126|||159|||14
]|||527|||126|||168|||14
]|||528|||126|||177|||14
]|||529|||126|||186|||14
]|||544|||130|||190|||14
]|||581|||136|||154|||14
]|||582|||136|||171|||14
cx|||2|||147|||148|||14
]|||659|||161|||181|||14
]|||660|||161|||196|||14
]|||677|||165|||146|||14
]|||678|||165|||163|||14
]|||725|||175|||167|||14
]|||726|||175|||172|||14
]|||727|||175|||179|||14
]|||728|||175|||184|||14
]|||744|||180|||167|||14
]|||745|||180|||172|||14
]|||746|||180|||181|||14
]|||747|||180|||188|||14
]|||771|||186|||177|||14
]|||772|||186|||195|||14
]|||778|||186|||363|||14
]|||808|||196|||178|||14
]|||809|||196|||184|||14
]|||810|||196|||191|||14
]|||811|||197|||184|||14
]|||853|||210|||120|||14
]|||854|||210|||131|||14
]|||861|||212|||164|||14
]|||862|||212|||173|||14
]|||907|||218|||143|||14
]|||908|||218|||169|||14
]|||916|||219|||137|||14
]|||917|||219|||153|||14
]|||918|||219|||162|||14
]|||940|||223|||168|||14
]|||941|||223|||176|||14
]|||949|||226|||205|||14
]|||977|||230|||151|||14
]|||994|||235|||167|||14
]|||995|||235|||172|||14
]|||996|||235|||188|||14
]|||997|||235|||196|||14
]|||1014|||240|||150|||14
]|||1015|||240|||164|||14
]|||1026|||244|||152|||14
]|||1027|||244|||171|||14
]|||1032|||245|||115|||14
]|||1045|||248|||190|||14
]|||1091|||260|||152|||14
]|||1092|||260|||161|||14
]|||1093|||260|||170|||14
]|||1094|||260|||179|||14
]|||1121|||265|||160|||14
]|||1122|||265|||175|||14
]|||1148|||266|||201|||14
]|||1159|||266|||379|||14
]|||1190|||274|||134|||14
]|||1191|||274|||148|||14
]|||1192|||274|||155|||14
]|||1199|||276|||160|||14
]|||1200|||276|||175|||14
]|||1256|||287|||109|||14
]|||1257|||287|||134|||14
]|||1318|||308|||108|||14
]|||1319|||308|||119|||14
]|||1320|||308|||133|||14
]|||1340|||311|||135|||14
]|||1341|||311|||148|||14
]|||1342|||311|||164|||14
]|||1418|||329|||168|||14
]|||1419|||329|||184|||14
]|||1420|||329|||192|||14
]|||1421|||329|||199|||14
]|||1429|||333|||194|||14
]|||1446|||334|||178|||14
]|||1447|||334|||183|||14
]|||1460|||338|||114|||14
]|||1461|||338|||125|||14
]|||1494|||346|||154|||14
]|||1495|||346|||165|||14
]|||1496|||346|||174|||14
]|||1497|||346|||188|||14
=|||1|||0|||16|||15
=|||32|||6|||20|||15
=|||33|||6|||25|||15
=|||37|||7|||23|||15
=|||46|||10|||17|||15
=|||49|||11|||18|||15
=|||51|||12|||21|||15
=|||53|||13|||21|||15
=|||90|||20|||16|||15
=|||99|||22|||23|||15
=|||100|||23|||23|||15
=|||127|||28|||18|||15
=|||130|||29|||15|||15
=|||177|||35|||23|||15
=|||178|||36|||23|||15
=|||189|||38|||29|||15
=|||213|||42|||20|||15
=|||214|||43|||23|||15
=|||226|||46|||21|||15
=|||228|||47|||18|||15
=|||242|||51|||21|||15
=|||260|||55|||17|||15
=|||262|||56|||18|||15
=|||276|||59|||25|||15
=|||286|||61|||23|||15
=|||293|||63|||17|||15
=|||308|||65|||24|||15
=|||313|||67|||23|||15
=|||321|||69|||23|||15
=|||326|||71|||23|||15
=|||332|||73|||23|||15
=|||334|||74|||28|||15
=|||358|||77|||22|||15
=|||362|||79|||18|||15
=|||375|||83|||18|||15
=|||377|||84|||21|||15
=|||390|||87|||21|||15
=|||401|||89|||18|||15
=|||423|||93|||21|||15
=|||438|||96|||19|||15
=|||480|||106|||19|||15
=|||484|||108|||26|||15
=|||496|||110|||19|||15
=|||499|||111|||26|||15
=|||501|||112|||15|||15
=|||539|||119|||22|||15
=|||545|||121|||24|||15
=|||551|||123|||14|||15
=|||554|||124|||22|||15
=|||577|||128|||23|||15
=|||579|||129|||23|||15
=|||596|||132|||26|||15
=|||603|||133|||24|||15
=|||613|||136|||24|||15
=|||626|||137|||15|||15
=|||666|||144|||22|||15
=|||674|||147|||22|||15
=|||707|||151|||22|||15
=|||709|||152|||29|||15
=|||726|||155|||18|||15
=|||727|||156|||23|||15
=|||757|||164|||22|||15
=|||760|||165|||23|||15
=|||781|||168|||25|||15
=|||789|||170|||21|||15
=|||791|||171|||18|||15
=|||819|||174|||15|||15
=|||840|||176|||21|||15
=|||843|||177|||25|||15
=|||847|||178|||20|||15
=|||849|||179|||24|||15
=|||850|||180|||25|||15
=|||917|||189|||23|||15
=|||922|||190|||24|||15
=|||926|||192|||19|||15
=|||928|||193|||16|||15
=|||930|||194|||19|||15
=|||932|||195|||19|||15
=|||954|||199|||24|||15
=|||969|||202|||23|||15
=|||971|||203|||22|||15
=|||983|||206|||22|||15
=|||996|||208|||21|||15
=|||999|||209|||16|||15
=|||1036|||217|||23|||15
=|||1071|||223|||25|||15
=|||1080|||224|||21|||15
=|||1087|||225|||18|||15
=|||1113|||227|||18|||15
=|||1116|||228|||22|||15
=|||1118|||229|||19|||15
=|||1127|||231|||18|||15
=|||1133|||233|||22|||15
=|||1139|||235|||25|||15
=|||1148|||236|||25|||15
=|||1153|||237|||26|||15
=|||1159|||238|||18|||15
=|||1161|||239|||16|||15
=|||1170|||241|||22|||15
=|||1173|||243|||19|||15
=|||1199|||247|||16|||15
=|||1202|||248|||22|||15
=|||1224|||250|||17|||15
=|||1234|||253|||17|||15
=|||1235|||254|||15|||15
=|||1236|||255|||23|||15
=|||1238|||256|||24|||15
=|||1240|||257|||24|||15
=|||1242|||258|||17|||15
=|||1244|||259|||22|||15
=|||1259|||261|||22|||15
=|||1310|||267|||27|||15
=|||1334|||271|||25|||15
=|||1371|||277|||18|||15
=|||1375|||279|||26|||15
=|||1396|||282|||26|||15
=|||1403|||283|||18|||15
=|||1406|||284|||22|||15
=|||1416|||286|||18|||15
=|||1424|||288|||17|||15
=|||1434|||291|||16|||15
=|||1436|||292|||25|||15
=|||1443|||293|||17|||15
=|||1452|||295|||20|||15
=|||1457|||297|||18|||15
=|||1466|||299|||22|||15
=|||1477|||301|||22|||15
=|||1479|||302|||14|||15
=|||1480|||303|||18|||15
=|||1485|||306|||23|||15
=|||1506|||309|||23|||15
=|||1521|||312|||22|||15
=|||1533|||314|||21|||15
=|||1537|||315|||20|||15
=|||1544|||317|||21|||15
=|||1565|||321|||17|||15
=|||1571|||323|||22|||15
=|||1611|||327|||17|||15
=|||1615|||329|||25|||15
=|||1624|||330|||23|||15
=|||1626|||331|||22|||15
=|||1627|||331|||27|||15
=|||1631|||332|||15|||15
=|||1663|||335|||23|||15
=|||1688|||340|||28|||15
=|||1691|||341|||19|||15
=|||1693|||342|||20|||15
=|||1698|||343|||24|||15
=|||1700|||344|||15|||15
=|||1719|||348|||21|||15
=|||1725|||350|||26|||15
=|||1732|||351|||22|||15
=|||1733|||352|||22|||15
=|||1735|||353|||15|||15
=|||1737|||354|||19|||15
=|||1753|||358|||22|||15
=|||1755|||359|||22|||15
i|||4|||0|||40|||16
i|||26|||5|||39|||16
i|||33|||9|||41|||16
i|||43|||11|||33|||16
i|||57|||18|||34|||16
i|||140|||46|||36|||16
i|||160|||53|||36|||16
i|||170|||55|||32|||16
i|||206|||68|||42|||16
i|||215|||71|||37|||16
i|||218|||73|||38|||16
i|||238|||79|||36|||16
i|||295|||91|||28|||16
i|||330|||102|||40|||16
i|||370|||111|||40|||16
i|||383|||128|||41|||16
i|||393|||131|||37|||16
i|||401|||133|||42|||16
i|||414|||136|||38|||16
i|||418|||138|||38|||16
i|||421|||140|||38|||16
i|||446|||146|||37|||16
i|||468|||154|||37|||16
i|||473|||156|||37|||16
i|||486|||163|||26|||16
i|||493|||165|||38|||16
i|||519|||173|||33|||16
i|||530|||175|||231|||16
i|||567|||184|||37|||16
i|||573|||185|||38|||16
i|||595|||187|||36|||16
i|||601|||190|||37|||16
i|||610|||192|||18|||16
i|||615|||192|||41|||16
i|||620|||194|||36|||16
i|||635|||199|||36|||16
i|||638|||201|||32|||16
i|||639|||201|||36|||16
i|||644|||203|||36|||16
i|||648|||204|||35|||16
i|||649|||204|||39|||16
i|||662|||206|||40|||16
i|||665|||209|||33|||16
i|||778|||238|||41|||16
i|||791|||241|||37|||16
i|||816|||250|||32|||16
i|||823|||255|||40|||16
i|||829|||257|||42|||16
i|||869|||267|||39|||16
i|||879|||268|||38|||16
i|||889|||272|||37|||16
i|||894|||274|||28|||16
i|||927|||277|||35|||16
i|||930|||279|||42|||16
i|||961|||288|||32|||16
i|||969|||290|||33|||16
i|||978|||291|||37|||16
i|||986|||294|||37|||16
i|||987|||294|||41|||16
i|||995|||296|||39|||16
i|||1000|||299|||34|||16
i|||1005|||301|||35|||16
i|||1009|||305|||37|||16
i|||1021|||309|||41|||16
i|||1024|||310|||37|||16
i|||1030|||314|||37|||16
i|||1047|||318|||32|||16
i|||1053|||322|||37|||16
i|||1097|||336|||43|||16
i|||1159|||359|||40|||16
}|||11|||3|||382|||17
}|||12|||3|||383|||17
}|||55|||25|||166|||17
}|||56|||25|||167|||17
}|||69|||30|||130|||17
}|||70|||30|||131|||17
}|||99|||41|||210|||17
}|||137|||58|||159|||17
}|||138|||58|||160|||17
}|||213|||88|||167|||17
}|||252|||104|||211|||17
}|||253|||104|||212|||17
}|||254|||104|||213|||17
}|||272|||114|||161|||17
}|||273|||114|||162|||17
}|||275|||115|||191|||17
}|||276|||115|||192|||17
}|||283|||118|||134|||17
}|||284|||118|||135|||17
}|||299|||125|||149|||17
}|||300|||125|||150|||17
}|||350|||147|||200|||17
}|||381|||161|||209|||17
}|||382|||161|||210|||17
}|||422|||175|||186|||17
}|||423|||175|||187|||17
}|||447|||186|||244|||17
}|||449|||186|||371|||17
}|||450|||186|||372|||17
}|||451|||186|||373|||17
}|||470|||196|||193|||17
}|||471|||196|||194|||17
}|||472|||196|||195|||17
}|||473|||196|||196|||17
}|||474|||196|||197|||17
}|||498|||207|||174|||17
}|||506|||210|||133|||17
}|||507|||210|||134|||17
}|||531|||218|||152|||17
}|||532|||218|||165|||17
}|||533|||218|||173|||17
}|||534|||218|||174|||17
}|||535|||219|||143|||17
}|||546|||223|||179|||17
}|||547|||223|||180|||17
}|||548|||223|||181|||17
}|||549|||223|||182|||17
}|||556|||226|||468|||17
}|||557|||226|||469|||17
}|||563|||230|||155|||17
}|||572|||235|||199|||17
}|||590|||244|||160|||17
}|||591|||244|||175|||17
}|||592|||244|||176|||17
}|||600|||248|||194|||17
}|||601|||248|||195|||17
}|||646|||265|||434|||17
}|||647|||265|||435|||17
}|||674|||274|||144|||17
}|||675|||274|||159|||17
}|||676|||274|||160|||17
}|||681|||276|||434|||17
}|||682|||276|||435|||17
}|||764|||311|||154|||17
}|||799|||323|||215|||17
}|||814|||329|||202|||17
}|||815|||329|||203|||17
}|||816|||329|||204|||17
}|||817|||329|||205|||17
}|||828|||334|||185|||17
}|||856|||346|||178|||17
{|||3|||0|||47|||18
{|||7|||2|||29|||18
{|||14|||4|||36|||18
{|||25|||10|||37|||18
{|||29|||14|||32|||18
{|||43|||18|||36|||18
{|||64|||28|||37|||18
{|||66|||29|||34|||18
{|||69|||30|||26|||18
{|||71|||31|||32|||18
{|||84|||34|||45|||18
{|||88|||36|||32|||18
{|||90|||37|||41|||18
{|||95|||38|||39|||18
{|||98|||41|||33|||18
{|||104|||43|||33|||18
{|||106|||44|||39|||18
{|||110|||45|||129|||18
{|||112|||46|||40|||18
{|||118|||49|||35|||18
{|||128|||53|||39|||18
{|||129|||54|||25|||18
{|||147|||62|||29|||18
{|||157|||64|||250|||18
{|||165|||67|||33|||18
{|||169|||68|||45|||18
{|||176|||71|||35|||18
{|||185|||76|||38|||18
{|||196|||81|||34|||18
{|||223|||90|||127|||18
{|||224|||91|||24|||18
{|||240|||98|||38|||18
{|||250|||102|||42|||18
{|||262|||108|||130|||18
{|||264|||109|||42|||18
{|||279|||116|||118|||18
{|||281|||117|||34|||18
{|||287|||120|||23|||18
{|||294|||122|||33|||18
{|||296|||123|||33|||18
{|||304|||126|||124|||18
{|||315|||131|||35|||18
{|||318|||132|||130|||18
{|||321|||134|||27|||18
{|||323|||135|||27|||18
{|||329|||138|||41|||18
{|||334|||140|||34|||18
{|||344|||143|||29|||18
