.|||138|||65|||30|||10
.|||143|||66|||46|||10
.|||146|||70|||33|||10
.|||152|||72|||34|||10
.|||155|||73|||29|||10
.|||161|||75|||26|||10
.|||164|||77|||28|||10
.|||167|||78|||28|||10
.|||170|||81|||43|||10
.|||173|||81|||58|||10
.|||179|||84|||31|||10
.|||182|||86|||38|||10
.|||191|||89|||28|||10
.|||193|||89|||39|||10
.|||202|||97|||30|||10
.|||214|||100|||30|||10
.|||217|||101|||38|||10
.|||221|||103|||34|||10
.|||226|||107|||29|||10
.|||230|||108|||36|||10
.|||238|||110|||25|||10
.|||257|||115|||43|||10
.|||268|||118|||35|||10
.|||274|||119|||28|||10
.|||277|||119|||43|||10
.|||279|||120|||40|||10
.|||288|||123|||20|||10
.|||303|||130|||76|||10
.|||306|||131|||44|||10
.|||310|||132|||36|||10
.|||325|||141|||54|||10
.|||336|||144|||28|||10
.|||341|||145|||43|||10
.|||346|||148|||39|||10
.|||349|||151|||28|||10
.|||355|||157|||40|||10
.|||361|||164|||28|||10
.|||364|||165|||29|||10
.|||367|||167|||30|||10
.|||375|||175|||43|||10
.|||378|||176|||28|||10
.|||389|||178|||36|||10
.|||394|||179|||40|||10
.|||398|||180|||35|||10
.|||406|||181|||29|||10
.|||414|||183|||62|||10
.|||418|||188|||27|||10
.|||420|||189|||29|||10
.|||429|||197|||76|||10
.|||432|||205|||33|||10
.|||438|||209|||22|||10
.|||445|||213|||39|||10
.|||448|||213|||54|||10
.|||453|||218|||37|||10
.|||458|||221|||29|||10
.|||466|||224|||37|||10
.|||472|||226|||42|||10
.|||485|||229|||29|||10
.|||487|||230|||43|||10
.|||491|||231|||28|||10
.|||498|||232|||43|||10
.|||501|||234|||48|||10
.|||505|||235|||35|||10
.|||520|||240|||56|||10
.|||529|||242|||31|||10
.|||532|||242|||49|||10
.|||540|||245|||54|||10
.|||543|||246|||38|||10
.|||546|||247|||22|||10
.|||549|||248|||28|||10
.|||555|||250|||23|||10
.|||558|||251|||28|||10
.|||563|||256|||40|||10
.|||566|||258|||31|||10
.|||569|||259|||28|||10
.|||572|||260|||48|||10
.|||575|||261|||28|||10
.|||581|||263|||42|||10
.|||583|||265|||52|||10
.|||586|||266|||42|||10
.|||591|||271|||35|||10
.|||595|||273|||31|||10
.|||598|||274|||50|||10
.|||601|||276|||52|||10
.|||606|||280|||55|||10
.|||609|||281|||35|||10
.|||612|||281|||50|||10
.|||614|||283|||32|||10
.|||620|||284|||43|||10
.|||623|||288|||23|||10
.|||627|||293|||27|||10
.|||629|||293|||38|||10
.|||632|||295|||35|||10
.|||637|||298|||31|||10
.|||650|||302|||24|||10
.|||652|||303|||25|||10
.|||655|||306|||29|||10
.|||661|||311|||30|||10
.|||664|||313|||40|||10
.|||668|||317|||27|||10
.|||671|||319|||29|||10
.|||677|||321|||23|||10
.|||681|||323|||35|||10
.|||683|||327|||23|||10
.|||686|||328|||31|||10
.|||695|||331|||48|||10
.|||698|||332|||21|||10
.|||703|||334|||70|||10
.|||706|||338|||60|||10
.|||715|||341|||25|||10
.|||720|||342|||38|||10
.|||722|||342|||60|||10
.|||731|||346|||56|||10
.|||734|||347|||42|||10
.|||743|||348|||41|||10
.|||748|||351|||38|||10
.|||755|||355|||37|||10
.|||760|||357|||46|||10
=|||32|||6|||20|||11
=|||33|||6|||25|||11
=|||46|||10|||17|||11
=|||72|||17|||33|||11
=|||92|||21|||27|||11
=|||100|||23|||23|||11
=|||107|||25|||68|||11
=|||127|||28|||18|||11
=|||154|||31|||233|||11
=|||156|||31|||302|||11
=|||171|||33|||68|||11
=|||182|||37|||58|||11
=|||191|||38|||50|||11
=|||201|||41|||36|||11
=|||210|||41|||160|||11
=|||213|||42|||20|||11
=|||238|||50|||26|||11
=|||278|||59|||69|||11
=|||286|||61|||23|||11
=|||311|||66|||30|||11
=|||339|||75|||19|||11
=|||340|||75|||36|||11
=|||360|||78|||21|||11
=|||402|||89|||33|||11
=|||426|||94|||30|||11
=|||457|||101|||34|||11
=|||469|||104|||34|||11
=|||482|||107|||22|||11
=|||492|||109|||47|||11
=|||499|||111|||26|||11
=|||540|||119|||37|||11
=|||543|||120|||26|||11
=|||584|||130|||60|||11
=|||629|||138|||44|||11
=|||650|||141|||207|||11
=|||651|||141|||214|||11
=|||669|||145|||27|||11
=|||676|||147|||46|||11
=|||678|||147|||58|||11
=|||680|||147|||82|||11
=|||695|||148|||23|||11
=|||700|||149|||65|||11
=|||711|||152|||54|||11
=|||714|||153|||36|||11
=|||719|||154|||32|||11
=|||740|||161|||51|||11
=|||785|||169|||47|||11
=|||840|||176|||21|||11
=|||845|||177|||55|||11
=|||847|||178|||20|||11
=|||849|||179|||24|||11
=|||876|||183|||28|||11
=|||877|||183|||46|||11
=|||941|||197|||60|||11
=|||986|||207|||47|||11
=|||1029|||215|||22|||11
=|||1069|||222|||25|||11
=|||1080|||224|||21|||11
=|||1105|||226|||248|||11
=|||1170|||241|||22|||11
=|||1203|||248|||37|||11
=|||1238|||256|||24|||11
=|||1243|||258|||24|||11
=|||1271|||263|||36|||11
=|||1277|||264|||56|||11
=|||1302|||266|||244|||11
=|||1304|||266|||313|||11
=|||1310|||267|||27|||11
=|||1332|||270|||25|||11
=|||1377|||280|||39|||11
=|||1403|||283|||18|||11
=|||1468|||300|||48|||11
=|||1524|||313|||33|||11
=|||1577|||323|||97|||11
=|||1648|||333|||237|||11
=|||1656|||334|||54|||11
=|||1695|||342|||52|||11
=|||1702|||345|||21|||11
=|||1703|||345|||36|||11
=|||1732|||351|||22|||11
=|||1749|||357|||40|||11
(|||9|||2|||58|||12
(|||10|||2|||68|||12
(|||39|||13|||38|||12
(|||132|||33|||87|||12
(|||140|||36|||38|||12
(|||152|||38|||80|||12
(|||153|||38|||83|||12
(|||154|||38|||90|||12
(|||155|||38|||97|||12
(|||160|||40|||55|||12
(|||161|||40|||56|||12
(|||184|||45|||55|||12
(|||195|||48|||69|||12
(|||205|||50|||84|||12
(|||214|||53|||90|||12
(|||222|||56|||40|||12
(|||227|||57|||62|||12
(|||240|||59|||61|||12
(|||278|||65|||54|||12
(|||305|||74|||88|||12
(|||306|||74|||91|||12
(|||307|||74|||98|||12
(|||312|||75|||62|||12
(|||313|||75|||63|||12
(|||336|||78|||48|||12
(|||350|||84|||49|||12
(|||363|||86|||100|||12
(|||406|||98|||58|||12
(|||408|||98|||70|||12
(|||425|||103|||99|||12
(|||429|||104|||73|||12
(|||451|||109|||80|||12
(|||452|||109|||81|||12
(|||453|||109|||95|||12
(|||456|||110|||55|||12
(|||457|||110|||65|||12
(|||468|||114|||76|||12
(|||487|||117|||54|||12
(|||488|||117|||58|||12
(|||489|||117|||59|||12
(|||490|||117|||75|||12
(|||494|||118|||60|||12
(|||522|||125|||56|||12
(|||552|||131|||61|||12
(|||553|||131|||62|||12
(|||555|||131|||74|||12
(|||556|||131|||86|||12
(|||570|||136|||46|||12
(|||571|||136|||63|||12
(|||572|||136|||80|||12
(|||587|||140|||53|||12
(|||588|||140|||54|||12
(|||590|||140|||66|||12
(|||591|||140|||78|||12
(|||639|||150|||48|||12
(|||640|||150|||52|||12
(|||641|||150|||53|||12
(|||642|||150|||56|||12
(|||660|||157|||57|||12
(|||661|||157|||61|||12
(|||662|||157|||62|||12
(|||663|||157|||65|||12
(|||666|||158|||51|||12
(|||667|||158|||61|||12
(|||670|||159|||48|||12
(|||685|||162|||79|||12
(|||693|||165|||55|||12
(|||694|||165|||72|||12
(|||709|||167|||72|||12
(|||710|||167|||76|||12
(|||711|||167|||77|||12
(|||720|||169|||80|||12
(|||721|||169|||81|||12
(|||722|||169|||95|||12
(|||729|||171|||40|||12
(|||731|||171|||59|||12
(|||805|||182|||170|||12
(|||829|||187|||82|||12
(|||835|||188|||48|||12
(|||837|||188|||67|||12
(|||846|||189|||69|||12
(|||877|||198|||59|||12
(|||878|||198|||60|||12
(|||879|||198|||64|||12
(|||880|||198|||65|||12
(|||971|||219|||47|||12
(|||972|||219|||60|||12
(|||973|||219|||73|||12
(|||987|||222|||50|||12
(|||988|||222|||55|||12
(|||1034|||232|||58|||12
(|||1040|||234|||65|||12
(|||1041|||234|||66|||12
(|||1043|||234|||78|||12
(|||1095|||245|||146|||12
(|||1101|||247|||34|||12
(|||1102|||247|||38|||12
(|||1103|||247|||48|||12
(|||1124|||249|||71|||12
(|||1132|||252|||55|||12
(|||1133|||252|||56|||12
(|||1134|||252|||58|||12
(|||1136|||252|||76|||12
(|||1150|||256|||58|||12
(|||1210|||269|||170|||12
(|||1221|||272|||67|||12
(|||1236|||275|||57|||12
(|||1258|||280|||80|||12
(|||1259|||280|||90|||12
(|||1285|||285|||77|||12
(|||1322|||294|||89|||12
(|||1391|||311|||58|||12
(|||1392|||311|||71|||12
(|||1424|||316|||50|||12
(|||1464|||325|||51|||12
(|||1465|||325|||52|||12
(|||1470|||326|||38|||12
(|||1537|||338|||208|||12
(|||1549|||340|||71|||12
(|||1559|||342|||86|||12
(|||1564|||343|||39|||12
(|||1581|||349|||39|||12
(|||1583|||349|||64|||12
(|||1584|||349|||69|||12
(|||1606|||355|||61|||12
(|||1607|||355|||62|||12
(|||1608|||355|||64|||12
(|||1610|||355|||82|||12
(|||1618|||356|||50|||12
index|||6|||27|||78|||13
index|||11|||31|||58|||13
index|||12|||31|||65|||13
index|||25|||64|||64|||13
index|||26|||64|||68|||13
index|||27|||64|||87|||13
index|||28|||64|||97|||13
index|||29|||64|||109|||13
index|||37|||81|||66|||13
index|||43|||89|||67|||13
index|||50|||90|||68|||13
index|||51|||90|||76|||13
index|||52|||90|||83|||13
index|||53|||90|||91|||13
index|||54|||90|||98|||13
index|||55|||90|||107|||13
index|||58|||115|||61|||13
index|||59|||115|||68|||13
index|||73|||141|||64|||13
index|||74|||141|||68|||13
index|||75|||141|||82|||13
index|||76|||141|||89|||13
index|||97|||175|||60|||13
index|||103|||212|||68|||13
index|||104|||212|||76|||13
index|||105|||212|||83|||13
index|||106|||212|||91|||13
index|||107|||212|||98|||13
index|||108|||212|||107|||13
index|||110|||213|||62|||13
index|||112|||218|||61|||13
index|||120|||226|||69|||13
index|||121|||226|||76|||13
index|||127|||245|||63|||13
index|||135|||260|||67|||13
index|||137|||263|||70|||13
index|||144|||265|||79|||13
index|||145|||265|||87|||13
index|||146|||265|||94|||13
index|||147|||265|||102|||13
index|||148|||265|||109|||13
index|||149|||265|||118|||13
index|||152|||266|||69|||13
index|||153|||266|||76|||13
index|||158|||276|||79|||13
index|||159|||276|||87|||13
index|||160|||276|||94|||13
index|||161|||276|||102|||13
index|||162|||276|||109|||13
index|||163|||276|||118|||13
index|||165|||281|||59|||13
index|||167|||287|||50|||13
index|||168|||287|||54|||13
index|||169|||287|||58|||13
index|||186|||308|||52|||13
index|||187|||308|||56|||13
index|||188|||308|||60|||13
index|||189|||308|||64|||13
index|||207|||333|||58|||13
index|||208|||333|||65|||13
index|||210|||338|||69|||13
index|||228|||357|||74|||13
float|||2|||3|||10|||14
float|||22|||6|||3|||14
float|||36|||17|||4|||14
float|||47|||19|||4|||14
float|||55|||23|||4|||14
float|||71|||30|||4|||14
float|||110|||47|||3|||14
float|||116|||49|||4|||14
float|||117|||49|||9|||14
float|||128|||55|||4|||14
float|||129|||56|||4|||14
float|||133|||57|||14|||14
float|||139|||58|||16|||14
float|||157|||62|||10|||14
float|||160|||63|||4|||14
float|||164|||65|||5|||14
float|||165|||65|||10|||14
float|||186|||79|||3|||14
float|||200|||89|||4|||14
float|||204|||90|||18|||14
float|||209|||94|||4|||14
float|||230|||105|||15|||14
float|||254|||117|||3|||14
float|||258|||118|||4|||14
float|||297|||141|||155|||14
float|||299|||142|||8|||14
float|||344|||155|||3|||14
float|||355|||162|||9|||14
float|||360|||167|||4|||14
float|||369|||173|||3|||14
float|||395|||182|||3|||14
float|||408|||186|||9|||14
float|||440|||194|||3|||14
float|||442|||195|||4|||14
float|||452|||198|||3|||14
float|||481|||210|||4|||14
float|||484|||211|||4|||14
float|||488|||212|||18|||14
float|||496|||216|||3|||14
float|||502|||219|||4|||14
float|||503|||219|||9|||14
float|||514|||224|||4|||14
float|||548|||240|||17|||14
float|||573|||247|||5|||14
float|||585|||249|||15|||14
float|||588|||251|||5|||14
float|||613|||263|||4|||14
float|||618|||265|||19|||14
float|||627|||269|||3|||14
float|||640|||274|||4|||14
float|||646|||276|||19|||14
float|||664|||293|||4|||14
float|||668|||295|||4|||14
float|||672|||299|||3|||14
float|||679|||301|||3|||14
float|||694|||311|||10|||14
float|||704|||314|||4|||14
float|||706|||315|||3|||14
float|||733|||327|||4|||14
float|||735|||328|||4|||14
float|||764|||345|||4|||14
float|||791|||357|||4|||14
dx|||1|||3|||175|||15
dx|||2|||3|||271|||15
neighbor|||2|||9|||117|||15
L|||4|||26|||146|||15
left|||2|||27|||105|||15
dx|||4|||37|||146|||15
largest|||2|||41|||131|||15
largest|||4|||41|||141|||15
pa|||1|||45|||85|||15
pa|||2|||45|||96|||15
pa|||3|||45|||111|||15
neighbor|||3|||81|||113|||15
cotans|||4|||81|||127|||15
neighbor|||4|||81|||145|||15
ns|||6|||105|||110|||15
pa|||4|||114|||106|||15
pa|||5|||114|||117|||15
pa|||6|||114|||131|||15
dx|||6|||115|||175|||15
filter|||4|||116|||130|||15
5|||2|||136|||142|||15
q|||2|||161|||161|||15
q|||3|||161|||165|||15
5|||4|||165|||151|||15
dx|||7|||186|||164|||15
dx|||8|||186|||260|||15
neighbor|||5|||213|||99|||15
cotans|||6|||213|||113|||15
neighbor|||6|||213|||131|||15
ns|||13|||214|||129|||15
filter|||8|||230|||117|||15
I|||2|||230|||122|||15
filter|||9|||230|||129|||15
Nd|||2|||244|||142|||15
yp|||2|||248|||153|||15
yp|||3|||248|||159|||15
pixel|||1|||252|||25|||15
pixel|||2|||252|||29|||15
pixel|||3|||252|||33|||15
pixel|||4|||252|||37|||15
pixel|||5|||252|||49|||15
pixel|||6|||252|||64|||15
pixel|||7|||252|||70|||15
pixel|||8|||252|||82|||15
currentFrame|||3|||252|||105|||15
pixel|||9|||252|||107|||15
currentFrame|||4|||252|||119|||15
pixel|||10|||252|||121|||15
left|||4|||262|||96|||15
pixel|||11|||274|||39|||15
pixel|||12|||274|||114|||15
pixel|||13|||274|||136|||15
pixel|||14|||274|||140|||15
pixel|||15|||274|||142|||15
neighbor|||8|||290|||103|||15
grayimg|||2|||292|||131|||15
grayimg|||4|||298|||145|||15
q|||8|||300|||111|||15
q|||9|||300|||115|||15
L|||12|||313|||157|||15
filter|||11|||320|||106|||15
I|||4|||320|||111|||15
filter|||12|||320|||118|||15
O|||2|||342|||118|||15
eachElement|||1|||347|||72|||15
eachElement|||2|||347|||76|||15
eachElement|||3|||347|||80|||15
pixel|||16|||355|||26|||15
pixel|||17|||355|||42|||15
pixel|||18|||355|||55|||15
pixel|||19|||355|||70|||15
pixel|||20|||355|||76|||15
pixel|||21|||355|||88|||15
currentFrame|||7|||355|||111|||15
pixel|||22|||355|||113|||15
currentFrame|||8|||355|||125|||15
pixel|||23|||355|||127|||15
+|||10|||3|||38|||16
+|||43|||8|||32|||16
+|||44|||8|||47|||16
+|||49|||11|||26|||16
+|||50|||12|||29|||16
+|||60|||16|||36|||16
+|||61|||16|||51|||16
+|||65|||17|||43|||16
+|||76|||21|||45|||16
+|||80|||23|||31|||16
+|||82|||24|||30|||16
+|||94|||27|||36|||16
+|||95|||27|||51|||16
+|||99|||28|||26|||16
+|||102|||29|||23|||16
+|||170|||39|||33|||16
+|||174|||41|||54|||16
+|||184|||42|||38|||16
+|||186|||46|||29|||16
+|||193|||50|||44|||16
+|||194|||51|||29|||16
+|||204|||55|||25|||16
+|||213|||60|||39|||16
+|||220|||61|||31|||16
+|||221|||62|||40|||16
+|||228|||64|||56|||16
+|||239|||65|||32|||16
+|||241|||66|||48|||16
+|||251|||70|||35|||16
+|||252|||70|||49|||16
+|||256|||72|||36|||16
+|||260|||73|||31|||16
+|||267|||75|||29|||16
+|||276|||77|||30|||16
+|||277|||78|||31|||16
+|||278|||81|||45|||16
+|||281|||82|||30|||16
+|||354|||94|||38|||16
+|||355|||94|||54|||16
+|||362|||97|||32|||16
+|||363|||97|||48|||16
+|||374|||101|||40|||16
+|||375|||103|||36|||16
+|||399|||107|||32|||16
+|||413|||110|||27|||16
+|||414|||110|||42|||16
+|||420|||115|||45|||16
+|||432|||118|||37|||16
+|||433|||118|||53|||16
+|||438|||119|||30|||16
+|||440|||120|||42|||16
+|||454|||123|||22|||16
+|||484|||130|||78|||16
+|||492|||131|||46|||16
+|||525|||141|||56|||16
+|||537|||144|||30|||16
+|||540|||145|||45|||16
+|||551|||148|||41|||16
+|||553|||151|||30|||16
+|||558|||153|||40|||16
+|||568|||157|||42|||16
+|||584|||164|||30|||16
+|||586|||165|||31|||16
+|||596|||167|||32|||16
+|||597|||167|||48|||16
+|||620|||175|||45|||16
+|||629|||176|||31|||16
+|||635|||178|||38|||16
+|||637|||179|||42|||16
+|||659|||181|||31|||16
+|||660|||181|||47|||16
+|||673|||183|||64|||16
+|||710|||189|||31|||16
+|||711|||189|||46|||16
+|||729|||197|||78|||16
+|||749|||205|||35|||16
+|||750|||205|||49|||16
+|||763|||209|||24|||16
+|||798|||213|||41|||16
+|||807|||215|||30|||16
+|||817|||218|||39|||16
+|||844|||221|||31|||16
+|||845|||222|||33|||16
+|||858|||224|||39|||16
+|||863|||226|||44|||16
+|||915|||230|||46|||16
+|||918|||232|||30|||16
+|||919|||232|||45|||16
+|||923|||234|||50|||16
+|||951|||240|||58|||16
+|||955|||241|||30|||16
+|||957|||242|||33|||16
+|||958|||242|||51|||16
+|||966|||245|||56|||16
+|||972|||246|||40|||16
+|||976|||247|||24|||16
+|||978|||248|||30|||16
+|||993|||250|||25|||16
+|||995|||251|||30|||16
+|||999|||256|||42|||16
+|||1000|||258|||33|||16
+|||1004|||259|||30|||16
+|||1006|||260|||50|||16
+|||1019|||261|||30|||16
+|||1029|||263|||65|||16
+|||1031|||265|||54|||16
+|||1062|||266|||44|||16
+|||1114|||273|||33|||16
+|||1116|||274|||52|||16
+|||1126|||276|||54|||16
+|||1170|||280|||57|||16
+|||1175|||281|||37|||16
+|||1182|||283|||34|||16
+|||1183|||284|||30|||16
+|||1184|||284|||45|||16
+|||1196|||288|||25|||16
+|||1217|||295|||37|||16
+|||1218|||297|||26|||16
+|||1219|||298|||33|||16
+|||1220|||298|||49|||16
+|||1230|||300|||60|||16
+|||1231|||300|||72|||16
+|||1236|||303|||28|||16
+|||1239|||306|||31|||16
+|||1240|||306|||46|||16
+|||1251|||311|||32|||16
+|||1272|||313|||43|||16
+|||1276|||314|||23|||16
+|||1281|||317|||29|||16
+|||1286|||319|||31|||16
+|||1287|||319|||47|||16
+|||1290|||321|||25|||16
+|||1312|||327|||25|||16
+|||1313|||328|||33|||16
+|||1314|||328|||49|||16
+|||1337|||331|||35|||16
+|||1338|||331|||50|||16
+|||1342|||332|||23|||16
+|||1388|||334|||72|||16
+|||1403|||338|||62|||16
+|||1412|||341|||27|||16
+|||1416|||345|||29|||16
+|||1417|||346|||58|||16
+|||1431|||347|||44|||16
+|||1432|||347|||59|||16
+|||1438|||348|||29|||16
+|||1439|||348|||43|||16
+|||1446|||351|||40|||16
+|||1454|||358|||30|||16
*|||118|||15|||61|||17
*|||208|||27|||71|||17
*|||311|||41|||64|||17
*|||421|||60|||111|||17
*|||576|||85|||100|||17
*|||698|||97|||69|||17
*|||780|||108|||92|||17
*|||878|||121|||75|||17
*|||893|||125|||65|||17
*|||937|||129|||74|||17
*|||970|||132|||92|||17
*|||1179|||168|||53|||17
*|||1268|||180|||76|||17
*|||1269|||180|||78|||17
*|||1271|||180|||93|||17
*|||1272|||180|||95|||17
*|||1655|||223|||72|||17
*|||1656|||223|||74|||17
*|||1658|||223|||89|||17
*|||1659|||223|||91|||17
*|||1662|||223|||111|||17
*|||1762|||235|||76|||17
*|||1763|||235|||78|||17
*|||1765|||235|||93|||17
*|||1766|||235|||95|||17
*|||1938|||262|||65|||17
*|||2163|||282|||72|||17
*|||2164|||282|||81|||17
*|||2438|||329|||72|||17
*|||2439|||329|||74|||17
*|||2441|||329|||89|||17
*|||2442|||329|||91|||17
*|||2445|||329|||111|||17
*|||2614|||348|||62|||17
*|||2627|||350|||72|||17
*|||2628|||350|||81|||17
}|||9|||3|||255|||18
}|||11|||3|||382|||18
}|||12|||3|||383|||18
}|||41|||17|||208|||18
}|||55|||25|||166|||18
}|||56|||25|||167|||18
}|||69|||30|||130|||18
}|||70|||30|||131|||18
}|||72|||31|||453|||18
}|||73|||31|||454|||18
}|||74|||31|||455|||18
}|||100|||41|||244|||18
}|||101|||41|||245|||18
}|||137|||58|||159|||18
}|||138|||58|||160|||18
}|||157|||64|||290|||18
}|||158|||64|||291|||18
}|||187|||76|||266|||18
}|||188|||76|||267|||18
}|||189|||76|||268|||18
}|||214|||88|||214|||18
}|||215|||88|||215|||18
}|||216|||88|||216|||18
}|||217|||88|||217|||18
}|||222|||90|||424|||18
}|||223|||90|||425|||18
}|||235|||95|||219|||18
}|||255|||104|||221|||18
}|||272|||114|||161|||18
}|||275|||115|||191|||18
}|||276|||115|||192|||18
}|||283|||118|||134|||18
}|||284|||118|||135|||18
}|||300|||125|||150|||18
}|||302|||126|||217|||18
}|||303|||126|||218|||18
}|||304|||126|||219|||18
}|||314|||130|||224|||18
}|||325|||136|||216|||18
}|||326|||136|||217|||18
}|||351|||147|||241|||18
}|||352|||147|||242|||18
}|||381|||161|||209|||18
}|||382|||161|||210|||18
}|||392|||165|||225|||18
}|||412|||172|||401|||18
}|||413|||172|||402|||18
}|||414|||172|||403|||18
}|||415|||172|||404|||18
}|||416|||172|||405|||18
}|||417|||172|||406|||18
}|||435|||180|||222|||18
}|||438|||182|||206|||18
}|||439|||182|||207|||18
}|||440|||182|||208|||18
}|||441|||182|||209|||18
}|||450|||186|||372|||18
}|||451|||186|||373|||18
}|||472|||196|||195|||18
}|||473|||196|||196|||18
}|||474|||196|||197|||18
}|||475|||197|||200|||18
}|||500|||207|||197|||18
}|||501|||207|||198|||18
}|||506|||210|||133|||18
}|||507|||210|||134|||18
}|||513|||212|||424|||18
}|||514|||212|||425|||18
}|||533|||218|||173|||18
}|||534|||218|||174|||18
}|||537|||219|||239|||18
}|||538|||219|||240|||18
}|||547|||223|||180|||18
}|||548|||223|||181|||18
}|||549|||223|||182|||18
}|||572|||235|||199|||18
}|||584|||240|||177|||18
}|||585|||240|||178|||18
}|||591|||244|||175|||18
}|||592|||244|||176|||18
}|||593|||245|||162|||18
}|||594|||245|||163|||18
}|||628|||260|||228|||18
}|||629|||260|||229|||18
}|||650|||266|||464|||18
}|||651|||266|||465|||18
}|||657|||269|||211|||18
}|||658|||269|||212|||18
}|||659|||269|||213|||18
}|||660|||269|||214|||18
}|||675|||274|||159|||18
}|||676|||274|||160|||18
}|||689|||280|||210|||18
}|||707|||287|||156|||18
}|||708|||287|||157|||18
}|||800|||323|||256|||18
}|||815|||329|||203|||18
}|||816|||329|||204|||18
}|||817|||329|||205|||18
}|||826|||333|||458|||18
}|||827|||333|||459|||18
}|||828|||334|||185|||18
}|||857|||346|||225|||18
}|||858|||346|||226|||18
}|||859|||346|||227|||18
x|||4|||2|||39|||19
x|||5|||2|||43|||19
x|||25|||13|||41|||19
x|||35|||21|||39|||19
x|||38|||23|||26|||19
x|||47|||28|||21|||19
x|||71|||40|||30|||19
x|||74|||41|||48|||19
x|||78|||42|||32|||19
x|||90|||45|||106|||19
x|||96|||48|||40|||19
x|||99|||50|||38|||19
x|||106|||52|||35|||19
x|||108|||52|||89|||19
x|||109|||52|||93|||19
x|||112|||54|||54|||19
x|||118|||59|||36|||19
x|||123|||61|||26|||19
x|||133|||63|||28|||19
x|||137|||64|||72|||19
x|||138|||64|||76|||19
x|||143|||66|||42|||19
x|||156|||74|||35|||19
x|||171|||81|||55|||19
x|||172|||81|||59|||19
x|||175|||82|||25|||19
x|||180|||84|||32|||19
x|||183|||86|||39|||19
x|||186|||89|||29|||19
x|||187|||89|||36|||19
x|||188|||89|||40|||19
x|||189|||94|||33|||19
x|||196|||99|||64|||19
x|||198|||99|||104|||19
x|||199|||99|||108|||19
x|||202|||100|||31|||19
x|||206|||101|||51|||19
x|||207|||101|||55|||19
x|||225|||108|||37|||19
x|||235|||114|||41|||19
x|||242|||114|||127|||19
x|||247|||115|||39|||19
x|||254|||116|||37|||19
x|||256|||116|||63|||19
x|||257|||116|||67|||19
x|||272|||119|||40|||19
x|||273|||119|||44|||19
x|||278|||121|||31|||19
x|||288|||125|||59|||19
x|||289|||125|||99|||19
x|||290|||125|||122|||19
x|||292|||130|||72|||19
x|||301|||132|||37|||19
x|||311|||137|||26|||19
x|||315|||141|||72|||19
x|||316|||141|||76|||19
x|||318|||143|||39|||19
x|||324|||145|||39|||19
x|||333|||148|||35|||19
x|||341|||153|||32|||19
x|||346|||159|||31|||19
x|||364|||175|||39|||19
x|||372|||177|||36|||19
x|||374|||178|||32|||19
x|||378|||179|||36|||19
x|||384|||180|||36|||19
x|||392|||183|||58|||19
x|||398|||188|||28|||19
x|||406|||197|||72|||19
x|||423|||209|||37|||19
x|||424|||209|||41|||19
x|||431|||213|||51|||19
x|||432|||213|||55|||19
x|||441|||215|||25|||19
x|||453|||218|||49|||19
x|||454|||218|||53|||19
x|||458|||222|||28|||19
