sum|||41|||154|||113|||425
sum|||45|||175|||150|||425
sum|||51|||187|||105|||425
sum|||52|||187|||124|||425
sum|||57|||236|||116|||425
sum|||60|||281|||115|||425
sum|||63|||284|||111|||425
row|||1|||14|||36|||426
row|||2|||14|||40|||426
row|||3|||14|||44|||426
row|||7|||16|||27|||426
row|||8|||16|||67|||426
row|||11|||27|||27|||426
row|||12|||27|||58|||426
row|||15|||31|||76|||426
row|||33|||54|||27|||426
row|||37|||67|||37|||426
row|||38|||67|||41|||426
row|||39|||67|||46|||426
row|||40|||67|||51|||426
row|||43|||72|||56|||426
row|||44|||72|||60|||426
row|||45|||72|||65|||426
row|||49|||86|||43|||426
row|||56|||129|||22|||426
row|||57|||129|||26|||426
row|||58|||129|||30|||426
row|||61|||147|||115|||426
row|||64|||168|||18|||426
row|||65|||168|||24|||426
row|||66|||168|||28|||426
row|||67|||168|||32|||426
row|||68|||168|||52|||426
row|||69|||168|||59|||426
row|||70|||189|||37|||426
row|||71|||189|||60|||426
row|||72|||189|||76|||426
row|||95|||227|||32|||426
row|||96|||227|||48|||426
row|||99|||262|||26|||426
row|||100|||262|||36|||426
row|||101|||262|||40|||426
row|||102|||262|||44|||426
row|||128|||275|||24|||426
row|||129|||275|||42|||426
row|||130|||275|||46|||426
row|||131|||275|||50|||426
row|||132|||275|||64|||426
row|||137|||284|||21|||426
row|||138|||284|||61|||426
row|||141|||285|||42|||426
row|||142|||285|||46|||426
row|||143|||285|||50|||426
row|||145|||323|||130|||426
row|||148|||326|||23|||426
row|||152|||331|||26|||426
row|||173|||337|||25|||426
row|||174|||337|||29|||426
row|||175|||337|||34|||426
row|||178|||347|||50|||426
row|||182|||348|||20|||426
row|||183|||348|||50|||426
mat_in|||2|||15|||81|||427
d_in|||2|||78|||52|||427
f_in|||2|||92|||40|||427
f_in|||3|||92|||45|||427
mat_in|||4|||97|||89|||427
f_in|||5|||100|||50|||427
f_in|||6|||100|||55|||427
d_in|||3|||117|||52|||427
d_in|||4|||117|||73|||427
d_in|||5|||117|||77|||427
d_in|||6|||117|||89|||427
d_in|||7|||118|||74|||427
d_in|||8|||118|||101|||427
d_in|||9|||118|||109|||427
b_in|||2|||134|||73|||427
c_in|||2|||134|||82|||427
a_in|||2|||134|||91|||427
c_in|||4|||135|||73|||427
a_in|||4|||135|||82|||427
b_in|||4|||135|||87|||427
channel_in|||1|||141|||101|||427
channel_in|||2|||141|||110|||427
h_in|||1|||141|||117|||427
w_in|||1|||141|||126|||427
channel_in|||3|||141|||164|||427
h_in|||2|||141|||168|||427
h_in|||3|||141|||208|||427
w_in|||3|||141|||215|||427
ind_in|||1|||150|||46|||427
ind_in|||2|||150|||70|||427
ind_in|||3|||150|||80|||427
d_in|||11|||153|||54|||427
d_in|||12|||153|||59|||427
d_in|||13|||153|||70|||427
d_in|||14|||153|||75|||427
d_in|||15|||153|||80|||427
d_in|||16|||153|||87|||427
ind_in|||4|||157|||55|||427
ind_in|||5|||157|||79|||427
ind_in|||6|||157|||89|||427
d_in|||18|||160|||38|||427
d_in|||19|||167|||70|||427
d_in|||20|||167|||91|||427
d_in|||21|||167|||95|||427
d_in|||22|||167|||107|||427
d_in|||24|||176|||45|||427
d_in|||25|||176|||68|||427
d_in|||26|||198|||56|||427
d_in|||27|||198|||83|||427
d_in|||28|||198|||91|||427
g_in|||2|||203|||53|||427
d_in|||30|||295|||54|||427
d_in|||31|||295|||60|||427
d_in|||33|||312|||35|||427
d_in|||34|||312|||58|||427
d_in|||36|||315|||38|||427
d_in|||37|||315|||44|||427
g_in|||4|||317|||61|||427
threadIdx|||3|||8|||33|||428
threadIdx|||5|||11|||27|||428
threadIdx|||6|||12|||30|||428
threadIdx|||12|||19|||32|||428
threadIdx|||14|||23|||32|||428
threadIdx|||15|||24|||31|||428
threadIdx|||18|||28|||27|||428
threadIdx|||19|||29|||24|||428
threadIdx|||25|||45|||28|||428
threadIdx|||30|||45|||123|||428
threadIdx|||31|||46|||30|||428
threadIdx|||35|||51|||30|||428
threadIdx|||39|||55|||26|||428
threadIdx|||43|||61|||32|||428
threadIdx|||47|||65|||33|||428
threadIdx|||52|||73|||32|||428
threadIdx|||55|||77|||31|||428
threadIdx|||56|||78|||32|||428
threadIdx|||77|||110|||28|||428
threadIdx|||83|||114|||108|||428
threadIdx|||84|||114|||142|||428
threadIdx|||90|||119|||31|||428
threadIdx|||94|||123|||23|||428
threadIdx|||108|||144|||31|||428
threadIdx|||111|||151|||31|||428
threadIdx|||115|||164|||31|||428
threadIdx|||116|||165|||32|||428
threadIdx|||120|||176|||32|||428
threadIdx|||132|||189|||32|||428
threadIdx|||138|||209|||25|||428
threadIdx|||143|||221|||32|||428
threadIdx|||144|||222|||34|||428
threadIdx|||164|||241|||31|||428
threadIdx|||165|||242|||34|||428
threadIdx|||171|||247|||25|||428
threadIdx|||172|||248|||31|||428
threadIdx|||174|||250|||26|||428
threadIdx|||175|||251|||31|||428
threadIdx|||178|||259|||31|||428
threadIdx|||180|||261|||31|||428
threadIdx|||191|||284|||31|||428
threadIdx|||193|||288|||26|||428
threadIdx|||196|||297|||27|||428
threadIdx|||197|||298|||34|||428
threadIdx|||202|||303|||29|||428
threadIdx|||203|||306|||32|||428
threadIdx|||208|||317|||30|||428
threadIdx|||211|||321|||26|||428
threadIdx|||213|||327|||26|||428
threadIdx|||216|||331|||36|||428
threadIdx|||218|||332|||24|||428
threadIdx|||222|||341|||28|||428
threadIdx|||229|||348|||30|||428
threadIdx|||235|||358|||31|||428
0|||15|||14|||73|||429
0|||19|||16|||77|||429
0|||21|||17|||80|||429
0|||22|||17|||92|||429
0|||28|||21|||93|||429
0|||29|||21|||99|||429
0|||36|||27|||81|||429
0|||37|||27|||90|||429
0|||42|||31|||78|||429
0|||43|||31|||93|||429
0|||66|||41|||89|||429
0|||67|||41|||101|||429
0|||77|||48|||79|||429
0|||78|||48|||86|||429
0|||81|||52|||82|||429
0|||85|||54|||77|||429
0|||90|||60|||68|||429
0|||91|||60|||83|||429
0|||92|||60|||98|||429
0|||93|||62|||65|||429
0|||96|||64|||82|||429
0|||109|||76|||171|||429
0|||110|||76|||185|||429
0|||113|||81|||102|||429
0|||118|||85|||72|||429
0|||119|||85|||87|||429
0|||130|||91|||65|||429
0|||134|||94|||74|||429
0|||135|||94|||81|||429
0|||142|||95|||75|||429
0|||143|||95|||95|||429
0|||151|||104|||76|||429
0|||152|||104|||85|||429
0|||153|||104|||96|||429
0|||167|||115|||78|||429
0|||168|||115|||84|||429
0|||171|||116|||81|||429
0|||179|||125|||77|||429
0|||180|||125|||84|||429
0|||200|||139|||74|||429
0|||210|||142|||64|||429
0|||226|||161|||84|||429
0|||227|||161|||97|||429
0|||235|||162|||93|||429
0|||238|||165|||66|||429
0|||250|||171|||60|||429
0|||255|||172|||178|||429
0|||256|||172|||192|||429
0|||265|||175|||75|||429
0|||266|||175|||80|||429
0|||267|||175|||85|||429
0|||268|||175|||96|||429
0|||272|||181|||74|||429
0|||273|||182|||84|||429
0|||276|||183|||82|||429
0|||277|||183|||88|||429
0|||278|||183|||102|||429
0|||288|||188|||68|||429
0|||301|||196|||90|||429
0|||308|||201|||79|||429
0|||318|||207|||69|||429
0|||319|||207|||81|||429
0|||320|||207|||85|||429
0|||321|||207|||92|||429
0|||334|||213|||88|||429
0|||336|||214|||76|||429
0|||342|||217|||94|||429
0|||352|||220|||70|||429
0|||358|||224|||66|||429
0|||359|||224|||101|||429
0|||368|||230|||69|||429
0|||369|||230|||73|||429
0|||371|||232|||68|||429
0|||372|||232|||75|||429
0|||374|||236|||76|||429
0|||378|||237|||81|||429
0|||387|||244|||90|||429
0|||390|||246|||77|||429
0|||392|||248|||93|||429
0|||395|||251|||70|||429
0|||403|||260|||72|||429
0|||407|||261|||102|||429
0|||410|||262|||71|||429
0|||411|||262|||77|||429
0|||422|||266|||89|||429
0|||434|||267|||84|||429
0|||437|||269|||84|||429
0|||445|||273|||67|||429
0|||450|||274|||68|||429
0|||463|||281|||81|||429
0|||471|||284|||71|||429
0|||476|||287|||52|||429
0|||478|||289|||87|||429
0|||493|||300|||80|||429
0|||494|||300|||86|||429
0|||504|||307|||73|||429
0|||505|||307|||79|||429
0|||506|||308|||58|||429
0|||515|||310|||83|||429
0|||543|||326|||76|||429
0|||576|||342|||93|||429
0|||583|||346|||78|||429
0|||584|||347|||74|||429
c|||15|||21|||125|||430
c|||18|||26|||122|||430
c|||19|||26|||142|||430
c|||20|||31|||114|||430
c|||22|||31|||157|||430
c|||24|||31|||226|||430
c|||28|||31|||325|||430
c|||37|||64|||107|||430
c|||38|||64|||191|||430
c|||53|||94|||98|||430
c|||70|||161|||135|||430
c|||71|||161|||139|||430
c|||72|||161|||143|||430
c|||79|||182|||82|||430
c|||81|||182|||91|||430
c|||82|||182|||97|||430
c|||83|||182|||105|||430
c|||84|||182|||115|||430
c|||85|||182|||171|||430
c|||97|||204|||99|||430
c|||101|||226|||129|||430
c|||103|||226|||172|||430
c|||108|||226|||316|||430
c|||109|||226|||340|||430
c|||115|||246|||108|||430
c|||118|||266|||125|||430
c|||120|||266|||168|||430
c|||122|||266|||237|||430
c|||125|||266|||312|||430
c|||126|||266|||336|||430
c|||132|||269|||82|||430
c|||134|||269|||91|||430
c|||135|||269|||97|||430
c|||136|||269|||105|||430
c|||137|||269|||115|||430
c|||138|||269|||171|||430
c|||140|||280|||122|||430
c|||141|||280|||128|||430
c|||150|||300|||84|||430
c|||151|||300|||88|||430
c|||152|||300|||92|||430
c|||158|||307|||105|||430
c|||162|||313|||106|||430
c|||163|||313|||133|||430
c|||164|||313|||153|||430
c|||167|||333|||118|||430
c|||169|||333|||161|||430
c|||174|||333|||305|||430
size|||2|||0|||21|||431
size|||3|||0|||38|||431
size|||5|||6|||38|||431
size|||7|||11|||35|||431
size|||9|||25|||60|||431
size|||11|||38|||34|||431
size|||13|||39|||42|||431
size|||15|||56|||29|||431
size|||17|||57|||36|||431
size|||19|||74|||45|||431
size|||21|||80|||30|||431
size|||23|||87|||26|||431
size|||25|||89|||51|||431
size|||26|||89|||69|||431
size|||28|||106|||24|||431
size|||31|||128|||28|||431
size|||35|||153|||49|||431
size|||37|||169|||35|||431
size|||39|||170|||26|||431
size|||41|||175|||114|||431
size|||46|||175|||237|||431
size|||52|||181|||61|||431
size|||53|||181|||65|||431
size|||54|||181|||78|||431
size|||59|||190|||29|||431
size|||61|||194|||24|||431
size|||65|||200|||57|||431
size|||67|||208|||26|||431
size|||69|||221|||44|||431
size|||71|||224|||70|||431
size|||74|||224|||105|||431
size|||78|||227|||50|||431
size|||79|||227|||54|||431
size|||83|||231|||35|||431
size|||85|||237|||50|||431
size|||88|||237|||85|||431
size|||92|||243|||24|||431
size|||93|||243|||38|||431
size|||94|||243|||49|||431
size|||97|||249|||47|||431
size|||99|||253|||22|||431
size|||101|||255|||28|||431
size|||103|||256|||51|||431
size|||105|||271|||42|||431
size|||108|||279|||27|||431
size|||110|||289|||43|||431
size|||112|||299|||27|||431
size|||114|||304|||28|||431
size|||116|||310|||39|||431
size|||118|||314|||33|||431
size|||120|||334|||81|||431
size|||122|||335|||28|||431
size|||123|||335|||43|||431
size|||124|||335|||58|||431
size|||129|||340|||33|||431
size|||130|||340|||47|||431
size|||132|||345|||37|||431
size|||134|||358|||39|||431
{|||10|||3|||67|||432
{|||23|||9|||83|||432
{|||31|||14|||62|||432
{|||38|||16|||86|||432
{|||45|||18|||75|||432
{|||56|||25|||65|||432
{|||59|||26|||80|||432
{|||61|||27|||66|||432
{|||68|||29|||67|||432
{|||74|||31|||102|||432
{|||78|||32|||79|||432
{|||79|||32|||97|||432
{|||92|||37|||74|||432
{|||101|||41|||224|||432
{|||108|||45|||83|||432
{|||116|||48|||75|||432
{|||126|||52|||61|||432
{|||131|||54|||86|||432
{|||138|||58|||59|||432
{|||140|||59|||67|||432
{|||156|||64|||78|||432
{|||162|||65|||68|||432
{|||189|||76|||194|||432
{|||208|||85|||96|||432
{|||216|||88|||90|||432
{|||219|||89|||57|||432
{|||222|||90|||57|||432
{|||226|||91|||54|||432
{|||244|||99|||88|||432
{|||248|||101|||57|||432
{|||275|||115|||93|||432
{|||284|||118|||72|||432
{|||292|||121|||70|||432
{|||303|||126|||63|||432
{|||307|||127|||80|||432
{|||322|||134|||64|||432
{|||324|||135|||64|||432
{|||337|||141|||78|||432
{|||352|||147|||166|||432
{|||357|||149|||62|||432
{|||359|||150|||44|||432
{|||365|||153|||66|||432
{|||369|||154|||80|||432
{|||375|||157|||53|||432
{|||397|||167|||67|||432
{|||403|||169|||65|||432
{|||412|||172|||201|||432
{|||432|||177|||72|||432
{|||439|||182|||93|||432
{|||455|||187|||74|||432
{|||459|||189|||65|||432
{|||474|||196|||101|||432
{|||478|||198|||54|||432
{|||500|||207|||78|||432
{|||513|||212|||57|||432
{|||520|||214|||85|||432
{|||532|||218|||73|||432
{|||538|||219|||145|||432
{|||567|||232|||64|||432
{|||568|||232|||84|||432
{|||574|||236|||66|||432
{|||575|||236|||85|||432
{|||579|||237|||90|||432
{|||585|||240|||77|||432
{|||597|||246|||66|||432
{|||602|||248|||182|||432
{|||603|||248|||209|||432
{|||611|||251|||64|||432
{|||627|||260|||61|||432
{|||628|||260|||74|||432
{|||640|||263|||60|||432
{|||641|||263|||74|||432
{|||646|||265|||65|||432
{|||655|||267|||93|||432
{|||658|||269|||93|||432
{|||664|||270|||77|||432
{|||675|||274|||77|||432
{|||681|||276|||65|||432
{|||691|||281|||69|||432
{|||692|||281|||90|||432
{|||702|||284|||80|||432
{|||713|||289|||73|||432
{|||716|||290|||69|||432
{|||729|||294|||74|||432
{|||736|||298|||64|||432
{|||755|||307|||90|||432
{|||756|||308|||36|||432
{|||757|||308|||67|||432
{|||762|||310|||69|||432
{|||766|||311|||156|||432
{|||772|||313|||91|||432
{|||788|||319|||65|||432
{|||797|||322|||69|||432
{|||800|||323|||181|||432
{|||837|||337|||70|||432
{|||838|||338|||37|||432
{|||843|||339|||93|||432
{|||856|||346|||69|||432
{|||859|||346|||180|||432
{|||885|||357|||64|||432
{|||886|||357|||78|||432
base|||4|||23|||48|||433
base|||5|||31|||56|||433
base|||7|||31|||183|||433
base|||8|||31|||204|||433
base|||13|||31|||402|||433
base|||14|||31|||423|||433
base|||15|||31|||441|||433
base|||16|||90|||66|||433
base|||19|||90|||168|||433
base|||20|||90|||177|||433
base|||21|||90|||196|||433
base|||22|||90|||205|||433
base|||30|||90|||351|||433
base|||31|||90|||377|||433
base|||32|||90|||386|||433
base|||33|||90|||407|||433
base|||34|||90|||416|||433
base|||35|||212|||66|||433
base|||38|||212|||168|||433
base|||39|||212|||177|||433
base|||40|||212|||196|||433
base|||41|||212|||205|||433
base|||49|||212|||351|||433
base|||50|||212|||377|||433
base|||51|||212|||386|||433
base|||52|||212|||407|||433
base|||53|||212|||416|||433
base|||54|||226|||67|||433
base|||56|||226|||198|||433
base|||57|||226|||219|||433
base|||62|||226|||417|||433
base|||63|||226|||438|||433
base|||64|||226|||456|||433
base|||65|||265|||77|||433
base|||68|||265|||179|||433
base|||69|||265|||188|||433
base|||70|||265|||207|||433
base|||71|||265|||216|||433
base|||78|||265|||353|||433
base|||79|||265|||362|||433
base|||80|||265|||388|||433
base|||81|||265|||397|||433
base|||82|||265|||418|||433
base|||83|||265|||427|||433
base|||84|||266|||67|||433
base|||86|||266|||194|||433
base|||87|||266|||215|||433
base|||92|||266|||413|||433
base|||93|||266|||434|||433
base|||94|||266|||452|||433
base|||95|||276|||77|||433
base|||98|||276|||179|||433
base|||99|||276|||188|||433
base|||100|||276|||207|||433
base|||101|||276|||216|||433
base|||108|||276|||353|||433
base|||109|||276|||362|||433
base|||110|||276|||388|||433
base|||111|||276|||397|||433
base|||112|||276|||418|||433
base|||113|||276|||427|||433
base|||114|||333|||56|||433
base|||116|||333|||187|||433
base|||117|||333|||208|||433
base|||122|||333|||406|||433
base|||123|||333|||427|||433
base|||124|||333|||445|||433
=|||3|||0|||65|||434
=|||94|||21|||71|||434
=|||118|||26|||89|||434
=|||140|||31|||50|||434
=|||184|||37|||77|||434
=|||192|||38|||61|||434
=|||202|||41|||71|||434
=|||221|||45|||62|||434
=|||232|||48|||78|||434
=|||249|||53|||49|||434
=|||251|||53|||63|||434
=|||267|||57|||44|||434
=|||282|||60|||67|||434
=|||318|||68|||62|||434
=|||337|||74|||69|||434
=|||345|||76|||48|||434
=|||346|||76|||78|||434
=|||367|||81|||52|||434
=|||404|||89|||60|||434
=|||406|||90|||47|||434
=|||407|||90|||60|||434
=|||415|||91|||57|||434
=|||420|||92|||39|||434
=|||428|||94|||73|||434
=|||445|||98|||56|||434
=|||451|||100|||45|||434
=|||452|||100|||49|||434
=|||462|||103|||51|||434
=|||463|||103|||58|||434
=|||465|||103|||72|||434
=|||477|||105|||62|||434
=|||493|||109|||68|||434
=|||494|||109|||76|||434
=|||607|||134|||46|||434
=|||611|||135|||46|||434
=|||636|||140|||52|||434
=|||654|||142|||32|||434
=|||657|||142|||56|||434
=|||786|||169|||68|||434
=|||787|||169|||76|||434
=|||797|||172|||48|||434
=|||798|||172|||78|||434
=|||919|||189|||68|||434
=|||920|||189|||82|||434
=|||964|||201|||64|||434
=|||976|||204|||60|||434
=|||1011|||212|||47|||434
=|||1012|||212|||60|||434
=|||1019|||213|||48|||434
=|||1030|||215|||45|||434
=|||1037|||217|||36|||434
=|||1039|||217|||72|||434
=|||1044|||218|||46|||434
=|||1064|||220|||62|||434
=|||1073|||223|||55|||434
=|||1082|||224|||59|||434
=|||1091|||226|||61|||434
=|||1187|||245|||48|||434
=|||1196|||246|||69|||434
=|||1200|||247|||31|||434
=|||1222|||249|||53|||434
=|||1260|||261|||44|||434
=|||1262|||261|||80|||434
=|||1273|||263|||63|||434
=|||1281|||265|||71|||434
=|||1288|||266|||61|||434
=|||1315|||267|||96|||434
=|||1344|||273|||52|||434
=|||1361|||275|||56|||434
=|||1362|||275|||70|||434
=|||1365|||276|||71|||434
=|||1398|||282|||56|||434
=|||1426|||289|||55|||434
=|||1439|||292|||75|||434
=|||1509|||310|||51|||434
=|||1549|||318|||57|||434
=|||1572|||323|||55|||434
=|||1596|||324|||70|||434
=|||1617|||329|||55|||434
=|||1634|||333|||50|||434
=|||1637|||333|||77|||434
=|||1696|||342|||67|||434
=|||1727|||350|||56|||434
=|||1751|||357|||67|||434
(|||4|||0|||49|||435
(|||6|||1|||13|||435
(|||12|||3|||44|||435
(|||33|||10|||39|||435
(|||35|||11|||32|||435
(|||37|||12|||35|||435
(|||52|||17|||49|||435
(|||64|||18|||38|||435
(|||70|||19|||41|||435
(|||82|||23|||37|||435
(|||84|||24|||36|||435
(|||105|||28|||32|||435
(|||106|||28|||46|||435
(|||108|||29|||29|||435
(|||157|||39|||39|||435
(|||159|||40|||37|||435
(|||189|||46|||35|||435
(|||199|||49|||37|||435
(|||207|||51|||35|||435
(|||219|||55|||31|||435
(|||242|||60|||45|||435
(|||249|||61|||37|||435
(|||252|||62|||46|||435
(|||258|||63|||31|||435
(|||259|||63|||32|||435
(|||276|||65|||38|||435
(|||277|||65|||48|||435
(|||297|||72|||42|||435
(|||301|||73|||37|||435
(|||303|||74|||42|||435
(|||311|||75|||42|||435
(|||332|||77|||36|||435
(|||335|||78|||37|||435
(|||349|||84|||35|||435
(|||388|||93|||40|||435
(|||416|||100|||34|||435
(|||421|||102|||44|||435
(|||423|||103|||42|||435
(|||442|||107|||38|||435
(|||474|||115|||51|||435
(|||517|||123|||28|||435
(|||584|||139|||45|||435
(|||608|||144|||36|||435
(|||648|||153|||44|||435
(|||669|||159|||38|||435
(|||690|||164|||36|||435
(|||692|||165|||37|||435
(|||753|||172|||274|||435
(|||779|||176|||37|||435
(|||780|||176|||44|||435
(|||833|||188|||31|||435
(|||889|||200|||40|||435
(|||935|||211|||35|||435
(|||950|||215|||36|||435
(|||970|||219|||37|||435
(|||986|||222|||39|||435
(|||1000|||224|||45|||435
(|||1006|||225|||32|||435
(|||1007|||225|||40|||435
(|||1009|||226|||50|||435
(|||1017|||227|||47|||435
(|||1019|||228|||36|||435
(|||1021|||229|||33|||435
(|||1060|||238|||24|||435
(|||1063|||239|||28|||435
(|||1074|||241|||36|||435
(|||1076|||242|||14|||435
(|||1120|||248|||282|||435
(|||1122|||249|||44|||435
(|||1128|||251|||36|||435
(|||1129|||251|||46|||435
(|||1155|||258|||42|||435
(|||1157|||259|||36|||435
(|||1162|||261|||36|||435
(|||1184|||266|||50|||435
(|||1217|||271|||39|||435
(|||1250|||278|||53|||435
(|||1252|||279|||13|||435
(|||1297|||288|||31|||435
(|||1308|||291|||48|||435
(|||1325|||295|||41|||435
(|||1331|||297|||32|||435
(|||1347|||302|||28|||435
(|||1350|||303|||34|||435
(|||1353|||304|||35|||435
(|||1354|||304|||36|||435
(|||1389|||311|||38|||435
(|||1401|||312|||34|||435
(|||1404|||313|||49|||435
(|||1415|||314|||51|||435
(|||1427|||317|||35|||435
(|||1450|||323|||39|||435
(|||1478|||327|||31|||435
(|||1495|||332|||29|||435
(|||1496|||332|||39|||435
(|||1555|||342|||42|||435
(|||1576|||348|||49|||435
(|||1578|||349|||20|||435
(|||1600|||353|||29|||435
(|||1603|||354|||31|||435
(|||1605|||355|||41|||435
(|||1626|||358|||36|||435
blockDim|||4|||8|||44|||436
blockDim|||9|||16|||48|||436
blockDim|||10|||17|||39|||436
blockDim|||11|||21|||42|||436
blockDim|||14|||27|||33|||436
blockDim|||15|||27|||48|||436
blockDim|||20|||41|||51|||436
blockDim|||21|||42|||35|||436
blockDim|||26|||48|||53|||436
blockDim|||27|||50|||41|||436
blockDim|||31|||54|||37|||436
blockDim|||32|||54|||52|||436
blockDim|||35|||59|||49|||436
blockDim|||38|||62|||37|||436
blockDim|||40|||64|||53|||436
blockDim|||43|||66|||45|||436
blockDim|||45|||70|||46|||436
blockDim|||46|||72|||33|||436
blockDim|||52|||81|||42|||436
blockDim|||53|||81|||57|||436
blockDim|||56|||86|||37|||436
blockDim|||57|||86|||53|||436
gridDim|||9|||89|||38|||436
blockDim|||62|||94|||47|||436
blockDim|||64|||97|||45|||436
blockDim|||68|||101|||37|||436
blockDim|||71|||107|||28|||436
blockDim|||73|||108|||51|||436
blockDim|||76|||110|||39|||436
blockDim|||79|||115|||42|||436
blockDim|||81|||116|||50|||436
blockDim|||83|||118|||34|||436
blockDim|||84|||118|||50|||436
blockDim|||86|||119|||42|||436
blockDim|||87|||120|||39|||436
blockDim|||89|||121|||46|||436
blockDim|||98|||131|||43|||436
blockDim|||100|||132|||51|||436
blockDim|||103|||141|||53|||436
blockDim|||106|||143|||52|||436
blockDim|||108|||145|||42|||436
blockDim|||109|||148|||38|||436
blockDim|||112|||157|||39|||436
blockDim|||116|||167|||29|||436
blockDim|||117|||167|||45|||436
blockDim|||118|||175|||42|||436
blockDim|||121|||177|||49|||436
blockDim|||122|||178|||35|||436
blockDim|||123|||179|||39|||436
blockDim|||125|||180|||50|||436
blockDim|||128|||181|||44|||436
blockDim|||129|||183|||61|||436
blockDim|||132|||189|||43|||436
blockDim|||135|||205|||46|||436
blockDim|||138|||213|||38|||436
blockDim|||139|||213|||53|||436
blockDim|||141|||218|||36|||436
gridDim|||27|||218|||51|||436
blockDim|||145|||224|||36|||436
blockDim|||147|||226|||41|||436
blockDim|||152|||230|||42|||436
blockDim|||154|||231|||54|||436
blockDim|||156|||232|||42|||436
blockDim|||157|||234|||47|||436
blockDim|||159|||235|||50|||436
blockDim|||162|||236|||49|||436
blockDim|||163|||240|||55|||436
blockDim|||167|||242|||48|||436
blockDim|||175|||256|||39|||436
blockDim|||178|||260|||47|||436
gridDim|||32|||263|||41|||436
blockDim|||182|||265|||51|||436
blockDim|||183|||266|||41|||436
blockDim|||185|||273|||30|||436
blockDim|||186|||274|||49|||436
blockDim|||187|||276|||51|||436
blockDim|||188|||280|||54|||436
gridDim|||34|||281|||49|||436
blockDim|||193|||284|||42|||436
blockDim|||197|||295|||34|||436
blockDim|||200|||298|||46|||436
blockDim|||204|||306|||43|||436
blockDim|||205|||311|||29|||436
blockDim|||206|||313|||39|||436
blockDim|||209|||319|||44|||436
blockDim|||214|||328|||46|||436
blockDim|||216|||331|||47|||436
blockDim|||223|||342|||59|||436
blockDim|||227|||346|||55|||436
blockDim|||228|||347|||41|||436
blockDim|||229|||347|||56|||436
blockDim|||231|||348|||40|||436
blockDim|||232|||351|||37|||436
blockDim|||234|||355|||36|||436
gridDim|||41|||357|||45|||436
j|||17|||25|||116|||437
j|||18|||25|||141|||437
j|||35|||60|||100|||437
j|||36|||60|||104|||437
j|||38|||60|||142|||437
j|||53|||76|||133|||437
j|||58|||76|||230|||437
j|||63|||85|||131|||437
j|||67|||91|||88|||437
j|||78|||104|||127|||437
j|||79|||104|||147|||437
j|||83|||109|||113|||437
j|||84|||109|||117|||437
j|||85|||109|||121|||437
j|||100|||130|||103|||437
j|||101|||130|||141|||437
j|||106|||135|||89|||437
j|||112|||141|||193|||437
j|||113|||141|||197|||437
j|||114|||141|||202|||437
j|||121|||142|||109|||437
j|||157|||169|||117|||437
j|||158|||169|||121|||437
j|||161|||172|||133|||437
j|||166|||172|||237|||437
j|||167|||172|||310|||437
j|||168|||172|||314|||437
j|||169|||172|||319|||437
j|||170|||172|||346|||437
j|||188|||183|||115|||437
j|||204|||197|||103|||437
j|||205|||197|||141|||437
j|||228|||223|||157|||437
j|||229|||223|||167|||437
j|||234|||230|||98|||437
j|||235|||230|||103|||437
j|||236|||230|||109|||437
j|||237|||230|||124|||437
j|||238|||230|||136|||437
j|||263|||248|||133|||437
j|||279|||261|||128|||437
j|||289|||273|||112|||437
j|||294|||274|||82|||437
j|||295|||274|||102|||437
j|||296|||274|||106|||437
j|||297|||274|||110|||437
j|||298|||274|||118|||437
j|||299|||274|||129|||437
j|||304|||281|||104|||437
j|||306|||289|||98|||437
j|||315|||310|||108|||437
j|||327|||320|||113|||437
j|||328|||320|||125|||437
j|||335|||326|||126|||437
j|||336|||326|||130|||437
j|||337|||326|||134|||437
j|||340|||326|||154|||437
j|||342|||329|||173|||437
j|||346|||334|||97|||437
j|||347|||334|||135|||437
j|||348|||334|||160|||437
int|||10|||2|||11|||438
int|||35|||8|||15|||438
int|||38|||9|||19|||438
int|||54|||12|||15|||438
int|||78|||16|||12|||438
int|||79|||16|||16|||438
int|||104|||21|||10|||438
int|||105|||21|||13|||438
int|||125|||25|||12|||438
int|||206|||37|||14|||438
int|||207|||37|||17|||438
int|||256|||51|||15|||438
int|||260|||53|||15|||438
int|||272|||54|||12|||438
int|||283|||56|||12|||438
int|||290|||59|||16|||438
int|||295|||60|||16|||438
int|||345|||67|||15|||438
int|||356|||70|||14|||438
int|||359|||71|||12|||438
int|||360|||71|||15|||438
int|||369|||75|||13|||438
int|||388|||77|||16|||438
int|||391|||78|||12|||438
int|||415|||84|||15|||438
int|||418|||85|||15|||438
int|||448|||89|||12|||438
int|||467|||91|||11|||438
int|||519|||103|||16|||438
int|||555|||109|||15|||438
int|||571|||113|||15|||438
int|||607|||119|||16|||438
int|||627|||124|||14|||438
int|||648|||128|||15|||438
int|||653|||129|||15|||438
int|||661|||130|||13|||438
int|||704|||136|||16|||438
int|||755|||144|||13|||438
int|||764|||146|||13|||438
int|||765|||146|||16|||438
int|||791|||151|||16|||438
int|||798|||153|||14|||438
int|||807|||156|||12|||438
int|||808|||156|||15|||438
int|||832|||160|||11|||438
int|||838|||161|||15|||438
int|||851|||164|||13|||438
int|||856|||165|||14|||438
int|||857|||165|||17|||438
int|||863|||166|||19|||438
int|||867|||167|||8|||438
int|||875|||169|||11|||438
int|||916|||175|||14|||438
int|||917|||175|||17|||438
int|||928|||176|||12|||438
