.|||513|||236|||31|||8
.|||526|||241|||32|||8
.|||529|||242|||31|||8
.|||546|||247|||22|||8
.|||550|||248|||32|||8
.|||556|||250|||27|||8
.|||558|||251|||28|||8
.|||561|||256|||31|||8
.|||565|||258|||27|||8
.|||569|||259|||28|||8
.|||575|||261|||28|||8
.|||578|||263|||27|||8
.|||590|||271|||31|||8
.|||608|||281|||31|||8
.|||617|||284|||28|||8
.|||624|||288|||27|||8
.|||631|||295|||31|||8
.|||637|||298|||31|||8
.|||653|||303|||30|||8
.|||655|||306|||29|||8
.|||668|||317|||27|||8
.|||670|||319|||25|||8
.|||678|||321|||27|||8
.|||685|||328|||27|||8
.|||692|||331|||33|||8
.|||716|||341|||29|||8
.|||718|||342|||30|||8
.|||724|||342|||121|||8
.|||725|||345|||23|||8
.|||741|||348|||31|||8
.|||746|||351|||29|||8
.|||756|||357|||27|||8
.|||762|||358|||28|||8
(|||2|||0|||13|||9
(|||32|||10|||24|||9
(|||63|||18|||24|||9
(|||74|||21|||28|||9
(|||80|||22|||21|||9
(|||108|||29|||29|||9
(|||134|||34|||33|||9
(|||137|||35|||20|||9
(|||139|||36|||27|||9
(|||142|||37|||29|||9
(|||150|||38|||26|||9
(|||159|||40|||37|||9
(|||175|||42|||21|||9
(|||176|||42|||44|||9
(|||198|||49|||22|||9
(|||209|||52|||42|||9
(|||242|||60|||45|||9
(|||283|||67|||20|||9
(|||295|||71|||20|||9
(|||310|||75|||20|||9
(|||341|||80|||23|||9
(|||345|||82|||3|||9
(|||352|||85|||29|||9
(|||387|||93|||19|||9
(|||462|||111|||30|||9
(|||464|||112|||12|||9
(|||473|||115|||28|||9
(|||485|||117|||21|||9
(|||492|||118|||3|||9
(|||506|||119|||47|||9
(|||515|||122|||20|||9
(|||520|||124|||19|||9
(|||536|||128|||20|||9
(|||538|||129|||20|||9
(|||563|||133|||21|||9
(|||569|||136|||21|||9
(|||580|||138|||27|||9
(|||583|||139|||26|||9
(|||610|||145|||28|||9
(|||627|||148|||24|||9
(|||645|||152|||27|||9
(|||652|||154|||50|||9
(|||657|||156|||20|||9
(|||658|||157|||3|||9
(|||672|||160|||19|||9
(|||715|||168|||23|||9
(|||718|||169|||27|||9
(|||725|||170|||19|||9
(|||727|||171|||15|||9
(|||728|||171|||34|||9
(|||780|||176|||44|||9
(|||784|||178|||21|||9
(|||785|||178|||44|||9
(|||808|||183|||31|||9
(|||818|||185|||28|||9
(|||821|||186|||28|||9
(|||849|||190|||21|||9
(|||875|||198|||26|||9
(|||887|||199|||22|||9
(|||901|||203|||19|||9
(|||904|||204|||29|||9
(|||910|||206|||19|||9
(|||912|||207|||31|||9
(|||957|||217|||20|||9
(|||991|||223|||22|||9
(|||1037|||233|||20|||9
(|||1054|||237|||24|||9
(|||1060|||238|||24|||9
(|||1062|||239|||13|||9
(|||1079|||243|||30|||9
(|||1097|||246|||46|||9
(|||1144|||254|||12|||9
(|||1146|||255|||20|||9
(|||1154|||258|||25|||9
(|||1155|||258|||42|||9
(|||1192|||267|||30|||9
(|||1199|||268|||32|||9
(|||1219|||272|||27|||9
(|||1252|||279|||13|||9
(|||1253|||279|||32|||9
(|||1268|||282|||23|||9
(|||1275|||283|||40|||9
(|||1280|||285|||2|||9
(|||1281|||285|||24|||9
(|||1307|||291|||31|||9
(|||1310|||292|||22|||9
(|||1319|||294|||31|||9
(|||1339|||299|||19|||9
(|||1345|||301|||19|||9
(|||1347|||302|||28|||9
(|||1349|||303|||19|||9
(|||1356|||305|||20|||9
(|||1361|||307|||32|||9
(|||1385|||310|||31|||9
(|||1400|||312|||19|||9
(|||1413|||314|||29|||9
(|||1414|||314|||47|||9
(|||1430|||318|||26|||9
(|||1449|||323|||31|||9
(|||1463|||325|||17|||9
(|||1468|||326|||29|||9
(|||1483|||329|||22|||9
(|||1491|||330|||21|||9
(|||1495|||332|||29|||9
(|||1513|||335|||20|||9
(|||1517|||336|||35|||9
(|||1546|||340|||26|||9
(|||1563|||343|||22|||9
(|||1568|||345|||40|||9
(|||1578|||349|||20|||9
(|||1582|||349|||45|||9
(|||1588|||350|||23|||9
(|||1600|||353|||29|||9
(|||1603|||354|||31|||9
(|||1616|||356|||26|||9
(|||1629|||359|||34|||9
i|||4|||0|||40|||10
i|||26|||5|||39|||10
i|||27|||5|||46|||10
i|||28|||8|||38|||10
i|||33|||9|||41|||10
i|||34|||9|||45|||10
i|||44|||11|||44|||10
i|||57|||18|||34|||10
i|||58|||18|||41|||10
i|||79|||29|||44|||10
i|||93|||34|||48|||10
i|||100|||35|||42|||10
i|||102|||37|||44|||10
i|||110|||38|||46|||10
i|||126|||41|||222|||10
i|||135|||44|||45|||10
i|||140|||46|||36|||10
i|||141|||46|||43|||10
i|||160|||53|||36|||10
i|||161|||53|||43|||10
i|||170|||55|||32|||10
i|||171|||55|||40|||10
i|||184|||59|||39|||10
i|||206|||68|||42|||10
i|||215|||71|||37|||10
i|||218|||73|||38|||10
i|||219|||73|||44|||10
i|||223|||74|||43|||10
i|||238|||79|||36|||10
i|||286|||90|||280|||10
i|||294|||90|||418|||10
i|||295|||91|||28|||10
i|||296|||91|||32|||10
i|||316|||98|||42|||10
i|||317|||98|||46|||10
i|||330|||102|||40|||10
i|||331|||102|||47|||10
i|||339|||104|||40|||10
i|||356|||109|||46|||10
i|||370|||111|||40|||10
i|||371|||111|||46|||10
i|||383|||128|||41|||10
i|||384|||128|||46|||10
i|||393|||131|||37|||10
i|||401|||133|||42|||10
i|||402|||133|||47|||10
i|||403|||134|||29|||10
i|||407|||135|||29|||10
i|||414|||136|||38|||10
i|||418|||138|||38|||10
i|||421|||140|||38|||10
i|||422|||140|||42|||10
i|||423|||140|||46|||10
i|||446|||146|||37|||10
i|||468|||154|||37|||10
i|||469|||154|||41|||10
i|||470|||154|||45|||10
i|||473|||156|||37|||10
i|||486|||163|||26|||10
i|||493|||165|||38|||10
i|||519|||173|||33|||10
i|||520|||173|||39|||10
i|||556|||183|||45|||10
i|||567|||184|||37|||10
i|||568|||184|||42|||10
i|||573|||185|||38|||10
i|||574|||185|||42|||10
i|||576|||186|||45|||10
i|||595|||187|||36|||10
i|||601|||190|||37|||10
i|||602|||190|||42|||10
i|||603|||190|||47|||10
i|||607|||191|||43|||10
i|||615|||192|||41|||10
i|||620|||194|||36|||10
i|||621|||194|||41|||10
i|||635|||199|||36|||10
i|||636|||199|||43|||10
i|||638|||201|||32|||10
i|||639|||201|||36|||10
i|||644|||203|||36|||10
i|||645|||203|||40|||10
i|||648|||204|||35|||10
i|||649|||204|||39|||10
i|||662|||206|||40|||10
i|||665|||209|||33|||10
i|||683|||212|||280|||10
i|||691|||212|||418|||10
i|||728|||221|||38|||10
i|||751|||234|||41|||10
i|||765|||237|||44|||10
i|||778|||238|||41|||10
i|||791|||241|||37|||10
i|||792|||241|||44|||10
i|||798|||243|||45|||10
i|||816|||250|||32|||10
i|||817|||250|||39|||10
i|||823|||255|||40|||10
i|||824|||255|||45|||10
i|||829|||257|||42|||10
i|||831|||259|||37|||10
i|||869|||267|||39|||10
i|||870|||267|||47|||10
i|||879|||268|||38|||10
i|||880|||268|||43|||10
i|||885|||271|||40|||10
i|||889|||272|||37|||10
i|||890|||272|||45|||10
i|||894|||274|||28|||10
i|||927|||277|||35|||10
i|||930|||279|||42|||10
i|||931|||279|||47|||10
i|||933|||280|||38|||10
i|||961|||288|||32|||10
i|||962|||288|||39|||10
i|||963|||289|||37|||10
i|||964|||289|||41|||10
i|||969|||290|||33|||10
i|||970|||290|||37|||10
i|||971|||290|||41|||10
i|||978|||291|||37|||10
i|||979|||291|||43|||10
i|||986|||294|||37|||10
i|||987|||294|||41|||10
i|||995|||296|||39|||10
i|||996|||296|||46|||10
i|||1000|||299|||34|||10
i|||1001|||299|||41|||10
i|||1005|||301|||35|||10
i|||1006|||301|||40|||10
i|||1009|||305|||37|||10
i|||1021|||309|||41|||10
i|||1022|||309|||46|||10
i|||1024|||310|||37|||10
i|||1025|||310|||43|||10
i|||1030|||314|||37|||10
i|||1031|||314|||41|||10
i|||1041|||315|||40|||10
i|||1047|||318|||32|||10
i|||1048|||318|||37|||10
i|||1053|||322|||37|||10
i|||1057|||323|||40|||10
i|||1062|||326|||45|||10
i|||1097|||336|||43|||10
i|||1098|||336|||48|||10
i|||1100|||339|||37|||10
i|||1150|||356|||39|||10
i|||1151|||356|||43|||10
i|||1159|||359|||40|||10
i|||1160|||359|||44|||10
unsigned|||2|||4|||19|||11
unsigned|||3|||15|||11|||11
unsigned|||4|||15|||15|||11
unsigned|||6|||15|||24|||11
unsigned|||11|||38|||3|||11
unsigned|||12|||38|||8|||11
unsigned|||15|||39|||4|||11
unsigned|||17|||39|||14|||11
unsigned|||18|||40|||4|||11
unsigned|||19|||40|||12|||11
unsigned|||20|||43|||3|||11
unsigned|||21|||53|||3|||11
unsigned|||22|||61|||4|||11
unsigned|||23|||61|||20|||11
unsigned|||24|||74|||4|||11
unsigned|||26|||74|||18|||11
unsigned|||30|||86|||16|||11
unsigned|||38|||97|||12|||11
unsigned|||40|||97|||21|||11
unsigned|||41|||97|||37|||11
unsigned|||44|||103|||4|||11
unsigned|||46|||108|||39|||11
unsigned|||47|||108|||55|||11
unsigned|||52|||132|||39|||11
unsigned|||53|||132|||55|||11
unsigned|||56|||136|||3|||11
unsigned|||58|||136|||42|||11
unsigned|||62|||136|||110|||11
unsigned|||63|||136|||127|||11
unsigned|||64|||136|||144|||11
unsigned|||66|||136|||178|||11
unsigned|||71|||157|||13|||11
unsigned|||72|||157|||19|||11
unsigned|||74|||165|||4|||11
unsigned|||76|||165|||51|||11
unsigned|||85|||171|||3|||11
unsigned|||89|||171|||92|||11
unsigned|||91|||180|||38|||11
unsigned|||92|||180|||54|||11
unsigned|||101|||188|||100|||11
unsigned|||102|||189|||4|||11
unsigned|||105|||215|||19|||11
unsigned|||107|||216|||12|||11
unsigned|||108|||216|||16|||11
unsigned|||114|||235|||38|||11
unsigned|||115|||235|||54|||11
unsigned|||123|||245|||22|||11
unsigned|||127|||245|||95|||11
unsigned|||130|||252|||15|||11
unsigned|||131|||252|||111|||11
unsigned|||132|||252|||125|||11
unsigned|||134|||257|||21|||11
unsigned|||135|||271|||18|||11
unsigned|||136|||275|||3|||11
unsigned|||137|||275|||8|||11
unsigned|||141|||285|||11|||11
unsigned|||143|||285|||18|||11
unsigned|||145|||285|||40|||11
unsigned|||149|||287|||11|||11
unsigned|||151|||287|||21|||11
unsigned|||155|||287|||89|||11
unsigned|||157|||287|||137|||11
unsigned|||158|||292|||4|||11
unsigned|||164|||295|||17|||11
unsigned|||166|||297|||15|||11
unsigned|||167|||298|||4|||11
unsigned|||170|||298|||38|||11
unsigned|||174|||298|||125|||11
unsigned|||176|||308|||11|||11
unsigned|||178|||308|||21|||11
unsigned|||181|||315|||17|||11
unsigned|||182|||316|||3|||11
unsigned|||188|||328|||13|||11
unsigned|||197|||338|||22|||11
unsigned|||201|||342|||17|||11
unsigned|||202|||342|||25|||11
unsigned|||206|||355|||117|||11
unsigned|||208|||356|||3|||11
unsigned|||210|||356|||13|||11
]|||3|||0|||69|||12
]|||7|||1|||26|||12
]|||8|||2|||54|||12
]|||25|||4|||54|||12
]|||39|||9|||62|||12
]|||40|||9|||67|||12
]|||45|||10|||21|||12
]|||47|||10|||50|||12
]|||48|||10|||55|||12
]|||55|||13|||59|||12
]|||71|||18|||54|||12
]|||77|||19|||58|||12
]|||78|||19|||65|||12
]|||81|||20|||58|||12
]|||88|||23|||53|||12
]|||104|||28|||56|||12
]|||107|||29|||63|||12
]|||144|||34|||63|||12
]|||145|||34|||68|||12
]|||157|||38|||69|||12
]|||160|||39|||54|||12
]|||169|||42|||54|||12
]|||176|||44|||66|||12
]|||177|||45|||24|||12
]|||181|||45|||52|||12
]|||193|||49|||61|||12
]|||196|||50|||62|||12
]|||217|||57|||54|||12
]|||218|||57|||59|||12
]|||238|||61|||60|||12
]|||249|||65|||62|||12
]|||255|||67|||56|||12
]|||256|||67|||61|||12
]|||269|||71|||57|||12
]|||270|||71|||62|||12
]|||279|||74|||66|||12
]|||292|||78|||55|||12
]|||297|||80|||48|||12
]|||309|||83|||32|||12
]|||311|||84|||58|||12
]|||360|||90|||412|||12
]|||365|||92|||43|||12
]|||371|||93|||57|||12
]|||424|||102|||63|||12
]|||447|||107|||47|||12
]|||454|||109|||60|||12
]|||463|||110|||61|||12
]|||470|||112|||29|||12
]|||475|||114|||52|||12
]|||507|||122|||47|||12
]|||563|||134|||50|||12
]|||569|||135|||50|||12
]|||590|||139|||57|||12
]|||613|||146|||58|||12
]|||614|||146|||61|||12
]|||615|||146|||66|||12
]|||634|||152|||64|||12
]|||635|||152|||69|||12
]|||646|||155|||32|||12
]|||647|||156|||57|||12
]|||648|||156|||62|||12
]|||655|||159|||52|||12
]|||669|||163|||43|||12
]|||688|||166|||64|||12
]|||697|||169|||60|||12
]|||719|||173|||54|||12
]|||734|||176|||56|||12
]|||740|||178|||54|||12
]|||741|||179|||58|||12
]|||782|||188|||40|||12
]|||793|||191|||58|||12
]|||804|||195|||27|||12
]|||818|||200|||66|||12
]|||829|||203|||56|||12
]|||844|||208|||52|||12
]|||883|||212|||412|||12
]|||898|||216|||58|||12
]|||909|||219|||45|||12
]|||932|||221|||56|||12
]|||946|||225|||57|||12
]|||970|||228|||56|||12
]|||1001|||237|||67|||12
]|||1021|||242|||55|||12
]|||1037|||247|||43|||12
]|||1040|||248|||65|||12
]|||1061|||252|||50|||12
]|||1073|||256|||56|||12
]|||1082|||259|||56|||12
]|||1117|||264|||66|||12
]|||1165|||267|||62|||12
]|||1171|||268|||56|||12
]|||1172|||268|||61|||12
]|||1180|||271|||57|||12
]|||1183|||272|||59|||12
]|||1225|||278|||57|||12
]|||1241|||283|||22|||12
]|||1242|||283|||51|||12
]|||1259|||289|||59|||12
]|||1276|||293|||60|||12
]|||1281|||295|||57|||12
]|||1298|||301|||53|||12
]|||1305|||305|||57|||12
]|||1329|||310|||64|||12
]|||1356|||312|||56|||12
]|||1363|||314|||62|||12
]|||1400|||325|||44|||12
]|||1445|||333|||452|||12
]|||1466|||338|||221|||12
]|||1471|||340|||67|||12
]|||1486|||345|||49|||12
]|||1513|||351|||55|||12
]|||1530|||356|||56|||12
]|||1540|||359|||60|||12
[|||12|||3|||118|||13
[|||44|||9|||116|||13
[|||57|||14|||95|||13
[|||74|||18|||94|||13
[|||97|||26|||107|||13
[|||100|||27|||101|||13
[|||110|||30|||78|||13
[|||134|||32|||101|||13
[|||143|||33|||117|||13
[|||164|||40|||80|||13
[|||189|||48|||107|||13
[|||208|||53|||92|||13
[|||209|||54|||90|||13
[|||226|||58|||89|||13
[|||234|||60|||109|||13
[|||240|||62|||96|||13
[|||302|||81|||116|||13
[|||321|||88|||101|||13
[|||322|||88|||110|||13
[|||364|||91|||97|||13
[|||374|||94|||114|||13
[|||386|||95|||111|||13
[|||402|||97|||90|||13
[|||410|||98|||117|||13
[|||426|||103|||101|||13
[|||430|||104|||104|||13
[|||443|||105|||107|||13
[|||459|||109|||104|||13
[|||460|||109|||125|||13
[|||483|||115|||114|||13
[|||497|||120|||87|||13
[|||501|||121|||101|||13
[|||502|||121|||108|||13
[|||513|||125|||95|||13
[|||554|||131|||105|||13
[|||568|||134|||92|||13
[|||578|||136|||99|||13
[|||605|||143|||96|||13
[|||621|||148|||90|||13
[|||642|||153|||88|||13
[|||664|||162|||99|||13
[|||756|||183|||128|||13
[|||781|||187|||113|||13
[|||788|||189|||106|||13
[|||838|||207|||105|||13
[|||905|||217|||119|||13
[|||943|||224|||112|||13
[|||981|||232|||97|||13
[|||989|||234|||113|||13
[|||1009|||240|||87|||13
[|||1010|||240|||92|||13
[|||1028|||245|||71|||13
[|||1029|||245|||78|||13
[|||1036|||246|||109|||13
[|||1105|||261|||115|||13
[|||1110|||262|||106|||13
[|||1168|||267|||123|||13
[|||1196|||275|||103|||13
[|||1237|||281|||109|||13
[|||1239|||282|||108|||13
[|||1240|||282|||116|||13
[|||1253|||287|||72|||13
[|||1264|||289|||115|||13
[|||1275|||292|||132|||13
[|||1312|||307|||109|||13
[|||1313|||307|||114|||13
[|||1315|||308|||75|||13
[|||1337|||311|||89|||13
[|||1359|||313|||102|||13
[|||1370|||314|||103|||13
[|||1384|||320|||107|||13
[|||1468|||339|||107|||13
[|||1511|||350|||108|||13
[|||1512|||350|||116|||13
{|||9|||3|||49|||14
{|||22|||9|||48|||14
{|||34|||15|||41|||14
{|||52|||23|||42|||14
{|||54|||24|||43|||14
{|||58|||26|||44|||14
{|||72|||31|||47|||14
{|||76|||32|||45|||14
{|||81|||33|||49|||14
{|||119|||49|||47|||14
{|||134|||56|||34|||14
{|||136|||57|||41|||14
{|||137|||58|||38|||14
{|||153|||63|||40|||14
{|||160|||65|||43|||14
{|||166|||67|||48|||14
{|||183|||74|||47|||14
{|||192|||78|||42|||14
{|||205|||85|||42|||14
{|||225|||91|||39|||14
{|||229|||92|||32|||14
{|||241|||98|||53|||14
{|||283|||118|||25|||14
{|||301|||126|||38|||14
{|||312|||129|||48|||14
{|||332|||139|||43|||14
{|||335|||140|||49|||14
{|||347|||144|||43|||14
{|||358|||150|||29|||14
{|||362|||152|||52|||14
{|||367|||154|||48|||14
{|||377|||158|||43|||14
{|||384|||162|||43|||14
{|||391|||164|||43|||14
{|||400|||168|||49|||14
{|||402|||169|||42|||14
{|||412|||172|||201|||14
{|||428|||176|||42|||14
{|||476|||198|||24|||14
{|||483|||201|||45|||14
{|||490|||203|||47|||14
{|||505|||209|||43|||14
{|||510|||211|||43|||14
{|||536|||219|||35|||14
{|||540|||220|||44|||14
{|||545|||222|||44|||14
{|||548|||223|||50|||14
{|||590|||244|||40|||14
{|||603|||248|||209|||14
{|||604|||248|||287|||14
{|||609|||251|||41|||14
{|||613|||252|||40|||14
{|||626|||260|||39|||14
{|||631|||261|||41|||14
{|||636|||262|||47|||14
{|||644|||264|||53|||14
{|||666|||271|||44|||14
{|||679|||275|||53|||14
{|||695|||282|||51|||14
{|||715|||290|||44|||14
{|||719|||291|||46|||14
{|||723|||292|||50|||14
{|||731|||295|||46|||14
{|||747|||304|||44|||14
{|||761|||310|||46|||14
{|||769|||312|||42|||14
{|||774|||314|||45|||14
{|||779|||316|||40|||14
{|||781|||317|||40|||14
{|||799|||323|||48|||14
{|||803|||324|||48|||14
{|||816|||329|||50|||14
{|||825|||333|||47|||14
{|||831|||335|||48|||14
{|||846|||340|||52|||14
{|||860|||347|||33|||14
{|||868|||350|||51|||14
{|||890|||359|||47|||14
x|||6|||3|||33|||15
x|||21|||12|||28|||15
x|||39|||23|||30|||15
x|||55|||32|||26|||15
x|||59|||32|||106|||15
x|||60|||32|||123|||15
x|||61|||35|||12|||15
x|||65|||37|||139|||15
x|||67|||39|||28|||15
x|||81|||43|||12|||15
x|||112|||54|||54|||15
x|||115|||55|||28|||15
x|||117|||59|||32|||15
x|||122|||61|||13|||15
x|||140|||65|||31|||15
x|||146|||70|||30|||15
x|||156|||74|||35|||15
x|||158|||75|||23|||15
x|||175|||82|||25|||15
x|||192|||97|||27|||15
x|||195|||99|||60|||15
x|||198|||99|||104|||15
x|||208|||103|||31|||15
x|||224|||108|||33|||15
x|||227|||108|||108|||15
x|||233|||110|||30|||15
x|||243|||114|||144|||15
x|||245|||115|||9|||15
x|||246|||115|||31|||15
x|||250|||115|||113|||15
x|||259|||117|||27|||15
x|||265|||118|||40|||15
x|||267|||118|||94|||15
x|||268|||118|||129|||15
x|||278|||121|||31|||15
x|||280|||123|||6|||15
x|||283|||123|||25|||15
x|||289|||125|||99|||15
x|||300|||132|||33|||15
x|||303|||132|||108|||15
x|||311|||137|||26|||15
x|||321|||144|||29|||15
x|||323|||145|||31|||15
x|||339|||153|||24|||15
x|||345|||159|||27|||15
x|||349|||164|||29|||15
x|||354|||167|||23|||15
x|||358|||167|||56|||15
x|||371|||177|||32|||15
x|||383|||180|||32|||15
x|||395|||183|||135|||15
x|||400|||189|||30|||15
x|||416|||205|||30|||15
x|||436|||214|||64|||15
x|||441|||215|||25|||15
x|||458|||222|||28|||15
x|||463|||223|||32|||15
x|||472|||225|||29|||15
x|||478|||227|||29|||15
x|||481|||228|||29|||15
x|||491|||231|||29|||15
x|||493|||231|||60|||15
x|||502|||235|||32|||15
x|||507|||236|||32|||15
x|||511|||238|||34|||15
x|||529|||242|||61|||15
x|||539|||247|||23|||15
x|||549|||250|||28|||15
x|||559|||258|||28|||15
x|||564|||259|||29|||15
x|||571|||261|||29|||15
x|||581|||264|||36|||15
x|||592|||271|||32|||15
x|||601|||274|||55|||15
x|||605|||280|||9|||15
x|||619|||282|||33|||15
x|||631|||288|||28|||15
x|||632|||290|||9|||15
x|||671|||306|||30|||15
x|||685|||317|||28|||15
x|||688|||319|||26|||15
x|||706|||324|||30|||15
x|||712|||328|||28|||15
x|||721|||329|||32|||15
x|||735|||336|||39|||15
x|||745|||341|||30|||15
x|||747|||342|||31|||15
x|||754|||345|||24|||15
x|||770|||350|||33|||15
x|||793|||358|||29|||15
1|||6|||3|||129|||16
1|||7|||3|||167|||16
1|||9|||3|||331|||16
1|||20|||30|||100|||16
1|||21|||31|||155|||16
1|||22|||31|||163|||16
1|||27|||31|||378|||16
1|||35|||37|||152|||16
1|||46|||58|||105|||16
1|||47|||58|||119|||16
1|||48|||58|||135|||16
1|||50|||62|||137|||16
1|||51|||64|||136|||16
1|||52|||64|||147|||16
1|||53|||64|||171|||16
1|||70|||86|||126|||16
1|||73|||90|||155|||16
1|||74|||90|||179|||16
1|||77|||90|||250|||16
1|||78|||90|||289|||16
1|||80|||90|||323|||16
1|||87|||95|||105|||16
1|||88|||95|||125|||16
1|||89|||95|||163|||16
1|||94|||104|||125|||16
1|||95|||104|||136|||16
1|||96|||104|||145|||16
1|||98|||108|||122|||16
1|||99|||108|||152|||16
1|||105|||114|||98|||16
1|||107|||115|||137|||16
1|||108|||115|||181|||16
1|||110|||118|||106|||16
1|||115|||121|||104|||16
1|||118|||126|||149|||16
1|||119|||126|||158|||16
1|||124|||132|||122|||16
1|||125|||132|||148|||16
1|||141|||153|||91|||16
1|||145|||162|||126|||16
1|||158|||172|||143|||16
1|||160|||180|||146|||16
1|||161|||180|||156|||16
1|||162|||180|||166|||16
1|||163|||180|||180|||16
1|||169|||186|||156|||16
1|||170|||186|||194|||16
1|||172|||189|||100|||16
1|||179|||210|||103|||16
1|||181|||212|||155|||16
1|||184|||212|||250|||16
1|||185|||212|||289|||16
1|||187|||212|||323|||16
1|||192|||219|||110|||16
1|||197|||223|||159|||16
1|||201|||226|||108|||16
1|||202|||226|||170|||16
1|||203|||226|||178|||16
1|||206|||226|||314|||16
1|||212|||234|||104|||16
1|||213|||235|||146|||16
1|||214|||235|||179|||16
1|||216|||240|||123|||16
1|||217|||240|||137|||16
1|||229|||260|||160|||16
1|||232|||265|||166|||16
1|||238|||265|||334|||16
1|||241|||266|||166|||16
1|||242|||266|||174|||16
1|||246|||266|||316|||16
1|||254|||276|||166|||16
1|||261|||276|||334|||16
1|||276|||311|||121|||16
1|||290|||329|||136|||16
1|||291|||329|||146|||16
1|||292|||329|||160|||16
1|||293|||329|||175|||16
1|||296|||333|||159|||16
1|||297|||333|||167|||16
1|||302|||333|||382|||16
1|||305|||350|||128|||16
blockIdx|||4|||3|||31|||17
blockIdx|||9|||16|||29|||17
threadIdx|||12|||19|||32|||17
blockIdx|||12|||21|||29|||17
blockIdx|||14|||23|||28|||17
threadIdx|||18|||28|||27|||17
blockIdx|||21|||39|||26|||17
blockIdx|||25|||42|||22|||17
blockIdx|||27|||46|||22|||17
threadIdx|||31|||46|||30|||17
blockIdx|||31|||50|||32|||17
blockIdx|||32|||51|||22|||17
threadIdx|||35|||51|||30|||17
threadIdx|||39|||55|||26|||17
blockIdx|||37|||59|||30|||17
threadIdx|||43|||61|||32|||17
threadIdx|||45|||63|||18|||17
blockIdx|||47|||70|||28|||17
blockIdx|||50|||73|||24|||17
threadIdx|||52|||73|||32|||17
blockIdx|||52|||75|||21|||17
blockIdx|||53|||77|||23|||17
threadIdx|||55|||77|||31|||17
threadIdx|||59|||84|||22|||17
threadIdx|||63|||89|||19|||17
blockIdx|||64|||97|||25|||17
blockIdx|||68|||101|||19|||17
blockIdx|||69|||103|||29|||17
blockIdx|||72|||108|||31|||17
threadIdx|||77|||110|||28|||17
threadIdx|||84|||114|||142|||17
blockIdx|||79|||115|||29|||17
blockIdx|||85|||119|||23|||17
threadIdx|||90|||119|||31|||17
threadIdx|||94|||123|||23|||17
blockIdx|||95|||132|||31|||17
blockIdx|||100|||137|||20|||17
blockIdx|||105|||145|||29|||17
blockIdx|||107|||148|||25|||17
blockIdx|||109|||151|||23|||17
threadIdx|||111|||151|||31|||17
threadIdx|||112|||153|||22|||17
threadIdx|||114|||159|||25|||17
blockIdx|||114|||165|||24|||17
threadIdx|||116|||165|||32|||17
blockIdx|||118|||175|||33|||17
blockIdx|||120|||177|||30|||17
blockIdx|||122|||178|||22|||17
blockIdx|||125|||179|||30|||17
blockIdx|||126|||180|||30|||17
blockIdx|||133|||188|||22|||17
blockIdx|||138|||205|||28|||17
blockIdx|||148|||224|||27|||17
blockIdx|||149|||225|||27|||17
blockIdx|||151|||227|||27|||17
threadIdx|||151|||229|||20|||17
blockIdx|||160|||235|||30|||17
blockIdx|||163|||236|||30|||17
threadIdx|||164|||241|||31|||17
blockIdx|||176|||248|||23|||17
threadIdx|||172|||248|||31|||17
threadIdx|||174|||250|||26|||17
blockIdx|||181|||256|||30|||17
blockIdx|||182|||258|||26|||17
blockIdx|||186|||263|||26|||17
blockIdx|||189|||271|||30|||17
blockIdx|||197|||281|||30|||17
threadIdx|||193|||288|||26|||17
blockIdx|||202|||293|||22|||17
threadIdx|||195|||295|||21|||17
blockIdx|||203|||295|||30|||17
blockIdx|||204|||297|||23|||17
blockIdx|||212|||303|||20|||17
threadIdx|||202|||303|||29|||17
blockIdx|||218|||319|||24|||17
blockIdx|||220|||321|||18|||17
threadIdx|||211|||321|||26|||17
threadIdx|||212|||323|||23|||17
blockIdx|||223|||328|||26|||17
threadIdx|||218|||332|||24|||17
threadIdx|||222|||341|||28|||17
