}|||880|||355|||136|||440
}|||881|||355|||137|||440
=|||75|||17|||91|||441
=|||76|||17|||95|||441
=|||77|||17|||102|||441
=|||97|||21|||98|||441
=|||110|||25|||101|||441
=|||120|||26|||105|||441
=|||126|||27|||89|||441
=|||137|||30|||76|||441
=|||145|||31|||105|||441
=|||146|||31|||110|||441
=|||160|||31|||381|||441
=|||186|||37|||113|||441
=|||206|||41|||100|||441
=|||224|||45|||95|||441
=|||273|||58|||92|||441
=|||284|||60|||97|||441
=|||291|||62|||103|||441
=|||297|||64|||95|||441
=|||343|||75|||78|||441
=|||348|||76|||93|||441
=|||370|||81|||101|||441
=|||388|||86|||99|||441
=|||393|||88|||99|||441
=|||410|||90|||97|||441
=|||411|||90|||106|||441
=|||436|||95|||102|||441
=|||443|||97|||88|||441
=|||468|||103|||95|||441
=|||488|||108|||99|||441
=|||507|||114|||89|||441
=|||527|||116|||89|||441
=|||536|||118|||75|||441
=|||561|||125|||83|||441
=|||565|||126|||94|||441
=|||585|||130|||93|||441
=|||586|||130|||104|||441
=|||600|||132|||99|||441
=|||618|||136|||96|||441
=|||640|||141|||88|||441
=|||664|||143|||94|||441
=|||681|||147|||90|||441
=|||697|||148|||95|||441
=|||705|||150|||67|||441
=|||717|||153|||93|||441
=|||725|||154|||112|||441
=|||745|||161|||109|||441
=|||753|||162|||92|||441
=|||780|||167|||92|||441
=|||829|||175|||109|||441
=|||855|||180|||105|||441
=|||867|||182|||96|||441
=|||880|||183|||101|||441
=|||881|||183|||114|||441
=|||904|||186|||364|||441
=|||915|||188|||79|||441
=|||942|||197|||93|||441
=|||943|||197|||104|||441
=|||952|||198|||81|||441
=|||966|||201|||93|||441
=|||978|||204|||107|||441
=|||991|||207|||103|||441
=|||1015|||212|||97|||441
=|||1016|||212|||106|||441
=|||1023|||213|||100|||441
=|||1028|||214|||111|||441
=|||1048|||218|||92|||441
=|||1066|||220|||107|||441
=|||1077|||223|||107|||441
=|||1085|||224|||100|||441
=|||1095|||226|||105|||441
=|||1110|||226|||390|||441
=|||1124|||230|||95|||441
=|||1144|||235|||105|||441
=|||1165|||240|||80|||441
=|||1166|||240|||90|||441
=|||1182|||244|||89|||441
=|||1188|||245|||69|||441
=|||1208|||248|||106|||441
=|||1231|||252|||88|||441
=|||1248|||260|||94|||441
=|||1264|||261|||101|||441
=|||1283|||265|||93|||441
=|||1292|||266|||103|||441
=|||1323|||269|||96|||441
=|||1353|||274|||91|||441
=|||1363|||275|||106|||441
=|||1367|||276|||93|||441
=|||1381|||280|||98|||441
=|||1402|||282|||111|||441
=|||1410|||284|||110|||441
=|||1419|||287|||70|||441
=|||1441|||292|||114|||441
=|||1463|||298|||109|||441
=|||1473|||300|||99|||441
=|||1497|||308|||69|||441
=|||1529|||313|||100|||441
=|||1530|||313|||107|||441
=|||1536|||314|||101|||441
=|||1551|||318|||104|||441
=|||1557|||319|||91|||441
=|||1607|||326|||107|||441
=|||1621|||329|||107|||441
=|||1639|||333|||109|||441
=|||1640|||333|||114|||441
=|||1653|||333|||379|||441
=|||1658|||334|||98|||441
=|||1672|||337|||100|||441
=|||1686|||339|||96|||441
=|||1731|||350|||111|||441
=|||1743|||355|||94|||441
nxprj2|||1|||8|||13|||442
nxprj2|||3|||8|||66|||442
w2|||1|||25|||38|||442
w2|||2|||25|||113|||442
c2|||2|||25|||125|||442
aR2|||1|||39|||12|||442
w2|||6|||76|||97|||442
h2|||6|||76|||110|||442
c2|||9|||76|||128|||442
w2|||8|||76|||202|||442
h2|||8|||76|||209|||442
c2|||10|||76|||214|||442
s2|||2|||76|||257|||442
c2|||12|||130|||150|||442
bit2|||2|||136|||192|||442
i2|||2|||143|||65|||442
i2|||3|||143|||81|||442
i2|||4|||143|||85|||442
x2|||1|||147|||156|||442
x2|||2|||147|||167|||442
y2|||2|||147|||173|||442
x2|||3|||147|||191|||442
y2|||3|||147|||193|||442
x2|||4|||147|||211|||442
y2|||4|||147|||213|||442
bit2|||3|||165|||87|||442
bit2|||4|||165|||201|||442
w2|||14|||172|||97|||442
h2|||14|||172|||110|||442
c2|||15|||172|||128|||442
w2|||16|||172|||209|||442
h2|||16|||172|||216|||442
c2|||16|||172|||221|||442
w2|||17|||172|||343|||442
h2|||17|||172|||350|||442
c2|||17|||172|||355|||442
f2|||3|||175|||144|||442
i2|||10|||175|||159|||442
i2|||11|||175|||178|||442
i2|||12|||175|||183|||442
norm2|||3|||175|||195|||442
norm2|||4|||175|||199|||442
norm2|||5|||175|||207|||442
i2|||13|||175|||259|||442
i2|||14|||175|||285|||442
i2|||15|||175|||292|||442
c2|||19|||197|||150|||442
s2|||4|||197|||193|||442
c2|||21|||220|||39|||442
c2|||22|||220|||94|||442
beta2|||6|||240|||125|||442
val2|||1|||271|||15|||442
rt2|||2|||308|||146|||442
gt2|||2|||308|||158|||442
bt2|||2|||308|||170|||442
bt2|||3|||308|||203|||442
x2|||5|||323|||171|||442
y2|||5|||323|||173|||442
x2|||6|||323|||182|||442
y2|||6|||323|||188|||442
x2|||7|||323|||206|||442
y2|||7|||323|||208|||442
x2|||8|||323|||226|||442
y2|||8|||323|||228|||442
w2|||21|||334|||132|||442
rt2|||6|||338|||152|||442
gt2|||6|||338|||164|||442
bt2|||6|||338|||176|||442
rt2|||7|||338|||194|||442
rt2|||8|||338|||201|||442
bt2|||7|||338|||209|||442
bt2|||8|||338|||216|||442
gt2|||8|||338|||231|||442
host_inputArray2|||4|||347|||94|||442
;|||16|||3|||131|||443
;|||182|||26|||130|||443
;|||223|||31|||130|||443
;|||292|||37|||138|||443
;|||347|||45|||118|||443
;|||389|||54|||106|||443
;|||408|||58|||109|||443
;|||520|||76|||116|||443
;|||609|||90|||123|||443
;|||698|||103|||111|||443
;|||760|||114|||113|||443
;|||774|||115|||128|||443
;|||839|||126|||114|||443
;|||869|||130|||119|||443
;|||964|||142|||111|||443
;|||1026|||150|||82|||443
;|||1085|||161|||132|||443
;|||1132|||167|||109|||443
;|||1160|||171|||100|||443
;|||1168|||172|||116|||443
;|||1246|||180|||123|||443
;|||1329|||187|||125|||443
;|||1342|||189|||120|||443
;|||1381|||197|||119|||443
;|||1392|||198|||92|||443
;|||1487|||212|||123|||443
;|||1554|||219|||103|||443
;|||1588|||223|||131|||443
;|||1617|||226|||127|||443
;|||1674|||232|||116|||443
;|||1690|||235|||123|||443
;|||1724|||240|||105|||443
;|||1745|||244|||115|||443
;|||1754|||245|||81|||443
;|||1782|||248|||126|||443
;|||1889|||265|||123|||443
;|||1912|||266|||128|||443
;|||1947|||267|||139|||443
;|||1952|||268|||109|||443
;|||2001|||274|||105|||443
;|||2023|||276|||123|||443
;|||2059|||280|||123|||443
;|||2086|||282|||132|||443
;|||2114|||287|||82|||443
;|||2232|||307|||127|||443
;|||2282|||313|||127|||443
;|||2356|||323|||109|||443
;|||2399|||326|||123|||443
;|||2421|||329|||131|||443
;|||2451|||333|||134|||443
;|||2481|||334|||117|||443
;|||2543|||342|||129|||443
;|||2559|||346|||119|||443
;|||2572|||347|||102|||443
;|||2591|||350|||132|||443
;|||2607|||355|||103|||443
;|||129|||19|||73|||444
;|||138|||21|||68|||444
;|||154|||23|||63|||444
;|||204|||30|||48|||444
;|||272|||34|||77|||444
;|||311|||41|||68|||444
;|||364|||49|||72|||444
;|||386|||54|||60|||444
;|||397|||56|||52|||444
;|||432|||62|||66|||444
;|||439|||64|||60|||444
;|||496|||72|||63|||444
;|||548|||81|||71|||444
;|||585|||88|||68|||444
;|||603|||90|||64|||444
;|||667|||98|||76|||444
;|||677|||100|||54|||444
;|||705|||104|||66|||444
;|||711|||105|||66|||444
;|||733|||109|||73|||444
;|||767|||115|||71|||444
;|||849|||127|||66|||444
;|||893|||134|||60|||444
;|||899|||135|||60|||444
;|||933|||141|||60|||444
;|||976|||144|||71|||444
;|||1062|||157|||46|||444
;|||1077|||161|||72|||444
;|||1106|||164|||71|||444
;|||1325|||187|||70|||444
;|||1390|||198|||50|||444
;|||1407|||201|||61|||444
;|||1429|||204|||73|||444
;|||1468|||210|||48|||444
;|||1481|||212|||64|||444
;|||1596|||224|||67|||444
;|||1711|||237|||76|||444
;|||1762|||246|||71|||444
;|||1835|||260|||63|||444
;|||1988|||273|||54|||444
;|||2083|||282|||74|||444
;|||2102|||285|||68|||444
;|||2123|||289|||69|||444
;|||2219|||306|||71|||444
;|||2315|||318|||70|||444
;|||2330|||320|||63|||444
;|||2351|||323|||63|||444
;|||2393|||326|||70|||444
;|||2409|||328|||65|||444
;|||2521|||339|||66|||444
;|||2588|||350|||74|||444
;|||2612|||356|||65|||444
)|||14|||3|||249|||445
)|||15|||3|||261|||445
)|||100|||26|||160|||445
)|||120|||31|||178|||445
)|||148|||37|||158|||445
)|||232|||58|||122|||445
)|||233|||58|||138|||445
)|||234|||58|||139|||445
)|||246|||60|||139|||445
)|||256|||62|||138|||445
)|||264|||64|||124|||445
)|||265|||64|||132|||445
)|||269|||64|||185|||445
)|||273|||64|||249|||445
)|||357|||85|||134|||445
)|||376|||90|||158|||445
)|||396|||95|||164|||445
)|||398|||95|||217|||445
)|||433|||104|||171|||445
)|||470|||114|||128|||445
)|||471|||114|||147|||445
)|||479|||115|||151|||445
)|||483|||116|||117|||445
)|||500|||118|||104|||445
)|||525|||125|||127|||445
)|||560|||132|||149|||445
)|||574|||136|||123|||445
)|||598|||141|||238|||445
)|||621|||147|||207|||445
)|||632|||148|||112|||445
)|||633|||148|||113|||445
)|||679|||161|||158|||445
)|||696|||165|||115|||445
)|||697|||165|||132|||445
)|||698|||165|||149|||445
)|||751|||172|||249|||445
)|||752|||172|||250|||445
)|||755|||172|||306|||445
)|||756|||172|||320|||445
)|||774|||175|||200|||445
)|||791|||180|||149|||445
)|||794|||180|||220|||445
)|||806|||182|||204|||445
)|||814|||183|||147|||445
)|||824|||186|||250|||445
)|||871|||197|||154|||445
)|||882|||198|||98|||445
)|||884|||198|||109|||445
)|||895|||201|||116|||445
)|||896|||201|||134|||445
)|||897|||201|||135|||445
)|||916|||207|||152|||445
)|||920|||207|||181|||445
)|||930|||210|||96|||445
)|||939|||212|||158|||445
)|||964|||218|||117|||445
)|||965|||218|||144|||445
)|||976|||219|||115|||445
)|||977|||219|||128|||445
)|||995|||223|||153|||445
)|||996|||223|||162|||445
)|||1013|||226|||268|||445
)|||1014|||226|||343|||445
)|||1046|||235|||149|||445
)|||1067|||240|||126|||445
)|||1068|||240|||140|||445
)|||1071|||240|||170|||445
)|||1072|||240|||175|||445
)|||1084|||244|||122|||445
)|||1085|||244|||133|||445
)|||1090|||245|||97|||445
)|||1106|||248|||144|||445
)|||1107|||248|||150|||445
)|||1113|||248|||208|||445
)|||1115|||248|||255|||445
)|||1116|||248|||261|||445
)|||1117|||248|||267|||445
)|||1118|||248|||273|||445
)|||1119|||248|||279|||445
)|||1120|||248|||286|||445
)|||1139|||252|||113|||445
)|||1178|||265|||137|||445
)|||1181|||265|||309|||445
)|||1211|||269|||209|||445
)|||1240|||276|||137|||445
)|||1243|||276|||309|||445
)|||1290|||287|||91|||445
)|||1291|||287|||104|||445
)|||1292|||287|||114|||445
)|||1294|||287|||139|||445
)|||1295|||287|||154|||445
)|||1368|||308|||88|||445
)|||1369|||308|||89|||445
)|||1371|||308|||111|||445
)|||1376|||308|||152|||445
)|||1378|||308|||176|||445
)|||1379|||308|||191|||445
)|||1380|||308|||206|||445
)|||1381|||308|||221|||445
)|||1397|||311|||139|||445
)|||1407|||313|||134|||445
)|||1409|||313|||148|||445
)|||1410|||313|||154|||445
)|||1411|||313|||171|||445
)|||1454|||323|||222|||445
)|||1456|||323|||232|||445
)|||1457|||323|||233|||445
)|||1475|||326|||136|||445
)|||1476|||326|||162|||445
)|||1487|||329|||169|||445
)|||1502|||333|||257|||445
)|||1525|||338|||94|||445
)|||1526|||338|||95|||445
)|||1527|||338|||101|||445
)|||1532|||338|||150|||445
)|||1533|||338|||158|||445
)|||1534|||338|||170|||445
)|||1536|||338|||197|||445
)|||1538|||338|||227|||445
)|||1612|||355|||109|||445
)|||1613|||355|||119|||445
x|||7|||3|||37|||446
x|||22|||12|||32|||446
x|||33|||19|||34|||446
x|||34|||21|||31|||446
x|||40|||23|||34|||446
x|||62|||35|||40|||446
x|||68|||39|||32|||446
x|||70|||40|||26|||446
x|||78|||42|||32|||446
x|||84|||45|||30|||446
x|||95|||48|||36|||446
x|||104|||51|||32|||446
x|||105|||52|||31|||446
x|||118|||59|||36|||446
x|||119|||60|||34|||446
x|||125|||61|||34|||446
x|||133|||63|||28|||446
x|||141|||65|||35|||446
x|||142|||66|||34|||446
x|||147|||70|||34|||446
x|||149|||72|||31|||446
x|||157|||74|||39|||446
x|||159|||75|||27|||446
x|||163|||77|||33|||446
x|||165|||78|||29|||446
x|||176|||82|||29|||446
x|||186|||89|||29|||446
x|||193|||97|||31|||446
x|||201|||100|||27|||446
x|||209|||103|||35|||446
x|||218|||106|||42|||446
x|||219|||107|||26|||446
x|||225|||108|||37|||446
x|||251|||115|||168|||446
x|||253|||116|||33|||446
x|||260|||117|||31|||446
x|||279|||121|||35|||446
x|||286|||125|||31|||446
x|||301|||132|||37|||446
x|||322|||144|||33|||446
x|||340|||153|||28|||446
x|||346|||159|||31|||446
x|||350|||164|||33|||446
x|||353|||165|||34|||446
x|||355|||167|||27|||446
x|||362|||174|||34|||446
x|||372|||177|||36|||446
x|||374|||178|||32|||446
x|||384|||180|||36|||446
x|||388|||181|||30|||446
x|||401|||189|||34|||446
x|||417|||205|||34|||446
x|||427|||213|||10|||446
x|||442|||215|||29|||446
x|||459|||222|||32|||446
x|||467|||224|||33|||446
x|||482|||228|||33|||446
x|||485|||229|||30|||446
x|||503|||235|||36|||446
x|||508|||236|||36|||446
x|||535|||246|||35|||446
x|||540|||247|||27|||446
x|||551|||251|||29|||446
x|||560|||258|||32|||446
x|||562|||259|||13|||446
x|||565|||259|||33|||446
x|||572|||261|||33|||446
x|||593|||271|||36|||446
x|||596|||273|||28|||446
x|||612|||281|||32|||446
x|||623|||283|||29|||446
x|||634|||292|||39|||446
x|||644|||293|||35|||446
x|||647|||295|||32|||446
x|||668|||303|||31|||446
x|||672|||306|||34|||446
x|||676|||309|||39|||446
x|||677|||311|||27|||446
x|||686|||317|||32|||446
x|||689|||319|||30|||446
x|||698|||323|||36|||446
x|||700|||323|||184|||446
x|||713|||328|||32|||446
x|||748|||342|||35|||446
x|||755|||345|||28|||446
x|||782|||355|||30|||446
x|||794|||358|||33|||446
i|||24|||5|||30|||447
i|||55|||18|||25|||447
i|||71|||22|||31|||447
i|||98|||35|||30|||447
i|||108|||38|||32|||447
i|||133|||44|||32|||447
i|||146|||47|||31|||447
i|||154|||50|||61|||447
i|||158|||53|||28|||447
i|||173|||58|||48|||447
i|||204|||68|||34|||447
i|||210|||70|||26|||447
i|||211|||70|||56|||447
i|||305|||95|||60|||447
i|||322|||101|||43|||447
i|||328|||102|||29|||447
i|||334|||103|||27|||447
i|||337|||103|||59|||447
i|||368|||111|||31|||447
i|||381|||128|||30|||447
i|||399|||133|||31|||447
i|||413|||136|||31|||447
i|||430|||141|||242|||447
i|||433|||142|||51|||447
i|||437|||144|||60|||447
i|||439|||145|||26|||447
i|||441|||145|||58|||447
i|||444|||146|||27|||447
i|||448|||146|||65|||447
i|||455|||148|||22|||447
i|||464|||152|||32|||447
i|||484|||163|||18|||447
i|||491|||164|||60|||447
i|||496|||166|||31|||447
i|||517|||173|||25|||447
i|||565|||184|||28|||447
i|||571|||185|||29|||447
i|||593|||187|||28|||447
i|||605|||191|||28|||447
i|||633|||199|||27|||447
i|||652|||205|||24|||447
i|||660|||206|||29|||447
i|||768|||237|||66|||447
i|||776|||238|||31|||447
i|||821|||255|||31|||447
i|||827|||257|||31|||447
i|||860|||265|||291|||447
i|||887|||272|||28|||447
i|||914|||276|||291|||447
i|||928|||279|||34|||447
i|||946|||281|||57|||447
i|||993|||296|||30|||447
i|||998|||299|||25|||447
i|||1012|||307|||27|||447
i|||1019|||309|||30|||447
i|||1039|||315|||28|||447
i|||1051|||322|||28|||447
i|||1086|||330|||31|||447
i|||1093|||335|||30|||447
i|||1094|||335|||66|||447
i|||1108|||340|||31|||447
i|||1119|||344|||28|||447
i|||1148|||356|||28|||447
i|||1154|||357|||52|||447
;|||7|||0|||91|||448
;|||47|||6|||59|||448
;|||93|||15|||75|||448
;|||124|||18|||72|||448
;|||158|||24|||77|||448
;|||162|||25|||76|||448
;|||216|||31|||79|||448
;|||287|||37|||89|||448
;|||381|||53|||74|||448
;|||398|||56|||59|||448
;|||406|||58|||67|||448
;|||464|||66|||76|||448
;|||569|||85|||77|||448
;|||625|||91|||70|||448
;|||643|||94|||75|||448
;|||662|||97|||73|||448
;|||835|||126|||74|||448
;|||861|||129|||88|||448
;|||894|||134|||72|||448
;|||900|||135|||72|||448
;|||928|||139|||75|||448
;|||962|||142|||69|||448
;|||1079|||161|||85|||448
;|||1156|||171|||62|||448
;|||1231|||176|||72|||448
;|||1256|||181|||75|||448
;|||1301|||186|||87|||448
;|||1512|||214|||81|||448
;|||1671|||232|||76|||448
;|||1764|||246|||82|||448
;|||1770|||247|||57|||448
;|||1866|||262|||78|||448
;|||1933|||266|||428|||448
;|||1944|||267|||89|||448
;|||1997|||274|||69|||448
;|||2124|||289|||81|||448
;|||2255|||310|||84|||448
;|||2321|||319|||74|||448
;|||2331|||320|||74|||448
;|||2381|||324|||79|||448
;|||2395|||326|||81|||448
;|||2444|||333|||81|||448
=|||3|||0|||65|||449
=|||30|||4|||55|||449
=|||84|||18|||55|||449
=|||106|||25|||55|||449
=|||117|||26|||82|||449
=|||124|||27|||69|||449
=|||141|||31|||57|||449
=|||161|||31|||449|||449
=|||176|||34|||64|||449
=|||183|||37|||64|||449
=|||197|||40|||46|||449
=|||203|||41|||78|||449
=|||239|||50|||58|||449
=|||250|||53|||56|||449
=|||268|||57|||75|||449
=|||369|||81|||81|||449
=|||434|||95|||57|||449
=|||476|||105|||55|||449
=|||486|||108|||58|||449
=|||525|||116|||71|||449
=|||532|||117|||53|||449
=|||598|||132|||58|||449
=|||673|||146|||62|||449
=|||677|||147|||52|||449
=|||679|||147|||69|||449
=|||699|||149|||50|||449
=|||712|||152|||65|||449
=|||715|||153|||69|||449
=|||741|||161|||60|||449
=|||743|||161|||83|||449
=|||752|||162|||53|||449
=|||775|||166|||65|||449
=|||845|||177|||55|||449
=|||848|||178|||55|||449
=|||852|||180|||57|||449
=|||878|||183|||81|||449
=|||907|||187|||57|||449
=|||913|||188|||41|||449
=|||937|||196|||89|||449
=|||976|||204|||60|||449
=|||1031|||215|||52|||449
=|||1075|||223|||87|||449
=|||1081|||224|||54|||449
=|||1131|||232|||74|||449
=|||1141|||235|||57|||449
=|||1177|||244|||50|||449
=|||1187|||245|||48|||449
=|||1222|||249|||53|||449
=|||1230|||252|||53|||449
=|||1239|||256|||57|||449
=|||1262|||261|||80|||449
=|||1272|||263|||49|||449
=|||1281|||265|||71|||449
=|||1312|||267|||63|||449
=|||1339|||272|||60|||449
=|||1365|||276|||71|||449
=|||1449|||294|||64|||449
=|||1492|||307|||61|||449
=|||1527|||313|||79|||449
=|||1549|||318|||57|||449
=|||1567|||321|||66|||449
=|||1570|||322|||59|||449
=|||1614|||328|||74|||449
=|||1619|||329|||87|||449
=|||1629|||331|||59|||449
=|||1635|||333|||57|||449
=|||1656|||334|||54|||449
;|||113|||17|||125|||450
;|||192|||27|||122|||450
;|||256|||32|||127|||450
;|||293|||37|||145|||450
;|||319|||41|||130|||450
;|||360|||48|||125|||450
;|||577|||86|||128|||450
;|||588|||88|||126|||450
;|||647|||94|||123|||450
;|||761|||114|||120|||450
;|||775|||115|||138|||450
;|||815|||121|||128|||450
;|||840|||126|||121|||450
;|||870|||130|||123|||450
;|||939|||141|||106|||450
;|||971|||143|||116|||450
;|||1012|||148|||114|||450
;|||1086|||161|||138|||450
;|||1113|||165|||118|||450
;|||1212|||175|||134|||450
;|||1268|||182|||120|||450
;|||1303|||186|||140|||450
;|||1382|||197|||123|||450
;|||1411|||201|||117|||450
;|||1452|||207|||127|||450
;|||1547|||218|||114|||450
;|||1602|||224|||137|||450
;|||1660|||230|||126|||450
;|||1683|||234|||133|||450
;|||1783|||248|||137|||450
;|||1812|||252|||115|||450
;|||1890|||265|||130|||450
;|||1961|||269|||120|||450
;|||2002|||274|||109|||450
;|||2024|||276|||130|||450
;|||2060|||280|||129|||450
;|||2150|||292|||141|||450
;|||2238|||308|||90|||450
;|||2335|||320|||127|||450
;|||2357|||323|||117|||450
;|||2400|||326|||129|||450
;|||2482|||334|||124|||450
;|||2525|||339|||135|||450
-1|||1|||17|||154|||451
w1|||2|||25|||138|||451
h1|||2|||25|||145|||451
c1|||2|||25|||150|||451
c1|||9|||76|||126|||451
w1|||10|||130|||163|||451
h1|||10|||130|||170|||451
c1|||15|||172|||126|||451
i1|||10|||175|||154|||451
norm1|||2|||175|||162|||451
i1|||11|||175|||166|||451
i1|||12|||175|||171|||451
f1|||4|||175|||252|||451
i1|||14|||175|||275|||451
vec1|||2|||180|||162|||451
vec1|||3|||180|||169|||451
vec1|||4|||180|||174|||451
w1|||19|||197|||163|||451
h1|||19|||197|||170|||451
-1|||20|||207|||143|||451
ptr_stc_1|||6|||210|||93|||451
-1|||27|||219|||127|||451
-1|||28|||219|||140|||451
vec1|||9|||223|||142|||451
vec1|||10|||223|||149|||451
vec1|||11|||223|||173|||451
vec1|||13|||235|||162|||451
vec1|||14|||235|||169|||451
-1|||33|||260|||124|||451
-1|||34|||260|||131|||451
-1|||39|||311|||112|||451
-1|||40|||311|||125|||451
-1|||41|||311|||138|||451
vec1|||17|||329|||142|||451
vec1|||18|||329|||149|||451
vec1|||20|||329|||163|||451
w1|||21|||334|||157|||451
h1|||21|||334|||164|||451
c1|||25|||334|||169|||451
x|||3|||2|||35|||452
x|||8|||3|||41|||452
x|||12|||9|||9|||452
x|||23|||13|||20|||452
x|||26|||13|||44|||452
x|||31|||17|||41|||452
x|||35|||21|||39|||452
x|||50|||29|||18|||452
x|||54|||30|||39|||452
x|||57|||32|||52|||452
x|||63|||37|||5|||452
x|||69|||39|||36|||452
x|||73|||41|||40|||452
x|||75|||41|||53|||452
x|||85|||45|||37|||452
x|||89|||45|||89|||452
x|||96|||48|||40|||452
x|||108|||52|||89|||452
x|||145|||66|||51|||452
x|||148|||70|||38|||452
x|||150|||72|||35|||452
x|||169|||81|||44|||452
x|||171|||81|||55|||452
x|||174|||81|||143|||452
x|||182|||86|||35|||452
x|||187|||89|||36|||452
x|||190|||94|||37|||452
x|||204|||101|||28|||452
x|||205|||101|||39|||452
x|||234|||114|||37|||452
x|||239|||114|||67|||452
x|||240|||114|||86|||452
x|||244|||114|||153|||452
x|||257|||116|||67|||452
x|||261|||117|||70|||452
x|||263|||118|||32|||452
x|||284|||123|||37|||452
x|||292|||130|||72|||452
x|||305|||134|||33|||452
x|||307|||135|||33|||452
x|||324|||145|||39|||452
x|||329|||147|||171|||452
x|||330|||147|||183|||452
x|||333|||148|||35|||452
x|||379|||179|||41|||452
x|||402|||192|||8|||452
x|||412|||198|||76|||452
x|||418|||205|||38|||452
x|||424|||209|||41|||452
x|||426|||210|||39|||452
x|||434|||214|||53|||452
x|||440|||214|||133|||452
x|||451|||218|||38|||452
x|||453|||218|||49|||452
x|||468|||224|||38|||452
x|||473|||226|||39|||452
x|||479|||227|||40|||452
x|||488|||230|||49|||452
x|||496|||232|||48|||452
x|||510|||238|||21|||452
x|||514|||240|||61|||452
x|||545|||249|||37|||452
x|||557|||256|||41|||452
x|||568|||260|||49|||452
x|||578|||264|||21|||452
x|||586|||266|||39|||452
x|||589|||267|||5|||452
x|||610|||280|||190|||452
x|||614|||281|||40|||452
x|||616|||281|||51|||452
x|||622|||282|||129|||452
x|||626|||284|||40|||452
x|||636|||292|||47|||452
x|||638|||292|||83|||452
x|||641|||293|||20|||452
x|||657|||298|||77|||452
x|||658|||298|||97|||452
x|||673|||306|||53|||452
x|||678|||311|||31|||452
x|||714|||328|||36|||452
x|||718|||328|||96|||452
x|||732|||334|||71|||452
x|||737|||338|||61|||452
x|||740|||339|||51|||452
x|||742|||339|||91|||452
x|||758|||345|||66|||452
x|||763|||347|||43|||452
x|||766|||348|||42|||452
x|||773|||350|||100|||452
x|||777|||351|||39|||452
x|||779|||353|||18|||452
x|||783|||355|||34|||452
x|||789|||357|||36|||452
x|||791|||357|||47|||452
maxvd|||1|||6|||9|||453
max_vd|||1|||6|||29|||453
maxvd|||2|||6|||62|||453
max_vd|||2|||6|||67|||453
max_vd|||3|||6|||69|||453
maxvd|||3|||6|||71|||453
keyChar|||1|||40|||65|||453
keyChar|||2|||40|||77|||453
edad|||1|||120|||10|||453
edad|||2|||120|||67|||453
edad|||3|||120|||77|||453
edad|||4|||120|||86|||453
Row|||5|||244|||70|||453
edad|||5|||270|||9|||453
edad|||6|||270|||59|||453
edad|||7|||270|||69|||453
edad|||8|||270|||78|||453
maxvd|||4|||314|||10|||453
maxvd|||5|||314|||85|||453
maxvd|||6|||314|||90|||453
maxvd|||7|||314|||97|||453
maxvd|||8|||314|||102|||453
keyChar|||3|||316|||60|||453
keyChar|||4|||316|||72|||453
;|||34|||4|||28|||454
;|||39|||5|||29|||454
;|||63|||10|||22|||454
;|||121|||18|||22|||454
;|||150|||22|||29|||454
;|||196|||29|||27|||454
;|||266|||34|||31|||454
;|||274|||35|||29|||454
;|||276|||36|||25|||454
;|||332|||43|||29|||454
;|||335|||44|||31|||454
;|||361|||49|||27|||454
;|||484|||70|||25|||454
;|||488|||71|||25|||454
;|||542|||80|||27|||454
;|||637|||93|||27|||454
;|||742|||111|||28|||454
;|||751|||113|||27|||454
;|||823|||124|||28|||454
;|||852|||128|||29|||454
;|||855|||129|||29|||454
;|||888|||133|||30|||454
;|||903|||136|||30|||454
;|||1030|||152|||31|||454
;|||1042|||154|||29|||454
;|||1057|||156|||25|||454
;|||1071|||160|||24|||454
;|||1135|||168|||31|||454
;|||1150|||170|||27|||454
;|||1152|||171|||20|||454
;|||1290|||184|||27|||454
;|||1344|||190|||30|||454
;|||1346|||191|||27|||454
;|||1395|||199|||26|||454
;|||1416|||202|||29|||454
;|||1432|||205|||25|||454
;|||1438|||206|||28|||454
;|||1528|||217|||25|||454
;|||1578|||223|||27|||454
;|||1705|||237|||28|||454
;|||1822|||255|||29|||454
;|||1827|||257|||30|||454
;|||1877|||264|||31|||454
;|||2010|||275|||31|||454
;|||2040|||278|||29|||454
;|||2077|||282|||28|||454
;|||2138|||291|||29|||454
;|||2164|||295|||24|||454
;|||2168|||296|||29|||454
;|||2201|||302|||26|||454
;|||2211|||305|||25|||454
;|||2268|||312|||24|||454
;|||2286|||314|||27|||454
;|||2373|||324|||25|||454
;|||2382|||325|||22|||454
;|||2411|||329|||27|||454
;|||2427|||330|||29|||454
;|||2436|||332|||27|||454
;|||2487|||335|||29|||454
;|||2528|||340|||30|||454
;|||2546|||343|||30|||454
;|||2582|||350|||28|||454
;|||2595|||352|||28|||454
aRS|||2|||39|||44|||455
<<=|||1|||45|||80|||455
pb|||1|||45|||94|||455
pb|||2|||45|||102|||455
pb|||3|||45|||116|||455
rho|||2|||45|||131|||455
ret|||2|||54|||87|||455
v|||1|||58|||9|||455
v|||2|||58|||88|||455
v|||3|||58|||93|||455
v|||4|||58|||129|||455
numPerbatch|||1|||60|||55|||455
numPerbatch|||2|||60|||112|||455
numPerbatch|||3|||60|||131|||455
numPerbatch|||4|||62|||56|||455
numPerbatch|||5|||62|||99|||455
numPerbatch|||6|||62|||113|||455
numPerbatch|||7|||62|||122|||455
images|||2|||67|||49|||455
images|||3|||67|||65|||455
images|||4|||67|||77|||455
