}|||521|||215|||74|||9
}|||526|||217|||82|||9
}|||527|||217|||83|||9
}|||550|||224|||90|||9
}|||558|||227|||74|||9
}|||560|||229|||49|||9
}|||569|||233|||43|||9
}|||580|||238|||44|||9
}|||583|||239|||43|||9
}|||586|||241|||57|||9
}|||587|||241|||58|||9
}|||589|||243|||61|||9
}|||599|||247|||58|||9
}|||610|||251|||72|||9
}|||611|||251|||73|||9
}|||620|||255|||48|||9
}|||621|||256|||76|||9
}|||622|||257|||47|||9
}|||623|||257|||48|||9
}|||624|||258|||69|||9
}|||625|||259|||58|||9
}|||626|||260|||64|||9
}|||644|||264|||77|||9
}|||645|||265|||68|||9
}|||667|||272|||82|||9
}|||668|||272|||83|||9
}|||680|||276|||68|||9
}|||683|||277|||40|||9
}|||684|||277|||41|||9
}|||688|||279|||65|||9
}|||698|||283|||67|||9
}|||699|||283|||68|||9
}|||709|||288|||44|||9
}|||717|||291|||60|||9
}|||718|||291|||61|||9
}|||719|||291|||62|||9
}|||720|||291|||63|||9
}|||730|||295|||71|||9
}|||731|||295|||72|||9
}|||733|||297|||40|||9
}|||737|||299|||44|||9
}|||742|||302|||44|||9
}|||743|||302|||45|||9
}|||745|||304|||52|||9
}|||747|||304|||63|||9
}|||748|||304|||64|||9
}|||750|||305|||71|||9
}|||758|||309|||49|||9
}|||759|||309|||50|||9
}|||763|||311|||46|||9
}|||767|||312|||50|||9
}|||770|||312|||65|||9
}|||780|||317|||68|||9
}|||781|||317|||69|||9
}|||782|||317|||70|||9
}|||783|||318|||95|||9
}|||793|||321|||76|||9
}|||794|||322|||97|||9
}|||795|||322|||98|||9
}|||796|||322|||99|||9
}|||797|||322|||100|||9
}|||801|||324|||80|||9
}|||802|||324|||81|||9
}|||806|||326|||71|||9
}|||811|||327|||44|||9
}|||818|||330|||42|||9
}|||820|||331|||102|||9
}|||826|||333|||458|||9
}|||827|||333|||459|||9
}|||834|||337|||91|||9
}|||853|||345|||68|||9
}|||854|||345|||69|||9
}|||855|||346|||72|||9
}|||862|||348|||71|||9
}|||872|||351|||68|||9
}|||873|||352|||45|||9
}|||874|||352|||46|||9
}|||875|||353|||50|||9
}|||876|||353|||51|||9
}|||877|||354|||56|||9
}|||878|||354|||57|||9
}|||883|||356|||66|||9
}|||887|||358|||56|||9
}|||888|||359|||62|||9
}|||889|||359|||63|||9
=|||52|||12|||44|||10
=|||57|||14|||37|||10
=|||68|||16|||43|||10
=|||131|||29|||45|||10
=|||132|||30|||29|||10
=|||175|||34|||49|||10
=|||227|||46|||45|||10
=|||243|||51|||44|||10
=|||261|||55|||42|||10
=|||264|||56|||37|||10
=|||324|||70|||41|||10
=|||328|||71|||45|||10
=|||333|||73|||46|||10
=|||335|||74|||49|||10
=|||340|||75|||36|||10
=|||359|||77|||45|||10
=|||374|||82|||39|||10
=|||419|||92|||35|||10
=|||432|||95|||43|||10
=|||440|||97|||40|||10
=|||492|||109|||47|||10
=|||544|||120|||34|||10
=|||615|||136|||45|||10
=|||676|||147|||46|||10
=|||714|||153|||36|||10
=|||729|||156|||45|||10
=|||756|||163|||34|||10
=|||877|||183|||46|||10
=|||884|||185|||46|||10
=|||906|||187|||44|||10
=|||975|||204|||47|||10
=|||980|||205|||41|||10
=|||986|||207|||47|||10
=|||997|||208|||40|||10
=|||1001|||210|||29|||10
=|||1038|||217|||46|||10
=|||1119|||229|||42|||10
=|||1171|||241|||46|||10
=|||1204|||248|||45|||10
=|||1245|||259|||45|||10
=|||1349|||274|||36|||10
=|||1445|||293|||45|||10
=|||1448|||294|||49|||10
=|||1458|||297|||45|||10
=|||1484|||305|||45|||10
=|||1491|||307|||48|||10
=|||1548|||318|||44|||10
=|||1553|||319|||39|||10
=|||1599|||325|||33|||10
=|||1604|||326|||46|||10
=|||1613|||328|||41|||10
=|||1632|||332|||49|||10
=|||1703|||345|||36|||10
=|||1747|||356|||45|||10
=|||1754|||358|||45|||10
{|||4|||0|||62|||11
{|||23|||9|||83|||11
{|||30|||14|||47|||11
{|||31|||14|||62|||11
{|||35|||15|||55|||11
{|||37|||16|||71|||11
{|||44|||18|||48|||11
{|||55|||25|||50|||11
{|||59|||26|||80|||11
{|||61|||27|||66|||11
{|||67|||29|||57|||11
{|||82|||33|||65|||11
{|||85|||34|||59|||11
{|||91|||37|||55|||11
{|||116|||48|||75|||11
{|||120|||49|||57|||11
{|||122|||50|||55|||11
{|||125|||52|||51|||11
{|||126|||52|||61|||11
{|||138|||58|||59|||11
{|||142|||60|||50|||11
{|||148|||62|||51|||11
{|||149|||62|||74|||11
{|||154|||63|||50|||11
{|||155|||64|||45|||11
{|||161|||65|||58|||11
{|||162|||65|||68|||11
{|||167|||67|||76|||11
{|||170|||68|||60|||11
{|||171|||68|||79|||11
{|||178|||72|||47|||11
{|||179|||72|||67|||11
{|||197|||81|||76|||11
{|||206|||85|||66|||11
{|||215|||88|||76|||11
{|||220|||89|||71|||11
{|||221|||90|||42|||11
{|||235|||95|||67|||11
{|||239|||97|||63|||11
{|||248|||101|||57|||11
{|||253|||104|||51|||11
{|||254|||104|||70|||11
{|||256|||105|||52|||11
{|||260|||107|||43|||11
{|||282|||117|||49|||11
{|||289|||120|||64|||11
{|||292|||121|||70|||11
{|||302|||126|||53|||11
{|||306|||127|||70|||11
{|||316|||131|||57|||11
{|||322|||134|||64|||11
{|||324|||135|||64|||11
{|||333|||139|||53|||11
{|||336|||141|||45|||11
{|||354|||148|||52|||11
{|||356|||149|||45|||11
{|||357|||149|||62|||11
{|||359|||150|||44|||11
{|||364|||153|||51|||11
{|||365|||153|||66|||11
{|||368|||154|||62|||11
{|||369|||154|||80|||11
{|||374|||157|||30|||11
{|||375|||157|||53|||11
{|||397|||167|||67|||11
{|||429|||176|||52|||11
{|||432|||177|||72|||11
{|||449|||186|||56|||11
{|||454|||187|||54|||11
{|||455|||187|||74|||11
{|||457|||188|||36|||11
{|||464|||191|||50|||11
{|||473|||196|||85|||11
{|||477|||198|||39|||11
{|||478|||198|||54|||11
{|||481|||200|||62|||11
{|||493|||204|||57|||11
{|||494|||204|||77|||11
{|||511|||211|||53|||11
{|||512|||212|||42|||11
{|||516|||213|||72|||11
{|||518|||214|||51|||11
{|||519|||214|||71|||11
{|||528|||217|||56|||11
{|||532|||218|||73|||11
{|||543|||221|||52|||11
{|||551|||224|||75|||11
{|||555|||226|||55|||11
{|||567|||232|||64|||11
{|||578|||237|||55|||11
{|||584|||240|||39|||11
{|||593|||245|||37|||11
{|||596|||246|||51|||11
{|||610|||251|||54|||11
{|||611|||251|||64|||11
{|||628|||260|||74|||11
{|||633|||261|||78|||11
{|||640|||263|||60|||11
{|||645|||265|||43|||11
{|||646|||265|||65|||11
{|||649|||266|||55|||11
{|||653|||267|||58|||11
{|||654|||267|||79|||11
{|||662|||270|||45|||11
{|||670|||273|||61|||11
{|||674|||274|||63|||11
{|||680|||276|||43|||11
{|||681|||276|||65|||11
{|||691|||281|||69|||11
{|||699|||283|||45|||11
{|||702|||284|||80|||11
{|||704|||285|||72|||11
{|||712|||289|||50|||11
{|||713|||289|||73|||11
{|||716|||290|||69|||11
{|||720|||291|||56|||11
{|||725|||293|||56|||11
{|||728|||294|||59|||11
{|||748|||304|||54|||11
{|||754|||307|||58|||11
{|||756|||308|||36|||11
{|||764|||311|||43|||11
{|||770|||312|||52|||11
{|||775|||314|||56|||11
{|||782|||317|||55|||11
{|||785|||318|||54|||11
{|||786|||318|||74|||11
{|||788|||319|||65|||11
{|||790|||320|||47|||11
{|||796|||322|||54|||11
{|||807|||326|||58|||11
{|||828|||334|||51|||11
{|||832|||335|||63|||11
{|||836|||337|||51|||11
{|||837|||337|||70|||11
{|||838|||338|||37|||11
{|||841|||339|||53|||11
{|||842|||339|||73|||11
{|||849|||342|||80|||11
{|||854|||345|||45|||11
{|||855|||346|||47|||11
{|||856|||346|||69|||11
{|||862|||348|||58|||11
{|||865|||349|||58|||11
{|||872|||351|||51|||11
{|||880|||355|||46|||11
{|||885|||357|||64|||11
[|||57|||14|||95|||12
[|||97|||26|||107|||12
[|||164|||40|||80|||12
[|||182|||45|||110|||12
[|||188|||48|||98|||12
[|||190|||48|||116|||12
[|||208|||53|||92|||12
[|||240|||62|||96|||12
[|||312|||85|||98|||12
[|||314|||86|||113|||12
[|||321|||88|||101|||12
[|||363|||91|||87|||12
[|||384|||95|||99|||12
[|||402|||97|||90|||12
[|||408|||98|||105|||12
[|||411|||98|||122|||12
[|||414|||99|||95|||12
[|||425|||103|||90|||12
[|||459|||109|||104|||12
[|||483|||115|||114|||12
[|||497|||120|||87|||12
[|||501|||121|||101|||12
[|||502|||121|||108|||12
[|||521|||126|||109|||12
[|||554|||131|||105|||12
[|||574|||135|||88|||12
[|||578|||136|||99|||12
[|||606|||143|||104|||12
[|||621|||148|||90|||12
[|||625|||149|||89|||12
[|||642|||153|||88|||12
[|||674|||165|||91|||12
[|||675|||165|||108|||12
[|||768|||186|||107|||12
[|||784|||188|||76|||12
[|||789|||189|||115|||12
[|||823|||201|||107|||12
[|||838|||207|||105|||12
[|||888|||213|||114|||12
[|||892|||214|||101|||12
[|||893|||214|||121|||12
[|||904|||217|||107|||12
[|||931|||220|||100|||12
[|||943|||224|||112|||12
[|||960|||226|||379|||12
[|||987|||234|||101|||12
[|||990|||234|||120|||12
[|||1008|||240|||82|||12
[|||1010|||240|||92|||12
[|||1028|||245|||71|||12
[|||1087|||260|||109|||12
[|||1109|||262|||97|||12
[|||1110|||262|||106|||12
[|||1113|||263|||88|||12
[|||1168|||267|||123|||12
[|||1169|||267|||134|||12
[|||1196|||275|||103|||12
[|||1239|||282|||108|||12
[|||1240|||282|||116|||12
[|||1247|||284|||103|||12
[|||1252|||287|||65|||12
[|||1269|||290|||95|||12
[|||1333|||310|||107|||12
[|||1359|||313|||102|||12
[|||1381|||318|||97|||12
[|||1467|||339|||98|||12
[|||1468|||339|||107|||12
[|||1502|||347|||95|||12
[|||1511|||350|||108|||12
[|||1512|||350|||116|||12
[|||1526|||355|||87|||12
threadIdx|||3|||8|||33|||13
blockIdx|||7|||11|||19|||13
blockIdx|||9|||16|||29|||13
blockIdx|||11|||17|||35|||13
threadIdx|||14|||23|||32|||13
threadIdx|||15|||24|||31|||13
blockIdx|||16|||27|||29|||13
threadIdx|||30|||45|||123|||13
threadIdx|||32|||48|||34|||13
threadIdx|||39|||55|||26|||13
blockIdx|||37|||59|||30|||13
blockIdx|||39|||60|||32|||13
threadIdx|||47|||65|||33|||13
blockIdx|||45|||66|||32|||13
blockIdx|||49|||72|||29|||13
blockIdx|||51|||74|||37|||13
blockIdx|||56|||82|||27|||13
blockIdx|||64|||97|||25|||13
blockIdx|||69|||103|||29|||13
blockIdx|||71|||107|||24|||13
blockIdx|||75|||110|||20|||13
blockIdx|||76|||110|||35|||13
blockIdx|||79|||115|||29|||13
blockIdx|||80|||115|||33|||13
threadIdx|||86|||116|||31|||13
blockIdx|||87|||121|||33|||13
blockIdx|||89|||123|||15|||13
blockIdx|||90|||125|||29|||13
threadIdx|||104|||137|||16|||13
threadIdx|||108|||144|||31|||13
blockIdx|||106|||145|||33|||13
blockIdx|||108|||148|||29|||13
threadIdx|||112|||153|||22|||13
blockIdx|||110|||153|||26|||13
threadIdx|||114|||159|||25|||13
threadIdx|||115|||164|||31|||13
blockIdx|||140|||209|||17|||13
threadIdx|||143|||221|||32|||13
blockIdx|||149|||225|||27|||13
threadIdx|||148|||227|||19|||13
threadIdx|||149|||227|||34|||13
blockIdx|||153|||228|||31|||13
blockIdx|||167|||242|||17|||13
threadIdx|||165|||242|||34|||13
threadIdx|||174|||250|||26|||13
blockIdx|||182|||258|||26|||13
threadIdx|||180|||261|||31|||13
blockIdx|||192|||273|||26|||13
blockIdx|||201|||288|||18|||13
threadIdx|||197|||298|||34|||13
blockIdx|||211|||302|||19|||13
blockIdx|||215|||311|||25|||13
threadIdx|||208|||317|||30|||13
blockIdx|||218|||319|||24|||13
blockIdx|||222|||327|||18|||13
threadIdx|||216|||331|||36|||13
threadIdx|||222|||341|||28|||13
blockIdx|||237|||345|||26|||13
threadIdx|||233|||355|||28|||13
blockIdx|||247|||357|||30|||13
x|||1|||1|||16|||14
x|||15|||11|||21|||14
x|||16|||11|||25|||14
x|||20|||12|||24|||14
x|||23|||13|||20|||14
x|||24|||13|||24|||14
x|||47|||28|||21|||14
x|||50|||29|||18|||14
x|||51|||29|||22|||14
x|||77|||42|||24|||14
x|||92|||46|||24|||14
x|||102|||51|||24|||14
x|||113|||55|||20|||14
x|||123|||61|||26|||14
x|||131|||63|||20|||14
x|||152|||73|||26|||14
x|||161|||77|||25|||14
x|||178|||84|||24|||14
x|||184|||89|||21|||14
x|||222|||108|||25|||14
x|||231|||110|||22|||14
x|||232|||110|||26|||14
x|||269|||119|||25|||14
x|||281|||123|||17|||14
x|||282|||123|||21|||14
x|||298|||132|||25|||14
x|||309|||137|||18|||14
x|||310|||137|||22|||14
x|||336|||151|||25|||14
x|||351|||165|||26|||14
x|||373|||178|||24|||14
x|||381|||180|||24|||14
x|||399|||189|||26|||14
x|||404|||195|||22|||14
x|||414|||205|||20|||14
x|||420|||209|||19|||14
x|||421|||209|||23|||14
x|||427|||213|||10|||14
x|||444|||216|||24|||14
x|||461|||223|||24|||14
x|||470|||225|||21|||14
x|||476|||227|||21|||14
x|||477|||227|||25|||14
x|||483|||229|||22|||14
x|||489|||231|||21|||14
x|||500|||235|||24|||14
x|||510|||238|||21|||14
x|||518|||241|||25|||14
x|||522|||242|||19|||14
x|||538|||247|||19|||14
x|||541|||248|||25|||14
x|||547|||250|||20|||14
x|||562|||259|||13|||14
x|||563|||259|||25|||14
x|||578|||264|||21|||14
x|||579|||264|||28|||14
x|||617|||282|||25|||14
x|||629|||288|||20|||14
x|||630|||288|||24|||14
x|||641|||293|||20|||14
x|||642|||293|||24|||14
x|||646|||295|||23|||14
x|||649|||297|||21|||14
x|||650|||297|||25|||14
x|||652|||298|||24|||14
x|||664|||302|||21|||14
x|||665|||302|||25|||14
x|||666|||303|||22|||14
x|||669|||306|||22|||14
x|||670|||306|||26|||14
x|||683|||314|||26|||14
x|||693|||321|||20|||14
x|||696|||323|||25|||14
x|||704|||324|||22|||14
x|||708|||327|||20|||14
x|||709|||327|||24|||14
x|||719|||329|||24|||14
x|||728|||332|||22|||14
x|||729|||332|||26|||14
x|||743|||341|||22|||14
x|||746|||342|||23|||14
x|||768|||350|||25|||14
x|||779|||353|||18|||14
x|||780|||353|||22|||14
x|||792|||358|||25|||14
i|||6|||3|||60|||15
i|||9|||3|||88|||15
i|||38|||9|||66|||15
i|||61|||18|||78|||15
i|||76|||25|||67|||15
i|||82|||29|||62|||15
i|||83|||30|||62|||15
i|||114|||41|||84|||15
i|||138|||44|||65|||15
i|||147|||48|||84|||15
i|||155|||50|||66|||15
i|||163|||53|||64|||15
i|||164|||54|||75|||15
i|||174|||58|||52|||15
i|||175|||58|||56|||15
i|||178|||58|||75|||15
i|||186|||59|||70|||15
i|||187|||60|||81|||15
i|||188|||60|||85|||15
i|||192|||62|||63|||15
i|||195|||62|||79|||15
i|||201|||66|||55|||15
i|||202|||66|||61|||15
i|||212|||70|||60|||15
i|||214|||70|||86|||15
i|||225|||74|||63|||15
i|||226|||74|||74|||15
i|||239|||81|||64|||15
i|||240|||81|||68|||15
i|||244|||81|||89|||15
i|||254|||88|||65|||15
i|||272|||89|||53|||15
i|||273|||89|||61|||15
i|||298|||91|||79|||15
i|||301|||94|||61|||15
i|||306|||95|||65|||15
i|||307|||95|||82|||15
i|||308|||95|||87|||15
i|||320|||98|||73|||15
i|||323|||101|||47|||15
i|||325|||101|||65|||15
i|||358|||109|||62|||15
i|||359|||109|||71|||15
i|||362|||110|||58|||15
i|||363|||110|||68|||15
i|||365|||110|||88|||15
i|||373|||115|||66|||15
i|||377|||121|||58|||15
i|||387|||129|||65|||15
i|||395|||131|||65|||15
i|||404|||134|||49|||15
i|||405|||134|||56|||15
i|||408|||135|||49|||15
i|||409|||135|||56|||15
i|||410|||135|||75|||15
i|||419|||138|||67|||15
i|||425|||140|||69|||15
i|||434|||142|||76|||15
i|||438|||144|||69|||15
i|||442|||145|||67|||15
i|||457|||148|||57|||15
i|||475|||156|||61|||15
i|||477|||162|||56|||15
i|||523|||173|||60|||15
i|||537|||177|||64|||15
i|||544|||179|||62|||15
i|||553|||181|||59|||15
i|||579|||186|||62|||15
i|||581|||186|||93|||15
i|||609|||191|||62|||15
i|||625|||196|||99|||15
i|||642|||201|||58|||15
i|||653|||205|||54|||15
i|||654|||205|||64|||15
i|||657|||205|||82|||15
i|||692|||213|||60|||15
i|||693|||213|||64|||15
i|||700|||214|||87|||15
i|||704|||215|||55|||15
i|||705|||215|||59|||15
i|||710|||217|||61|||15
i|||712|||217|||92|||15
i|||716|||218|||59|||15
i|||717|||218|||63|||15
i|||719|||218|||77|||15
i|||722|||220|||68|||15
i|||725|||220|||87|||15
i|||731|||223|||69|||15
i|||737|||224|||64|||15
i|||740|||224|||86|||15
i|||748|||232|||82|||15
i|||753|||234|||69|||15
i|||761|||236|||58|||15
i|||762|||236|||90|||15
i|||772|||237|||97|||15
i|||811|||248|||62|||15
i|||836|||261|||57|||15
i|||838|||261|||69|||15
i|||845|||263|||52|||15
i|||846|||263|||56|||15
i|||883|||268|||60|||15
i|||896|||274|||59|||15
i|||934|||280|||64|||15
i|||947|||281|||61|||15
i|||948|||281|||65|||15
i|||954|||284|||89|||15
i|||966|||289|||58|||15
i|||967|||289|||65|||15
i|||1015|||307|||88|||15
i|||1027|||310|||61|||15
i|||1028|||310|||94|||15
i|||1033|||314|||68|||15
i|||1054|||322|||72|||15
i|||1058|||323|||74|||15
i|||1065|||326|||61|||15
i|||1066|||326|||68|||15
i|||1070|||326|||88|||15
i|||1076|||329|||69|||15
i|||1095|||335|||75|||15
i|||1112|||340|||74|||15
i|||1121|||346|||80|||15
i|||1122|||346|||84|||15
i|||1141|||349|||81|||15
i|||1147|||351|||64|||15
i|||1153|||356|||62|||15
i|||1155|||357|||56|||15
i|||1156|||357|||60|||15
1|||7|||3|||167|||16
1|||8|||3|||205|||16
1|||9|||3|||331|||16
1|||20|||30|||100|||16
1|||21|||31|||155|||16
1|||22|||31|||163|||16
1|||23|||31|||224|||16
1|||24|||31|||230|||16
1|||25|||31|||299|||16
1|||26|||31|||305|||16
1|||27|||31|||378|||16
1|||35|||37|||152|||16
1|||47|||58|||119|||16
1|||48|||58|||135|||16
1|||50|||62|||137|||16
1|||51|||64|||136|||16
1|||52|||64|||147|||16
1|||53|||64|||171|||16
1|||54|||64|||182|||16
1|||55|||64|||212|||16
1|||56|||64|||227|||16
1|||70|||86|||126|||16
1|||73|||90|||155|||16
1|||74|||90|||179|||16
1|||75|||90|||216|||16
1|||76|||90|||222|||16
1|||77|||90|||250|||16
1|||78|||90|||289|||16
1|||79|||90|||295|||16
1|||80|||90|||323|||16
1|||89|||95|||163|||16
1|||90|||95|||210|||16
1|||95|||104|||136|||16
1|||96|||104|||145|||16
1|||99|||108|||152|||16
1|||107|||115|||137|||16
1|||108|||115|||181|||16
1|||110|||118|||106|||16
1|||118|||126|||149|||16
1|||119|||126|||158|||16
1|||121|||130|||185|||16
1|||122|||130|||207|||16
1|||125|||132|||148|||16
1|||130|||136|||207|||16
1|||145|||162|||126|||16
1|||148|||165|||216|||16
1|||158|||172|||143|||16
1|||159|||172|||277|||16
1|||160|||180|||146|||16
1|||161|||180|||156|||16
1|||162|||180|||166|||16
1|||163|||180|||180|||16
1|||164|||180|||195|||16
1|||169|||186|||156|||16
1|||170|||186|||194|||16
1|||171|||186|||320|||16
1|||179|||210|||103|||16
1|||181|||212|||155|||16
1|||182|||212|||216|||16
1|||183|||212|||222|||16
1|||184|||212|||250|||16
1|||185|||212|||289|||16
1|||186|||212|||295|||16
1|||187|||212|||323|||16
1|||189|||212|||388|||16
1|||192|||219|||110|||16
1|||193|||219|||175|||16
1|||194|||219|||184|||16
1|||197|||223|||159|||16
1|||202|||226|||170|||16
1|||203|||226|||178|||16
1|||204|||226|||239|||16
1|||205|||226|||245|||16
1|||206|||226|||314|||16
1|||207|||226|||320|||16
1|||213|||235|||146|||16
1|||214|||235|||179|||16
1|||216|||240|||123|||16
1|||217|||240|||137|||16
1|||218|||240|||153|||16
1|||221|||248|||225|||16
1|||229|||260|||160|||16
1|||230|||260|||169|||16
1|||232|||265|||166|||16
1|||233|||265|||227|||16
1|||234|||265|||233|||16
1|||235|||265|||261|||16
1|||236|||265|||300|||16
1|||237|||265|||306|||16
1|||238|||265|||334|||16
1|||241|||266|||166|||16
1|||242|||266|||174|||16
1|||243|||266|||235|||16
1|||244|||266|||241|||16
1|||245|||266|||310|||16
1|||246|||266|||316|||16
1|||254|||276|||166|||16
1|||255|||276|||190|||16
1|||256|||276|||227|||16
1|||257|||276|||233|||16
1|||258|||276|||261|||16
1|||259|||276|||300|||16
1|||260|||276|||306|||16
1|||261|||276|||334|||16
1|||276|||311|||121|||16
1|||277|||311|||186|||16
1|||278|||311|||195|||16
1|||291|||329|||146|||16
1|||292|||329|||160|||16
1|||293|||329|||175|||16
1|||296|||333|||159|||16
1|||297|||333|||167|||16
1|||298|||333|||228|||16
1|||299|||333|||234|||16
1|||300|||333|||303|||16
1|||301|||333|||309|||16
c|||1|||7|||5|||17
c|||2|||7|||34|||17
c|||3|||12|||13|||17
c|||4|||12|||40|||17
c|||5|||13|||6|||17
c|||6|||13|||46|||17
c|||7|||16|||14|||17
c|||9|||19|||25|||17
c|||10|||19|||44|||17
c|||11|||21|||14|||17
c|||16|||26|||60|||17
c|||33|||51|||13|||17
c|||34|||51|||40|||17
c|||35|||59|||14|||17
c|||39|||68|||21|||17
c|||40|||68|||55|||17
c|||43|||69|||5|||17
c|||44|||69|||34|||17
c|||45|||77|||14|||17
c|||46|||77|||41|||17
c|||47|||80|||5|||17
c|||48|||80|||35|||17
c|||49|||82|||14|||17
c|||50|||82|||35|||17
c|||51|||94|||17|||17
c|||55|||110|||6|||17
c|||56|||110|||47|||17
c|||57|||119|||6|||17
c|||58|||119|||62|||17
c|||59|||124|||12|||17
c|||60|||124|||33|||17
c|||61|||128|||13|||17
c|||62|||128|||34|||17
c|||63|||129|||13|||17
c|||65|||151|||6|||17
c|||66|||151|||35|||17
c|||67|||152|||13|||17
c|||68|||152|||71|||17
c|||69|||161|||39|||17
c|||75|||166|||20|||17
c|||76|||166|||58|||17
c|||78|||182|||31|||17
c|||86|||190|||13|||17
c|||87|||190|||35|||17
c|||88|||196|||14|||17
c|||89|||196|||64|||17
c|||92|||200|||24|||17
c|||93|||200|||43|||17
c|||94|||202|||13|||17
c|||95|||202|||34|||17
c|||96|||204|||21|||17
c|||98|||215|||16|||17
c|||99|||215|||39|||17
c|||114|||246|||22|||17
c|||116|||255|||13|||17
c|||117|||255|||33|||17
c|||131|||269|||31|||17
c|||139|||280|||18|||17
c|||143|||284|||14|||17
c|||145|||294|||7|||17
c|||146|||294|||54|||17
c|||149|||300|||35|||17
c|||155|||307|||7|||17
c|||156|||307|||53|||17
c|||157|||307|||66|||17
c|||159|||310|||13|||17
c|||165|||331|||14|||17
c|||180|||336|||17|||17
c|||181|||336|||41|||17
c|||182|||339|||8|||17
c|||186|||340|||5|||17
c|||187|||340|||53|||17
c|||188|||341|||6|||17
c|||189|||341|||32|||17
c|||190|||351|||17|||17
c|||191|||351|||52|||17
c|||192|||352|||12|||17
c|||193|||352|||33|||17
c|||194|||358|||14|||17
c|||195|||358|||41|||17
c|||196|||359|||15|||17
c|||197|||359|||27|||17
c|||198|||359|||57|||17
float|||5|||3|||68|||18
float|||6|||3|||99|||18
float|||7|||3|||132|||18
float|||8|||3|||152|||18
float|||9|||3|||174|||18
float|||10|||3|||190|||18
float|||11|||3|||208|||18
float|||12|||3|||226|||18
float|||13|||3|||268|||18
float|||14|||3|||277|||18
float|||15|||3|||286|||18
float|||16|||3|||293|||18
float|||33|||14|||26|||18
float|||34|||14|||29|||18
float|||35|||14|||63|||18
float|||41|||17|||56|||18
float|||42|||17|||61|||18
float|||43|||17|||70|||18
float|||58|||25|||33|||18
float|||59|||25|||46|||18
float|||65|||26|||45|||18
float|||66|||26|||50|||18
float|||67|||26|||55|||18
float|||73|||30|||82|||18
float|||75|||31|||28|||18
float|||76|||31|||103|||18
float|||80|||32|||60|||18
float|||90|||37|||56|||18
float|||91|||38|||84|||18
float|||92|||38|||91|||18
float|||93|||38|||98|||18
float|||97|||41|||86|||18
float|||98|||41|||91|||18
float|||99|||41|||158|||18
float|||109|||44|||40|||18
float|||115|||48|||76|||18
float|||123|||50|||56|||18
float|||131|||56|||35|||18
float|||135|||57|||42|||18
float|||143|||58|||32|||18
float|||144|||58|||35|||18
float|||145|||58|||40|||18
float|||146|||58|||60|||18
float|||147|||58|||110|||18
float|||148|||58|||124|||18
float|||162|||64|||41|||18
float|||163|||64|||79|||18
float|||179|||74|||92|||18
float|||180|||74|||99|||18
float|||181|||74|||106|||18
float|||183|||76|||28|||18
float|||184|||76|||31|||18
float|||185|||76|||34|||18
float|||205|||90|||38|||18
float|||208|||92|||33|||18
float|||211|||94|||71|||18
float|||216|||100|||43|||18
float|||227|||104|||32|||18
float|||233|||108|||110|||18
float|||236|||109|||74|||18
float|||249|||115|||75|||18
float|||253|||116|||78|||18
float|||256|||117|||50|||18
float|||257|||117|||55|||18
float|||260|||118|||73|||18
float|||261|||118|||79|||18
float|||262|||118|||97|||18
float|||263|||118|||114|||18
float|||268|||123|||34|||18
