+|||1401|||337|||87|||426
+|||1402|||337|||97|||426
+|||1418|||346|||95|||426
+|||1420|||346|||116|||426
+|||1422|||346|||134|||426
+|||1434|||347|||99|||426
+|||1435|||347|||108|||426
+|||1437|||347|||123|||426
+|||1442|||350|||87|||426
+|||1444|||350|||124|||426
max_hd|||2|||6|||51|||427
max_vd|||2|||6|||67|||427
max_vd|||3|||6|||69|||427
device_input|||2|||28|||53|||427
device_input|||3|||28|||58|||427
h_Dst|||2|||32|||117|||427
meanImage|||2|||67|||58|||427
meanImage|||4|||72|||77|||427
bit_stream|||2|||75|||57|||427
bit_stream|||3|||75|||72|||427
depth|||1|||86|||22|||427
depth|||2|||86|||77|||427
outArray|||2|||89|||72|||427
device_input|||5|||93|||47|||427
device_input|||6|||93|||52|||427
size_block|||3|||94|||100|||427
size_block|||4|||94|||106|||427
nz|||2|||105|||95|||427
depth|||4|||108|||83|||427
pitch|||2|||117|||67|||427
80|||1|||120|||58|||427
depth|||6|||132|||83|||427
d_ind_sub|||2|||150|||63|||427
d_label_sub|||2|||150|||73|||427
inv_sub_factor|||4|||157|||69|||427
d_ind_sub|||4|||157|||72|||427
d_label_sub|||4|||157|||82|||427
pitch|||4|||167|||85|||427
depth|||8|||180|||112|||427
depth|||9|||180|||136|||427
init_image_array_GPU|||1|||188|||2|||427
colorImage|||2|||189|||85|||427
colorImage|||3|||189|||94|||427
colorImage|||4|||189|||105|||427
grayImage|||2|||189|||114|||427
nz|||4|||214|||114|||427
d_input|||2|||216|||62|||427
d_input|||3|||216|||71|||427
depth|||12|||223|||108|||427
depth|||14|||235|||112|||427
depth|||15|||235|||136|||427
colorImage|||6|||275|||73|||427
colorImage|||7|||275|||82|||427
colorImage|||8|||275|||93|||427
grayImage|||4|||275|||102|||427
depth|||18|||285|||20|||427
bit_stream|||5|||325|||46|||427
bit_stream|||6|||325|||61|||427
d_input|||5|||328|||77|||427
d_input|||6|||328|||86|||427
depth|||22|||329|||108|||427
(|||160|||40|||55|||428
(|||161|||40|||56|||428
(|||179|||43|||46|||428
(|||236|||58|||154|||428
(|||240|||59|||61|||428
(|||250|||61|||54|||428
(|||265|||64|||128|||428
(|||268|||64|||163|||428
(|||392|||94|||97|||428
(|||408|||98|||70|||428
(|||412|||99|||47|||428
(|||436|||104|||215|||428
(|||457|||110|||65|||428
(|||487|||117|||54|||428
(|||488|||117|||58|||428
(|||489|||117|||59|||428
(|||491|||117|||84|||428
(|||496|||118|||77|||428
(|||497|||118|||78|||428
(|||498|||118|||82|||428
(|||499|||118|||83|||428
(|||501|||118|||112|||428
(|||502|||118|||113|||428
(|||503|||118|||117|||428
(|||504|||118|||118|||428
(|||532|||127|||46|||428
(|||639|||150|||48|||428
(|||640|||150|||52|||428
(|||641|||150|||53|||428
(|||642|||150|||56|||428
(|||660|||157|||57|||428
(|||661|||157|||61|||428
(|||662|||157|||62|||428
(|||663|||157|||65|||428
(|||709|||167|||72|||428
(|||710|||167|||76|||428
(|||711|||167|||77|||428
(|||713|||167|||102|||428
(|||805|||182|||170|||428
(|||877|||198|||59|||428
(|||878|||198|||60|||428
(|||879|||198|||64|||428
(|||880|||198|||65|||428
(|||882|||198|||94|||428
(|||883|||198|||95|||428
(|||884|||198|||99|||428
(|||885|||198|||100|||428
(|||897|||201|||132|||428
(|||966|||218|||156|||428
(|||988|||222|||55|||428
(|||1043|||234|||78|||428
(|||1067|||240|||122|||428
(|||1072|||240|||172|||428
(|||1083|||244|||103|||428
(|||1132|||252|||55|||428
(|||1133|||252|||56|||428
(|||1134|||252|||58|||428
(|||1210|||269|||170|||428
(|||1220|||272|||61|||428
(|||1221|||272|||67|||428
(|||1367|||308|||70|||428
(|||1370|||308|||93|||428
(|||1374|||308|||127|||428
(|||1424|||316|||50|||428
(|||1425|||316|||51|||428
(|||1449|||323|||31|||428
(|||1524|||338|||76|||428
(|||1527|||338|||99|||428
(|||1531|||338|||133|||428
(|||1549|||340|||71|||428
(|||1586|||349|||96|||428
rows|||2|||15|||50|||429
rows|||3|||15|||72|||429
rows|||5|||97|||61|||429
rows|||6|||97|||80|||429
rows|||8|||108|||79|||429
rows|||9|||108|||91|||429
rows|||11|||132|||79|||429
rows|||12|||132|||91|||429
rows|||13|||132|||128|||429
rows|||15|||168|||30|||429
rows|||17|||180|||77|||429
rows|||18|||180|||94|||429
rows|||19|||180|||114|||429
rows|||20|||180|||118|||429
rows|||21|||180|||132|||429
rows|||23|||189|||62|||429
maximum|||2|||217|||68|||429
rows|||25|||223|||45|||429
rows|||26|||223|||73|||429
rows|||27|||223|||90|||429
rows|||28|||223|||110|||429
rows|||29|||223|||114|||429
rows|||31|||235|||77|||429
rows|||32|||235|||94|||429
rows|||33|||235|||114|||429
rows|||34|||235|||118|||429
rows|||35|||235|||132|||429
rows|||37|||275|||48|||429
rows|||39|||282|||46|||429
rows|||40|||282|||71|||429
rows|||42|||329|||45|||429
rows|||43|||329|||73|||429
rows|||44|||329|||90|||429
rows|||45|||329|||110|||429
rows|||46|||329|||114|||429
rows|||50|||350|||46|||429
rows|||51|||350|||71|||429
diag|||2|||9|||54|||430
twod|||3|||20|||55|||430
right|||2|||27|||114|||430
pred|||2|||44|||48|||430
fabs|||1|||44|||58|||430
delta|||2|||44|||63|||430
psi|||2|||45|||40|||430
psi|||3|||45|||47|||430
tc|||1|||45|||61|||430
tc|||2|||45|||71|||430
tc|||3|||45|||75|||430
rho|||2|||45|||131|||430
tmp|||2|||46|||46|||430
score|||2|||49|||38|||430
score|||3|||49|||63|||430
pred|||4|||50|||64|||430
delta|||4|||50|||79|||430
pcountinner|||2|||52|||54|||430
pcountinner|||3|||52|||72|||430
array|||2|||55|||38|||430
array|||3|||55|||43|||430
maxval|||2|||57|||51|||430
maxval|||3|||57|||56|||430
maxval|||4|||57|||76|||430
maxval|||5|||57|||81|||430
score|||5|||65|||49|||430
score|||6|||65|||74|||430
array|||5|||79|||29|||430
array|||6|||79|||34|||430
diag|||4|||81|||82|||430
devSpeed|||2|||87|||32|||430
devSteer|||2|||87|||39|||430
array|||8|||89|||77|||430
array|||9|||89|||82|||430
tmp|||3|||91|||56|||430
tmp|||4|||91|||75|||430
drho|||2|||95|||32|||430
drho|||3|||95|||39|||430
drho|||4|||95|||46|||430
drho|||5|||95|||68|||430
drho|||6|||95|||73|||430
psi|||5|||95|||85|||430
drho|||7|||95|||98|||430
drho|||8|||95|||103|||430
psi|||6|||95|||115|||430
drho|||9|||95|||128|||430
drho|||10|||95|||133|||430
psi|||7|||95|||145|||430
drho|||11|||95|||203|||430
drho|||12|||95|||208|||430
drho|||13|||95|||213|||430
UE|||2|||98|||99|||430
it|||1|||105|||50|||430
psi|||9|||114|||63|||430
tc|||4|||114|||82|||430
tc|||5|||114|||92|||430
tc|||6|||114|||96|||430
drho|||15|||114|||149|||430
edad|||2|||120|||67|||430
edad|||3|||120|||77|||430
edad|||4|||120|||86|||430
LW|||2|||131|||104|||430
pcountinner|||5|||139|||46|||430
pcountinner|||6|||139|||64|||430
LW|||4|||140|||96|||430
mask|||2|||142|||107|||430
gp|||2|||143|||103|||430
Isg|||2|||143|||108|||430
gp|||4|||149|||83|||430
Isg|||4|||149|||88|||430
array|||11|||155|||29|||430
delta|||10|||175|||273|||430
array|||13|||194|||34|||430
array|||14|||194|||39|||430
tmp|||6|||201|||63|||430
tmp|||8|||201|||125|||430
tmp|||9|||201|||130|||430
tmp|||11|||206|||15|||430
tmp|||12|||206|||38|||430
score|||8|||211|||36|||430
it|||3|||214|||49|||430
tmp|||13|||218|||91|||430
tmp|||15|||218|||153|||430
tmp|||16|||218|||158|||430
devSpeed|||4|||231|||38|||430
devSteer|||4|||231|||45|||430
UE|||4|||234|||107|||430
Nelement|||1|||244|||140|||430
maxval|||7|||249|||60|||430
maxval|||8|||249|||65|||430
maxval|||9|||249|||85|||430
maxval|||10|||249|||90|||430
score|||10|||251|||47|||430
array|||16|||254|||26|||430
array|||17|||254|||31|||430
twod|||6|||258|||64|||430
right|||4|||262|||105|||430
rho|||4|||268|||27|||430
rho|||5|||268|||46|||430
psi|||11|||268|||53|||430
psi|||12|||268|||58|||430
edad|||6|||270|||59|||430
edad|||7|||270|||69|||430
edad|||8|||270|||78|||430
result|||8|||271|||45|||430
pred|||6|||272|||51|||430
delta|||13|||272|||73|||430
mask|||4|||273|||110|||430
arr|||2|||286|||29|||430
arr|||4|||288|||37|||430
gray|||1|||292|||113|||430
gray|||3|||298|||127|||430
parameter|||2|||299|||32|||430
array|||19|||302|||34|||430
array|||20|||302|||39|||430
tmp|||18|||318|||56|||430
tmp|||19|||318|||75|||430
D|||2|||326|||59|||430
D|||3|||326|||86|||430
D|||4|||326|||93|||430
D|||5|||326|||152|||430
array|||22|||327|||37|||430
result|||10|||331|||70|||430
aRS|||4|||356|||41|||430
-|||2|||0|||39|||431
beta|||2|||14|||117|||431
-|||13|||20|||33|||431
-|||14|||20|||47|||431
-|||15|||20|||56|||431
-|||27|||32|||112|||431
-|||45|||61|||56|||431
-|||52|||86|||91|||431
J|||2|||98|||68|||431
-|||57|||98|||69|||431
-|||61|||99|||33|||431
-|||62|||99|||43|||431
-|||63|||99|||49|||431
-|||72|||108|||151|||431
sin|||1|||110|||54|||431
sin|||2|||110|||64|||431
-|||78|||116|||133|||431
-|||81|||121|||61|||431
-|||82|||121|||67|||431
-|||85|||127|||32|||431
-|||86|||127|||42|||431
J|||4|||131|||72|||431
-|||90|||131|||100|||431
J|||6|||140|||64|||431
-|||99|||140|||92|||431
-|||105|||142|||94|||431
-|||123|||175|||278|||431
-|||124|||175|||295|||431
-|||125|||182|||46|||431
-|||126|||182|||63|||431
-|||127|||183|||35|||431
-|||159|||225|||62|||431
J|||8|||234|||76|||431
-|||166|||234|||77|||431
Row|||6|||244|||101|||431
-|||194|||252|||54|||431
255|||1|||252|||114|||431
-|||197|||258|||46|||431
-|||198|||258|||56|||431
-|||199|||258|||65|||431
-|||216|||267|||34|||431
-|||218|||269|||46|||431
-|||219|||269|||63|||431
-|||220|||272|||65|||431
-|||223|||273|||97|||431
-|||230|||285|||65|||431
-|||235|||289|||44|||431
sin|||3|||340|||60|||431
sin|||4|||340|||70|||431
beta|||4|||347|||116|||431
-|||266|||350|||127|||431
-|||270|||354|||53|||431
-|||271|||355|||60|||431
255|||16|||355|||120|||431
scale|||1|||8|||19|||432
scale|||2|||8|||80|||432
scale|||3|||102|||21|||432
scale|||4|||102|||65|||432
scale|||5|||155|||8|||432
scale|||6|||155|||34|||432
scale|||7|||175|||9|||432
scale|||8|||175|||279|||432
scale|||9|||175|||296|||432
scale|||10|||183|||27|||432
scale|||11|||183|||156|||432
scale|||12|||191|||18|||432
scale|||13|||191|||69|||432
scale|||14|||196|||26|||432
scale|||15|||196|||173|||432
scale|||16|||196|||186|||432
nblocks|||1|||221|||15|||432
nblocks|||2|||221|||50|||432
scale|||17|||256|||19|||432
scale|||18|||256|||74|||432
scale|||19|||267|||26|||432
scale|||20|||267|||138|||432
scale|||21|||280|||30|||432
scale|||22|||280|||188|||432
scale|||23|||280|||202|||432
scale|||24|||327|||9|||432
scale|||25|||327|||42|||432
1|||1|||0|||23|||433
1|||2|||0|||42|||433
1|||10|||10|||57|||433
1|||11|||11|||54|||433
1|||18|||28|||70|||433
1|||22|||31|||163|||433
1|||24|||31|||230|||433
1|||27|||31|||378|||433
1|||30|||33|||54|||433
1|||32|||33|||113|||433
1|||34|||36|||51|||433
1|||35|||37|||152|||433
g|||2|||38|||49|||433
g|||4|||41|||77|||433
1|||37|||43|||47|||433
1|||38|||44|||72|||433
1|||42|||50|||90|||433
1|||44|||57|||68|||433
1|||45|||58|||83|||433
1|||46|||58|||105|||433
1|||47|||58|||119|||433
1|||48|||58|||135|||433
1|||49|||61|||55|||433
1|||55|||64|||212|||433
1|||56|||64|||227|||433
g|||10|||74|||57|||433
1|||64|||75|||82|||433
1|||71|||87|||37|||433
1|||72|||87|||44|||433
1|||84|||93|||64|||433
1|||88|||95|||125|||433
1|||97|||106|||45|||433
1|||99|||108|||152|||433
1|||100|||109|||37|||433
1|||108|||115|||181|||433
1|||109|||117|||82|||433
1|||110|||118|||106|||433
1|||114|||121|||68|||433
1|||115|||121|||104|||433
1|||133|||142|||95|||433
1|||134|||146|||29|||433
1|||142|||153|||98|||433
1|||149|||167|||100|||433
1|||150|||169|||37|||433
1|||167|||183|||36|||433
1|||173|||198|||88|||433
1|||176|||208|||61|||433
1|||180|||211|||49|||433
1|||195|||221|||58|||433
1|||199|||225|||63|||433
1|||200|||226|||91|||433
1|||203|||226|||178|||433
1|||205|||226|||245|||433
1|||210|||231|||43|||433
1|||211|||231|||50|||433
1|||215|||240|||101|||433
1|||216|||240|||123|||433
1|||217|||240|||137|||433
1|||218|||240|||153|||433
g|||13|||245|||75|||433
g|||16|||245|||153|||433
1|||222|||249|||77|||433
1|||223|||251|||60|||433
1|||224|||253|||33|||433
1|||242|||266|||174|||433
1|||244|||266|||241|||433
1|||247|||266|||389|||433
1|||248|||267|||35|||433
1|||252|||273|||98|||433
1|||266|||283|||65|||433
g|||18|||287|||69|||433
g|||21|||287|||147|||433
1|||269|||289|||45|||433
1|||273|||310|||41|||433
1|||284|||321|||61|||433
1|||288|||325|||71|||433
1|||294|||333|||80|||433
1|||297|||333|||167|||433
1|||299|||333|||234|||433
1|||305|||350|||128|||433
1|||307|||354|||54|||433
size|||1|||0|||9|||434
size|||4|||6|||15|||434
size|||6|||11|||5|||434
size|||7|||11|||35|||434
size|||8|||25|||4|||434
size|||10|||38|||14|||434
size|||12|||39|||20|||434
size|||13|||39|||42|||434
size|||14|||56|||13|||434
size|||16|||57|||24|||434
size|||18|||74|||15|||434
size|||19|||74|||45|||434
size|||20|||80|||16|||434
size|||22|||87|||12|||434
size|||24|||89|||13|||434
size|||26|||89|||69|||434
size|||27|||106|||4|||434
size|||29|||109|||23|||434
size|||30|||128|||16|||434
size|||32|||130|||5|||434
size|||33|||130|||87|||434
size|||34|||153|||9|||434
size|||35|||153|||49|||434
size|||36|||169|||20|||434
size|||38|||170|||12|||434
size|||40|||175|||18|||434
size|||51|||181|||17|||434
size|||52|||181|||61|||434
size|||53|||181|||65|||434
size|||58|||190|||17|||434
size|||60|||194|||12|||434
size|||62|||197|||5|||434
size|||63|||197|||87|||434
size|||64|||200|||27|||434
size|||66|||208|||14|||434
size|||68|||221|||9|||434
size|||70|||224|||12|||434
size|||77|||227|||13|||434
size|||82|||231|||13|||434
size|||83|||231|||35|||434
size|||84|||237|||11|||434
size|||91|||243|||12|||434
size|||96|||249|||25|||434
size|||97|||249|||47|||434
size|||98|||253|||8|||434
size|||100|||255|||16|||434
size|||102|||256|||9|||434
size|||104|||271|||20|||434
size|||105|||271|||42|||434
size|||106|||279|||9|||434
size|||107|||279|||14|||434
size|||108|||279|||27|||434
size|||109|||289|||27|||434
size|||111|||299|||15|||434
size|||113|||304|||14|||434
size|||115|||310|||27|||434
size|||117|||314|||16|||434
size|||119|||334|||5|||434
size|||120|||334|||81|||434
size|||121|||335|||16|||434
size|||128|||340|||16|||434
size|||131|||345|||16|||434
size|||133|||358|||17|||434
long|||36|||171|||4|||435
long|||37|||171|||5|||435
long|||38|||171|||36|||435
long|||39|||171|||37|||435
long|||40|||171|||55|||435
long|||41|||171|||56|||435
long|||42|||171|||74|||435
long|||43|||171|||75|||435
long|||44|||171|||93|||435
long|||45|||171|||94|||435
long|||62|||188|||5|||435
long|||63|||188|||6|||435
long|||64|||188|||44|||435
long|||65|||188|||45|||435
long|||66|||188|||63|||435
long|||67|||188|||64|||435
long|||68|||188|||82|||435
long|||69|||188|||83|||435
long|||70|||188|||101|||435
long|||71|||188|||102|||435
X|||1|||5|||8|||436
X|||3|||18|||8|||436
X|||9|||22|||11|||436
X|||11|||42|||12|||436
X|||13|||66|||9|||436
X|||15|||111|||8|||436
inputleft|||1|||113|||5|||436
X|||17|||145|||12|||436
X|||19|||148|||9|||436
X|||25|||161|||23|||436
X|||27|||178|||12|||436
X|||29|||179|||9|||436
X|||31|||184|||8|||436
X|||33|||185|||11|||436
inputleft|||3|||228|||6|||436
X|||35|||296|||8|||436
X|||37|||300|||15|||436
X|||39|||330|||11|||436
locData|||1|||3|||12|||437
locData|||2|||3|||177|||437
locData|||3|||3|||193|||437
locData|||4|||3|||211|||437
locData|||5|||3|||229|||437
permuteData|||1|||60|||2|||437
indices|||2|||109|||69|||437
indices|||4|||134|||68|||437
indices|||6|||135|||68|||437
indices|||8|||169|||69|||437
srcData|||1|||173|||13|||437
srcData|||2|||173|||43|||437
locData|||6|||186|||11|||437
locData|||7|||186|||166|||437
locData|||8|||186|||182|||437
locData|||9|||186|||200|||437
locData|||10|||186|||218|||437
getCanBusData|||1|||221|||2|||437
canData|||2|||221|||53|||437
heapPtr|||2|||225|||45|||437
getCanBusData|||2|||253|||1|||437
canData|||4|||253|||28|||437
dstData|||1|||263|||10|||437
dstData|||2|||263|||75|||437
srcData|||4|||263|||80|||437
srcData|||5|||263|||87|||437
srcData|||6|||263|||92|||437
indices|||10|||289|||77|||437
srcData|||7|||301|||5|||437
dstData|||3|||301|||9|||437
dstData|||4|||301|||33|||437
srcData|||8|||301|||38|||437
srcData|||9|||301|||45|||437
srcData|||10|||301|||50|||437
indices|||12|||310|||73|||437
heapPtr|||4|||354|||36|||437
srcData|||11|||357|||14|||437
srcData|||12|||357|||91|||437
srcData|||13|||357|||100|||437
mat|||1|||24|||6|||438
mat|||2|||24|||58|||438
mat|||3|||71|||5|||438
mat|||4|||71|||50|||438
mat|||5|||144|||6|||438
mat|||6|||144|||58|||438
mat|||7|||156|||5|||438
mat|||8|||156|||50|||438
mat|||9|||164|||6|||438
mat|||10|||164|||58|||438
mat|||11|||217|||6|||438
mat|||12|||217|||37|||438
mat|||13|||217|||59|||438
mat|||14|||217|||73|||438
mat|||15|||217|||106|||438
mat|||16|||250|||6|||438
mat|||17|||250|||37|||438
mat|||18|||261|||7|||438
mat|||19|||261|||45|||438
mat|||20|||261|||67|||438
mat|||21|||261|||81|||438
mat|||22|||261|||114|||438
mat|||23|||277|||5|||438
mat|||24|||277|||29|||438
mat|||25|||305|||5|||438
mat|||26|||305|||50|||438
;|||35|||4|||32|||439
;|||117|||17|||170|||439
;|||118|||17|||184|||439
;|||136|||21|||57|||439
;|||164|||25|||87|||439
;|||206|||30|||65|||439
;|||207|||30|||69|||439
;|||250|||32|||55|||439
;|||277|||36|||48|||439
;|||305|||40|||43|||439
;|||363|||49|||54|||439
;|||388|||54|||82|||439
;|||405|||58|||55|||439
;|||437|||63|||47|||439
;|||454|||64|||246|||439
;|||455|||64|||257|||439
;|||456|||64|||261|||439
;|||461|||65|||65|||439
;|||620|||91|||35|||439
;|||622|||91|||50|||439
;|||625|||91|||70|||439
;|||645|||94|||86|||439
;|||682|||101|||42|||439
;|||683|||101|||46|||439
;|||705|||104|||66|||439
;|||784|||116|||77|||439
;|||801|||118|||110|||439
;|||831|||125|||89|||439
;|||864|||130|||90|||439
;|||936|||141|||85|||439
;|||937|||141|||92|||439
;|||959|||142|||50|||439
;|||962|||142|||69|||439
;|||1017|||149|||71|||439
;|||1084|||161|||115|||439
;|||1101|||163|||25|||439
;|||1194|||173|||32|||439
;|||1203|||175|||71|||439
;|||1265|||182|||89|||439
;|||1270|||182|||130|||439
;|||1272|||182|||144|||439
;|||1280|||183|||76|||439
;|||1310|||186|||255|||439
;|||1320|||187|||35|||439
;|||1322|||187|||50|||439
;|||1325|||187|||70|||439
;|||1349|||191|||46|||439
;|||1376|||197|||90|||439
;|||1392|||198|||92|||439
;|||1410|||201|||86|||439
;|||1421|||203|||43|||439
;|||1455|||207|||159|||439
;|||1456|||207|||173|||439
;|||1470|||210|||68|||439
;|||1471|||210|||72|||439
;|||1520|||215|||58|||439
;|||1547|||218|||114|||439
;|||1557|||219|||142|||439
;|||1573|||221|||41|||439
;|||1646|||228|||42|||439
;|||1722|||240|||66|||439
;|||1864|||262|||57|||439
;|||1958|||269|||89|||439
;|||1963|||269|||130|||439
;|||1965|||269|||144|||439
;|||1990|||273|||72|||439
;|||2199|||301|||28|||439
;|||2209|||304|||51|||439
;|||2263|||311|||153|||439
;|||2300|||316|||36|||439
;|||2307|||317|||51|||439
;|||2342|||322|||35|||439
;|||2344|||322|||50|||439
;|||2346|||322|||65|||439
;|||2383|||325|||26|||439
;|||2395|||326|||81|||439
;|||2475|||334|||84|||439
;|||2546|||343|||30|||439
;|||2611|||356|||37|||439
)|||74|||21|||40|||440
)|||163|||41|||49|||440
)|||175|||42|||33|||440
)|||202|||50|||39|||440
)|||280|||66|||43|||440
)|||473|||115|||40|||440
)|||542|||130|||73|||440
)|||610|||145|||40|||440
)|||627|||148|||36|||440
)|||769|||175|||40|||440
)|||784|||178|||33|||440
)|||787|||179|||37|||440
)|||809|||183|||59|||440
)|||868|||197|||73|||440
)|||927|||209|||42|||440
)|||999|||224|||34|||440
)|||1017|||227|||55|||440
)|||1132|||252|||60|||440
)|||1148|||256|||37|||440
)|||1256|||280|||52|||440
)|||1506|||334|||67|||440
)|||1595|||351|||35|||440
)|||1606|||355|||66|||440
sum|||1|||16|||57|||441
sum|||2|||16|||87|||441
sum|||4|||29|||39|||441
sum|||6|||32|||61|||441
sum|||7|||32|||98|||441
sum|||9|||37|||57|||441
sum|||10|||37|||90|||441
sum|||11|||37|||103|||441
sum|||12|||37|||107|||441
sum|||15|||41|||87|||441
sum|||16|||41|||187|||441
sum|||18|||115|||76|||441
sum|||19|||115|||109|||441
sum|||20|||115|||122|||441
sum|||21|||115|||126|||441
sum|||22|||115|||131|||441
sum|||23|||115|||135|||441
sum|||26|||116|||79|||441
sum|||27|||116|||119|||441
sum|||29|||129|||50|||441
sum|||30|||129|||69|||441
sum|||32|||130|||52|||441
sum|||33|||130|||205|||441
sum|||34|||138|||43|||441
sum|||35|||138|||63|||441
sum|||37|||154|||31|||441
sum|||38|||154|||63|||441
sum|||39|||154|||81|||441
sum|||40|||154|||83|||441
sum|||43|||172|||275|||441
sum|||44|||175|||73|||441
sum|||45|||175|||150|||441
sum|||46|||175|||209|||441
sum|||47|||175|||211|||441
sum|||48|||175|||281|||441
sum|||49|||175|||298|||441
sum|||50|||187|||56|||441
sum|||54|||215|||65|||441
sum|||55|||236|||68|||441
sum|||56|||236|||86|||441
sum|||58|||281|||71|||441
sum|||59|||281|||91|||441
sum|||61|||284|||51|||441
sum|||62|||284|||81|||441
sum|||64|||291|||28|||441
pos|||1|||15|||58|||442
pos|||2|||15|||83|||442
pos|||3|||33|||67|||442
pos|||4|||33|||77|||442
pos|||5|||33|||82|||442
pos|||6|||33|||92|||442
pos|||7|||33|||97|||442
pos|||8|||33|||104|||442
pos|||9|||33|||111|||442
pos|||10|||33|||118|||442
spatial|||1|||37|||18|||442
spatial|||2|||37|||50|||442
spatial|||3|||37|||82|||442
spatial|||4|||37|||86|||442
spatial|||5|||37|||131|||442
spatial|||6|||37|||135|||442
numPerbatch|||1|||60|||55|||442
numPerbatch|||2|||60|||112|||442
numPerbatch|||3|||60|||131|||442
numPerbatch|||4|||62|||56|||442
numPerbatch|||5|||62|||99|||442
numPerbatch|||6|||62|||113|||442
numPerbatch|||7|||62|||122|||442
numPerbatch|||8|||85|||44|||442
numPerbatch|||9|||85|||101|||442
numPerbatch|||10|||85|||120|||442
pos|||11|||97|||66|||442
pos|||12|||97|||91|||442
spatial|||7|||115|||22|||442
spatial|||8|||115|||63|||442
spatial|||9|||115|||70|||442
spatial|||10|||115|||101|||442
spatial|||11|||115|||105|||442
spatial|||12|||115|||160|||442
spatial|||13|||115|||164|||442
pos|||13|||121|||72|||442
pos|||14|||121|||82|||442
pos|||15|||121|||87|||442
pos|||16|||121|||97|||442
pos|||17|||121|||102|||442
pos|||18|||121|||109|||442
pos|||19|||121|||116|||442
pos|||20|||121|||123|||442
numPerbatch|||11|||162|||45|||442
numPerbatch|||12|||162|||88|||442
numPerbatch|||13|||162|||102|||442
numPerbatch|||14|||162|||111|||442
spatial|||14|||183|||19|||442
spatial|||15|||183|||34|||442
spatial|||16|||183|||106|||442
spatial|||17|||183|||119|||442
spatial|||18|||183|||123|||442
spatial|||19|||267|||18|||442
spatial|||20|||267|||33|||442
spatial|||21|||267|||88|||442
spatial|||22|||267|||101|||442
spatial|||23|||267|||105|||442
*|||69|||5|||40|||443
*|||70|||5|||47|||443
*|||90|||9|||90|||443
*|||91|||9|||102|||443
*|||101|||12|||49|||443
*|||113|||14|||114|||443
*|||119|||15|||71|||443
*|||145|||18|||42|||443
*|||146|||18|||52|||443
*|||147|||18|||67|||443
*|||148|||18|||79|||443
*|||149|||18|||96|||443
*|||168|||22|||36|||443
*|||199|||26|||135|||443
*|||231|||31|||70|||443
*|||327|||42|||52|||443
*|||339|||45|||39|||443
*|||340|||45|||46|||443
*|||342|||45|||130|||443
*|||359|||49|||67|||443
*|||369|||51|||49|||443
*|||398|||57|||55|||443
*|||399|||57|||80|||443
*|||444|||62|||121|||443
*|||471|||65|||78|||443
*|||476|||66|||62|||443
*|||477|||66|||71|||443
*|||561|||81|||118|||443
*|||562|||81|||130|||443
*|||599|||88|||82|||443
*|||600|||88|||94|||443
*|||601|||88|||103|||443
*|||603|||88|||121|||443
*|||684|||95|||84|||443
*|||685|||95|||89|||443
*|||687|||95|||114|||443
*|||688|||95|||119|||443
*|||690|||95|||144|||443
*|||691|||95|||149|||443
*|||699|||97|||79|||443
*|||705|||98|||63|||443
*|||761|||105|||78|||443
*|||809|||111|||47|||443
*|||811|||111|||54|||443
*|||821|||114|||55|||443
*|||822|||114|||62|||443
*|||823|||114|||69|||443
*|||842|||116|||124|||443
*|||845|||117|||51|||443
*|||850|||117|||76|||443
*|||851|||117|||88|||443
*|||888|||124|||42|||443
*|||974|||132|||150|||443
*|||1034|||141|||243|||443
*|||1047|||143|||114|||443
*|||1058|||145|||59|||443
*|||1059|||145|||68|||443
*|||1076|||147|||223|||443
*|||1082|||148|||58|||443
*|||1083|||148|||67|||443
*|||1084|||148|||82|||443
*|||1085|||148|||92|||443
*|||1092|||149|||94|||443
*|||1113|||154|||88|||443
*|||1115|||154|||97|||443
*|||1116|||154|||107|||443
*|||1149|||162|||101|||443
*|||1150|||162|||110|||443
*|||1167|||166|||97|||443
*|||1171|||167|||69|||443
*|||1176|||167|||94|||443
*|||1177|||167|||106|||443
*|||1252|||177|||57|||443
*|||1256|||178|||52|||443
*|||1261|||179|||56|||443
*|||1262|||179|||63|||443
*|||1313|||185|||43|||443
*|||1314|||185|||52|||443
*|||1375|||187|||108|||443
*|||1403|||194|||38|||443
*|||1409|||196|||79|||443
*|||1410|||196|||95|||443
*|||1420|||196|||141|||443
*|||1424|||196|||151|||443
*|||1427|||196|||159|||443
*|||1429|||196|||187|||443
*|||1574|||213|||104|||443
*|||1575|||213|||116|||443
*|||1583|||214|||97|||443
*|||1652|||222|||69|||443
*|||1682|||226|||81|||443
*|||1754|||234|||71|||443
*|||1778|||236|||91|||443
*|||1780|||236|||100|||443
*|||1874|||249|||64|||443
*|||1875|||249|||89|||443
*|||1886|||252|||79|||443
*|||1900|||257|||44|||443
*|||1904|||258|||38|||443
*|||1998|||266|||81|||443
*|||2039|||268|||45|||443
*|||2040|||268|||52|||443
*|||2041|||268|||57|||443
*|||2060|||271|||58|||443
*|||2142|||280|||82|||443
*|||2143|||280|||92|||443
*|||2144|||280|||103|||443
*|||2145|||280|||113|||443
*|||2159|||281|||96|||443
*|||2167|||282|||126|||443
*|||2216|||290|||76|||443
*|||2217|||290|||88|||443
*|||2249|||296|||40|||443
*|||2250|||296|||47|||443
*|||2351|||313|||146|||443
*|||2394|||322|||73|||443
*|||2395|||322|||82|||443
*|||2397|||322|||91|||443
