0|||538|||323|||221|||461
0|||552|||332|||42|||461
0|||568|||338|||196|||461
0|||569|||338|||199|||461
0|||570|||338|||211|||461
0|||571|||338|||214|||461
0|||572|||338|||226|||461
0|||576|||342|||93|||461
0|||577|||342|||116|||461
0|||585|||349|||23|||461
0|||595|||354|||34|||461
0|||597|||355|||134|||461
0|||600|||357|||96|||461
0|||601|||357|||105|||461
d_indptr|||1|||30|||14|||462
d_indptr|||2|||30|||44|||462
d_indptr|||3|||30|||52|||462
d_indptr|||4|||30|||96|||462
d_indptr|||5|||30|||103|||462
indptr|||2|||109|||35|||462
indptr|||3|||109|||48|||462
indptr|||4|||109|||55|||462
indptr|||5|||109|||82|||462
indptr|||6|||109|||89|||462
indptr|||7|||109|||96|||462
indptr|||8|||109|||103|||462
indptr|||9|||134|||18|||462
indptr|||10|||134|||47|||462
indptr|||11|||134|||54|||462
indptr|||12|||135|||18|||462
indptr|||13|||135|||47|||462
indptr|||14|||135|||54|||462
data_col_ptr|||1|||141|||136|||462
data_col_ptr|||2|||141|||140|||462
data_im_ptr|||1|||141|||157|||462
data_im_ptr|||2|||141|||161|||462
data_col_ptr|||3|||141|||220|||462
data_im_ptr|||3|||141|||240|||462
indptr|||16|||169|||48|||462
indptr|||17|||169|||55|||462
indptr|||18|||169|||82|||462
indptr|||19|||169|||89|||462
indptr|||20|||169|||96|||462
indptr|||21|||169|||103|||462
d_indptr|||6|||210|||14|||462
d_indptr|||7|||210|||44|||462
d_indptr|||8|||210|||52|||462
d_indptr|||9|||210|||99|||462
d_indptr|||10|||210|||106|||462
indptr|||22|||289|||17|||462
indptr|||23|||289|||56|||462
indptr|||24|||289|||63|||462
indptr|||26|||310|||52|||462
indptr|||27|||310|||59|||462
int|||16|||2|||30|||463
int|||19|||3|||28|||463
int|||36|||8|||22|||463
int|||37|||8|||37|||463
int|||47|||10|||15|||463
int|||52|||11|||16|||463
int|||55|||12|||19|||463
int|||101|||20|||21|||463
int|||106|||21|||25|||463
int|||136|||25|||66|||463
int|||204|||36|||21|||463
int|||217|||40|||21|||463
int|||225|||41|||34|||463
int|||232|||42|||18|||463
int|||242|||46|||19|||463
int|||249|||48|||31|||463
int|||255|||50|||24|||463
int|||257|||51|||19|||463
int|||282|||55|||15|||463
int|||291|||59|||20|||463
int|||299|||60|||29|||463
int|||309|||62|||30|||463
int|||343|||66|||28|||463
int|||364|||73|||17|||463
int|||365|||73|||21|||463
int|||389|||77|||20|||463
int|||392|||78|||19|||463
int|||522|||103|||26|||463
int|||553|||107|||20|||463
int|||562|||110|||17|||463
int|||605|||118|||27|||463
int|||608|||119|||20|||463
int|||616|||120|||24|||463
int|||617|||120|||32|||463
int|||620|||121|||22|||463
int|||673|||130|||58|||463
int|||685|||131|||36|||463
int|||687|||133|||16|||463
int|||692|||134|||28|||463
int|||699|||135|||28|||463
int|||706|||136|||35|||463
int|||763|||145|||25|||463
int|||776|||148|||21|||463
int|||792|||151|||20|||463
int|||799|||153|||19|||463
int|||830|||159|||22|||463
int|||858|||165|||21|||463
int|||870|||167|||22|||463
int|||930|||176|||19|||463
int|||933|||177|||23|||463
int|||938|||178|||18|||463
int|||942|||179|||22|||463
int|||1027|||197|||58|||463
int|||1044|||200|||30|||463
int|||1064|||204|||24|||463
int|||1128|||214|||86|||463
int|||1166|||221|||18|||463
int|||1167|||221|||21|||463
int|||1170|||222|||23|||463
int|||1176|||224|||19|||463
int|||1195|||226|||133|||463
int|||1199|||227|||16|||463
int|||1202|||228|||20|||463
int|||1206|||229|||17|||463
int|||1216|||231|||16|||463
int|||1230|||234|||40|||463
int|||1234|||236|||23|||463
int|||1247|||241|||20|||463
int|||1257|||244|||41|||463
int|||1274|||246|||30|||463
int|||1280|||248|||20|||463
int|||1284|||249|||28|||463
int|||1286|||250|||15|||463
int|||1301|||256|||22|||463
int|||1311|||258|||22|||463
int|||1313|||259|||20|||463
int|||1321|||261|||20|||463
int|||1341|||264|||54|||463
int|||1396|||270|||23|||463
int|||1402|||271|||23|||463
int|||1472|||283|||16|||463
int|||1473|||283|||24|||463
int|||1493|||288|||15|||463
int|||1525|||294|||21|||463
int|||1529|||294|||75|||463
int|||1555|||302|||12|||463
int|||1571|||306|||21|||463
int|||1573|||306|||63|||463
int|||1618|||316|||41|||463
int|||1623|||317|||19|||463
int|||1637|||319|||21|||463
int|||1649|||321|||15|||463
int|||1677|||327|||15|||463
int|||1680|||328|||23|||463
int|||1721|||334|||52|||463
int|||1758|||340|||19|||463
int|||1777|||345|||19|||463
int|||1792|||347|||34|||463
int|||1805|||351|||20|||463
int|||1808|||353|||13|||463
;|||22|||3|||243|||464
;|||223|||31|||130|||464
;|||224|||31|||150|||464
;|||227|||31|||172|||464
;|||229|||31|||219|||464
;|||232|||31|||243|||464
;|||234|||31|||294|||464
;|||237|||31|||318|||464
;|||239|||31|||369|||464
;|||242|||31|||391|||464
;|||610|||90|||150|||464
;|||612|||90|||211|||464
;|||614|||90|||284|||464
;|||616|||90|||357|||464
;|||706|||104|||192|||464
;|||1249|||180|||190|||464
;|||1308|||186|||232|||464
;|||1488|||212|||150|||464
;|||1490|||212|||211|||464
;|||1492|||212|||284|||464
;|||1494|||212|||357|||464
;|||1619|||226|||145|||464
;|||1620|||226|||165|||464
;|||1623|||226|||187|||464
;|||1625|||226|||234|||464
;|||1628|||226|||258|||464
;|||1630|||226|||309|||464
;|||1633|||226|||333|||464
;|||1635|||226|||384|||464
;|||1638|||226|||406|||464
;|||1782|||248|||126|||464
;|||1783|||248|||137|||464
;|||1790|||248|||231|||464
;|||1791|||248|||242|||464
;|||1892|||265|||161|||464
;|||1894|||265|||222|||464
;|||1896|||265|||295|||464
;|||1898|||265|||368|||464
;|||1913|||266|||141|||464
;|||1914|||266|||161|||464
;|||1917|||266|||183|||464
;|||1919|||266|||230|||464
;|||1922|||266|||254|||464
;|||1924|||266|||305|||464
;|||1927|||266|||329|||464
;|||1929|||266|||380|||464
;|||1932|||266|||402|||464
;|||2026|||276|||161|||464
;|||2028|||276|||222|||464
;|||2030|||276|||295|||464
;|||2032|||276|||368|||464
;|||2422|||329|||170|||464
;|||2451|||333|||134|||464
;|||2452|||333|||154|||464
;|||2455|||333|||176|||464
;|||2457|||333|||223|||464
;|||2460|||333|||247|||464
;|||2462|||333|||298|||464
;|||2465|||333|||322|||464
;|||2467|||333|||373|||464
;|||2470|||333|||395|||464
c|||21|||31|||141|||465
c|||23|||31|||189|||465
c|||26|||31|||264|||465
c|||29|||31|||339|||465
c|||32|||31|||408|||465
c|||102|||226|||156|||465
c|||104|||226|||204|||465
c|||107|||226|||279|||465
c|||110|||226|||354|||465
c|||113|||226|||423|||465
c|||119|||266|||152|||465
c|||121|||266|||200|||465
c|||124|||266|||275|||465
c|||127|||266|||350|||465
c|||130|||266|||419|||465
c|||168|||333|||145|||465
c|||170|||333|||193|||465
c|||173|||333|||268|||465
c|||176|||333|||343|||465
c|||179|||333|||412|||465
pos|||1|||15|||58|||466
pos|||2|||15|||83|||466
pos|||3|||33|||67|||466
pos|||4|||33|||77|||466
pos|||5|||33|||82|||466
pos|||6|||33|||92|||466
pos|||7|||33|||97|||466
pos|||8|||33|||104|||466
pos|||9|||33|||111|||466
pos|||10|||33|||118|||466
numPerbatch|||1|||60|||55|||466
numPerbatch|||2|||60|||112|||466
numPerbatch|||3|||60|||131|||466
numPerbatch|||4|||62|||56|||466
numPerbatch|||5|||62|||99|||466
numPerbatch|||6|||62|||113|||466
numPerbatch|||7|||62|||122|||466
numPerbatch|||8|||85|||44|||466
numPerbatch|||9|||85|||101|||466
numPerbatch|||10|||85|||120|||466
pos|||11|||97|||66|||466
pos|||12|||97|||91|||466
pos|||13|||121|||72|||466
pos|||14|||121|||82|||466
pos|||15|||121|||87|||466
pos|||16|||121|||97|||466
pos|||17|||121|||102|||466
pos|||18|||121|||109|||466
pos|||19|||121|||116|||466
pos|||20|||121|||123|||466
numPerbatch|||11|||162|||45|||466
numPerbatch|||12|||162|||88|||466
numPerbatch|||13|||162|||102|||466
numPerbatch|||14|||162|||111|||466
+|||109|||31|||136|||467
+|||114|||31|||184|||467
+|||117|||31|||205|||467
+|||122|||31|||259|||467
+|||125|||31|||280|||467
+|||131|||31|||334|||467
+|||134|||31|||355|||467
+|||139|||31|||403|||467
+|||142|||31|||424|||467
+|||145|||31|||442|||467
+|||548|||147|||227|||467
+|||866|||226|||151|||467
+|||872|||226|||199|||467
+|||875|||226|||220|||467
+|||881|||226|||274|||467
+|||884|||226|||295|||467
+|||891|||226|||349|||467
+|||894|||226|||370|||467
+|||900|||226|||418|||467
+|||903|||226|||439|||467
+|||906|||226|||457|||467
+|||1065|||266|||147|||467
+|||1070|||266|||195|||467
+|||1073|||266|||216|||467
+|||1078|||266|||270|||467
+|||1081|||266|||291|||467
+|||1087|||266|||345|||467
+|||1090|||266|||366|||467
+|||1095|||266|||414|||467
+|||1098|||266|||435|||467
+|||1101|||266|||453|||467
+|||1305|||323|||242|||467
+|||1345|||333|||140|||467
+|||1351|||333|||188|||467
+|||1354|||333|||209|||467
+|||1360|||333|||263|||467
+|||1363|||333|||284|||467
+|||1370|||333|||338|||467
+|||1373|||333|||359|||467
+|||1379|||333|||407|||467
+|||1382|||333|||428|||467
+|||1385|||333|||446|||467
<|||21|||16|||64|||468
<|||22|||16|||68|||468
<|||30|||24|||38|||468
<|||34|||27|||59|||468
<|||36|||27|||93|||468
<|||38|||28|||50|||468
<|||42|||31|||81|||468
<|||59|||39|||41|||468
<|||66|||45|||103|||468
<|||69|||48|||65|||468
<|||85|||60|||71|||468
<|||88|||61|||39|||468
<|||105|||71|||27|||468
<|||108|||73|||39|||468
<|||109|||74|||44|||468
<|||110|||76|||74|||468
<|||111|||76|||84|||468
<|||123|||81|||69|||468
<|||128|||85|||60|||468
<|||131|||86|||76|||468
<|||132|||86|||82|||468
<|||138|||89|||68|||468
<|||144|||90|||296|||468
<|||145|||90|||363|||468
<|||151|||93|||44|||468
<|||158|||99|||73|||468
<|||168|||109|||34|||468
<|||169|||109|||54|||468
<|||179|||117|||43|||468
<|||181|||118|||68|||468
<|||183|||120|||50|||468
<|||188|||123|||30|||468
<|||200|||134|||53|||468
<|||201|||135|||53|||468
<|||210|||141|||232|||468
<|||217|||144|||38|||468
<|||222|||148|||49|||468
<|||228|||153|||48|||468
<|||233|||156|||27|||468
<|||236|||159|||40|||468
<|||248|||164|||38|||468
<|||253|||167|||63|||468
<|||256|||169|||34|||468
<|||257|||169|||54|||468
<|||261|||172|||74|||468
<|||262|||172|||84|||468
<|||310|||198|||48|||468
<|||321|||205|||65|||468
<|||338|||216|||44|||468
<|||355|||226|||191|||468
<|||356|||226|||262|||468
<|||357|||226|||337|||468
<|||360|||227|||49|||468
<|||362|||230|||104|||468
<|||363|||231|||34|||468
<|||377|||241|||38|||468
<|||380|||244|||95|||468
<|||383|||245|||64|||468
<|||384|||246|||48|||468
<|||388|||248|||179|||468
<|||390|||248|||284|||468
?|||23|||256|||66|||468
<|||400|||259|||38|||468
<|||401|||261|||38|||468
<|||406|||262|||80|||468
<|||410|||264|||47|||468
<|||413|||266|||92|||468
<|||425|||271|||41|||468
<|||439|||276|||307|||468
<|||440|||276|||374|||468
<|||442|||278|||31|||468
<|||450|||283|||42|||468
<|||451|||284|||58|||468
<|||452|||284|||62|||468
<|||455|||285|||47|||468
<|||458|||287|||55|||468
<|||459|||288|||33|||468
<|||461|||289|||62|||468
<|||467|||292|||29|||468
<|||473|||295|||43|||468
<|||476|||298|||61|||468
<|||484|||305|||27|||468
<|||488|||308|||61|||468
<|||494|||310|||58|||468
<|||498|||314|||53|||468
<|||503|||317|||37|||468
<|||509|||319|||62|||468
<|||510|||320|||41|||468
<|||511|||320|||93|||468
<|||516|||324|||42|||468
<|||522|||327|||33|||468
<|||529|||333|||180|||468
<|||530|||333|||251|||468
<|||531|||333|||326|||468
<|||540|||338|||70|||468
<|||549|||342|||71|||468
<|||564|||353|||31|||468
<|||570|||358|||38|||468
;|||26|||3|||285|||469
;|||36|||4|||50|||469
;|||114|||17|||138|||469
;|||115|||17|||145|||469
;|||118|||17|||184|||469
;|||168|||25|||130|||469
;|||395|||56|||26|||469
;|||396|||56|||30|||469
;|||408|||58|||109|||469
;|||445|||64|||116|||469
;|||447|||64|||151|||469
;|||451|||64|||222|||469
;|||453|||64|||242|||469
;|||454|||64|||246|||469
;|||455|||64|||257|||469
;|||456|||64|||261|||469
;|||457|||64|||280|||469
;|||509|||75|||48|||469
;|||518|||76|||90|||469
;|||531|||76|||219|||469
;|||629|||92|||24|||469
;|||632|||92|||44|||469
;|||633|||92|||54|||469
;|||668|||98|||110|||469
;|||675|||100|||41|||469
;|||677|||100|||54|||469
;|||678|||100|||64|||469
;|||828|||125|||53|||469
;|||838|||126|||107|||469
;|||839|||126|||114|||469
;|||845|||126|||206|||469
;|||872|||130|||155|||469
;|||916|||137|||27|||469
;|||936|||141|||85|||469
;|||937|||141|||92|||469
;|||938|||141|||99|||469
;|||939|||141|||106|||469
;|||940|||141|||115|||469
;|||941|||141|||124|||469
;|||944|||141|||153|||469
;|||991|||147|||78|||469
;|||1022|||150|||36|||469
;|||1023|||150|||40|||469
;|||1024|||150|||62|||469
;|||1074|||161|||48|||469
;|||1153|||171|||24|||469
;|||1154|||171|||43|||469
;|||1156|||171|||62|||469
;|||1158|||171|||81|||469
;|||1166|||172|||90|||469
;|||1179|||172|||226|||469
;|||1190|||172|||360|||469
;|||1204|||175|||76|||469
;|||1205|||175|||81|||469
;|||1212|||175|||134|||469
;|||1214|||175|||161|||469
;|||1215|||175|||173|||469
;|||1216|||175|||185|||469
;|||1217|||175|||194|||469
;|||1218|||175|||201|||469
;|||1225|||175|||257|||469
;|||1248|||180|||151|||469
;|||1250|||180|||200|||469
;|||1260|||182|||36|||469
;|||1310|||186|||255|||469
;|||1312|||186|||274|||469
;|||1331|||188|||51|||469
;|||1333|||188|||70|||469
;|||1335|||188|||89|||469
;|||1384|||197|||155|||469
;|||1452|||207|||127|||469
;|||1453|||207|||134|||469
;|||1456|||207|||173|||469
;|||1554|||219|||103|||469
;|||1555|||219|||116|||469
;|||1556|||219|||129|||469
;|||1588|||223|||131|||469
;|||1590|||223|||164|||469
;|||1682|||234|||118|||469
;|||1692|||235|||151|||469
;|||1694|||235|||184|||469
;|||1756|||245|||111|||469
;|||1757|||245|||136|||469
;|||1839|||260|||118|||469
;|||1840|||260|||125|||469
;|||1846|||260|||217|||469
;|||1953|||269|||36|||469
;|||1969|||269|||189|||469
;|||1994|||274|||29|||469
;|||1999|||274|||88|||469
;|||2002|||274|||109|||469
;|||2003|||274|||126|||469
;|||2005|||274|||143|||469
;|||2006|||274|||151|||469
;|||2061|||280|||136|||469
;|||2062|||280|||143|||469
;|||2063|||280|||150|||469
;|||2066|||280|||194|||469
;|||2115|||287|||105|||469
;|||2116|||287|||130|||469
;|||2233|||308|||43|||469
;|||2239|||308|||124|||469
;|||2240|||308|||145|||469
;|||2242|||308|||169|||469
;|||2243|||308|||181|||469
;|||2244|||308|||196|||469
;|||2245|||308|||211|||469
;|||2260|||311|||114|||469
;|||2261|||311|||127|||469
;|||2262|||311|||140|||469
;|||2354|||323|||93|||469
;|||2383|||325|||26|||469
;|||2384|||325|||37|||469
;|||2421|||329|||131|||469
;|||2423|||329|||180|||469
;|||2483|||334|||149|||469
;|||2510|||338|||130|||469
;|||2511|||338|||151|||469
;|||2513|||338|||175|||469
;|||2514|||338|||187|||469
;|||2515|||338|||202|||469
;|||2516|||338|||217|||469
;|||2572|||347|||102|||469
float|||19|||4|||15|||470
float|||45|||18|||13|||470
float|||46|||18|||16|||470
float|||57|||23|||16|||470
float|||95|||41|||26|||470
float|||199|||88|||21|||470
float|||220|||102|||13|||470
float|||324|||148|||14|||470
float|||325|||148|||17|||470
float|||427|||187|||18|||470
float|||428|||187|||21|||470
float|||485|||211|||8|||470
float|||564|||244|||16|||470
float|||565|||244|||19|||470
float|||567|||244|||25|||470
float|||568|||244|||28|||470
float|||589|||251|||9|||470
float|||601|||256|||15|||470
float|||672|||299|||3|||470
float|||764|||345|||4|||470
float|||769|||346|||22|||470
;|||11|||3|||42|||471
;|||67|||11|||30|||471
;|||102|||17|||47|||471
;|||135|||21|||49|||471
;|||196|||29|||27|||471
;|||304|||40|||35|||471
;|||310|||41|||58|||471
;|||391|||55|||29|||471
;|||417|||60|||43|||471
;|||429|||62|||44|||471
;|||459|||65|||36|||471
;|||493|||72|||40|||471
;|||641|||94|||58|||471
;|||660|||97|||36|||471
;|||690|||103|||40|||471
;|||764|||115|||49|||471
;|||863|||130|||82|||471
;|||1107|||165|||35|||471
;|||1279|||183|||68|||471
;|||1375|||197|||82|||471
;|||1516|||215|||34|||471
;|||1592|||224|||43|||471
;|||1603|||225|||30|||471
;|||1607|||226|||48|||471
;|||1645|||228|||34|||471
;|||1651|||230|||50|||471
;|||1795|||249|||42|||471
;|||1801|||251|||34|||471
;|||1834|||260|||54|||471
;|||1883|||265|||58|||471
;|||1901|||266|||48|||471
;|||2017|||276|||58|||471
;|||2052|||280|||61|||471
;|||2171|||297|||30|||471
;|||2174|||298|||37|||471
;|||2203|||303|||32|||471
;|||2217|||306|||50|||471
;|||2258|||311|||36|||471
;|||2272|||313|||47|||471
;|||2436|||332|||27|||471
;|||2474|||334|||76|||471
;|||2535|||342|||24|||471
;|||2555|||346|||62|||471
*|||118|||15|||61|||472
*|||119|||15|||71|||472
*|||181|||25|||110|||472
*|||183|||25|||117|||472
*|||186|||25|||135|||472
*|||188|||25|||142|||472
*|||231|||31|||70|||472
*|||232|||31|||122|||472
*|||236|||31|||164|||472
*|||242|||31|||235|||472
*|||248|||31|||310|||472
*|||254|||31|||383|||472
*|||528|||76|||199|||472
*|||530|||76|||206|||472
*|||533|||76|||224|||472
*|||535|||76|||231|||472
*|||698|||97|||69|||472
*|||699|||97|||79|||472
*|||892|||125|||60|||472
*|||893|||125|||65|||472
*|||895|||125|||100|||472
*|||896|||125|||105|||472
*|||898|||125|||123|||472
*|||899|||125|||128|||472
*|||901|||125|||137|||472
*|||945|||130|||135|||472
*|||947|||130|||142|||472
*|||950|||130|||160|||472
*|||952|||130|||167|||472
*|||974|||132|||150|||472
*|||1075|||147|||184|||472
*|||1193|||172|||206|||472
*|||1195|||172|||213|||472
*|||1198|||172|||231|||472
*|||1200|||172|||238|||472
*|||1204|||172|||340|||472
*|||1206|||172|||347|||472
*|||1209|||172|||365|||472
*|||1211|||172|||372|||472
*|||1274|||180|||113|||472
*|||1434|||197|||135|||472
*|||1436|||197|||142|||472
*|||1439|||197|||160|||472
*|||1441|||197|||167|||472
*|||1661|||223|||109|||472
*|||1682|||226|||81|||472
*|||1683|||226|||137|||472
*|||1687|||226|||179|||472
*|||1693|||226|||250|||472
*|||1699|||226|||325|||472
*|||1705|||226|||398|||472
*|||1768|||235|||113|||472
*|||1886|||252|||79|||472
*|||1998|||266|||81|||472
*|||1999|||266|||133|||472
*|||2003|||266|||175|||472
*|||2009|||266|||246|||472
*|||2015|||266|||321|||472
*|||2021|||266|||394|||472
*|||2353|||313|||165|||472
*|||2394|||322|||73|||472
*|||2397|||322|||91|||472
*|||2410|||323|||199|||472
*|||2444|||329|||109|||472
*|||2467|||333|||70|||472
*|||2468|||333|||126|||472
*|||2472|||333|||168|||472
*|||2478|||333|||239|||472
*|||2484|||333|||314|||472
*|||2490|||333|||387|||472
*|||2501|||334|||129|||472
*|||2503|||334|||136|||472
*|||2506|||334|||154|||472
*|||2508|||334|||161|||472
*|||2650|||355|||85|||472
*|||627|||90|||141|||473
*|||630|||90|||174|||473
*|||633|||90|||202|||473
*|||637|||90|||243|||473
*|||641|||90|||275|||473
*|||645|||90|||316|||473
*|||649|||90|||348|||473
*|||653|||90|||383|||473
*|||657|||90|||413|||473
*|||1535|||212|||141|||473
*|||1538|||212|||174|||473
*|||1541|||212|||202|||473
*|||1545|||212|||243|||473
*|||1549|||212|||275|||473
*|||1553|||212|||316|||473
*|||1557|||212|||348|||473
*|||1561|||212|||383|||473
*|||1565|||212|||413|||473
*|||1960|||265|||152|||473
*|||1963|||265|||185|||473
*|||1966|||265|||213|||473
*|||1970|||265|||254|||473
*|||1974|||265|||286|||473
*|||1978|||265|||327|||473
*|||1982|||265|||359|||473
*|||1986|||265|||394|||473
*|||1990|||265|||424|||473
*|||2099|||276|||152|||473
*|||2102|||276|||185|||473
*|||2105|||276|||213|||473
*|||2109|||276|||254|||473
*|||2113|||276|||286|||473
*|||2117|||276|||327|||473
*|||2121|||276|||359|||473
*|||2125|||276|||394|||473
*|||2129|||276|||424|||473
mat_in|||1|||15|||5|||474
g|||1|||38|||21|||474
g|||9|||74|||22|||474
d_in|||1|||78|||6|||474
f_in|||1|||92|||5|||474
mat_in|||3|||97|||6|||474
f_in|||4|||100|||6|||474
a_in|||1|||134|||6|||474
b_in|||1|||134|||10|||474
c_in|||1|||134|||14|||474
a_in|||3|||135|||6|||474
b_in|||3|||135|||10|||474
c_in|||3|||135|||14|||474
d_in|||10|||153|||6|||474
d_in|||17|||160|||5|||474
d_in|||23|||176|||6|||474
g_in|||1|||203|||9|||474
g|||12|||245|||42|||474
g|||17|||287|||41|||474
d_in|||29|||295|||6|||474
d_in|||32|||312|||5|||474
d_in|||35|||315|||5|||474
g_in|||3|||317|||10|||474
nx|||1|||33|||13|||475
nx|||4|||34|||16|||475
maxval|||3|||57|||56|||475
corrValidCount|||2|||57|||63|||475
nx|||6|||82|||17|||475
voxelCount|||2|||84|||52|||475
nx|||7|||105|||38|||475
nx|||10|||121|||13|||475
nx|||11|||121|||60|||475
nx|||14|||121|||125|||475
nx|||15|||154|||17|||475
nx|||21|||177|||17|||475
nx|||23|||177|||66|||475
nx|||24|||214|||37|||475
nx|||25|||214|||66|||475
compCount|||2|||222|||42|||475
nx|||28|||236|||17|||475
nx|||29|||236|||60|||475
nx|||30|||236|||80|||475
maxval|||8|||249|||65|||475
corrValidCount|||4|||249|||72|||475
arrayCount|||1|||254|||8|||475
arrayCount|||2|||254|||20|||475
arrayCount|||3|||302|||9|||475
arrayCount|||4|||302|||31|||475
voxelCount|||4|||343|||42|||475
compCount|||4|||349|||21|||475
compCount|||5|||349|||36|||475
compCount|||6|||349|||53|||475
++|||1|||0|||26|||476
++|||2|||0|||45|||476
++|||8|||9|||46|||476
++|||10|||10|||35|||476
++|||14|||15|||39|||476
++|||19|||18|||33|||476
++|||26|||29|||55|||476
++|||37|||34|||43|||476
++|||40|||35|||31|||476
++|||45|||38|||37|||476
++|||49|||43|||31|||476
++|||53|||49|||33|||476
++|||54|||53|||37|||476
++|||57|||57|||39|||476
++|||60|||60|||90|||476
++|||67|||68|||43|||476
++|||68|||68|||58|||476
++|||69|||68|||77|||476
++|||77|||79|||26|||476
++|||85|||87|||29|||476
++|||86|||88|||59|||476
++|||87|||88|||74|||476
++|||95|||94|||88|||476
++|||96|||95|||64|||476
++|||99|||102|||39|||476
++|||100|||104|||49|||476
++|||105|||109|||122|||476
++|||107|||112|||23|||476
++|||116|||122|||31|||476
++|||120|||127|||68|||476
++|||131|||139|||41|||476
++|||135|||142|||52|||476
++|||137|||146|||38|||476
++|||138|||146|||53|||476
++|||143|||152|||37|||476
++|||145|||154|||46|||476
++|||148|||155|||26|||476
++|||151|||160|||30|||476
++|||152|||161|||78|||476
++|||153|||161|||91|||476
++|||154|||161|||104|||476
++|||156|||161|||144|||476
++|||157|||161|||157|||476
++|||160|||162|||61|||476
++|||162|||166|||40|||476
++|||169|||169|||122|||476
++|||180|||173|||34|||476
++|||186|||181|||81|||476
++|||194|||186|||39|||476
++|||196|||187|||37|||476
++|||202|||192|||27|||476
++|||203|||193|||24|||476
++|||204|||194|||27|||476
++|||212|||200|||60|||476
++|||216|||203|||30|||476
++|||218|||204|||40|||476
++|||219|||204|||55|||476
++|||220|||204|||75|||476
++|||227|||211|||31|||476
++|||233|||215|||60|||476
++|||236|||217|||31|||476
++|||237|||217|||54|||476
++|||238|||217|||101|||476
++|||241|||220|||42|||476
++|||247|||224|||72|||476
++|||249|||230|||91|||476
++|||254|||237|||52|||476
++|||256|||239|||24|||476
++|||257|||243|||27|||476
++|||260|||246|||64|||476
++|||261|||246|||84|||476
++|||266|||254|||23|||476
++|||269|||261|||62|||476
++|||282|||268|||42|||476
++|||286|||270|||43|||476
++|||298|||278|||49|||476
++|||305|||285|||36|||476
++|||307|||285|||70|||476
++|||308|||286|||26|||476
++|||310|||289|||48|||476
++|||312|||289|||94|||476
++|||313|||290|||42|||476
++|||316|||291|||44|||476
++|||320|||294|||42|||476
++|||321|||294|||57|||476
++|||324|||299|||30|||476
++|||326|||300|||107|||476
++|||328|||301|||30|||476
++|||335|||309|||31|||476
++|||336|||310|||44|||476
++|||339|||312|||30|||476
++|||348|||320|||80|||476
++|||355|||326|||56|||476
++|||356|||326|||83|||476
++|||357|||326|||115|||476
++|||358|||326|||135|||476
++|||363|||331|||67|||476
++|||365|||335|||31|||476
++|||366|||335|||46|||476
++|||371|||340|||36|||476
++|||375|||346|||85|||476
++|||384|||359|||30|||476
)|||56|||17|||163|||477
)|||102|||27|||65|||477
)|||111|||30|||25|||477
)|||113|||30|||93|||477
)|||116|||31|||31|||477
)|||186|||45|||107|||477
)|||215|||54|||24|||477
)|||216|||54|||70|||477
)|||233|||58|||138|||477
)|||254|||62|||92|||477
)|||255|||62|||93|||477
)|||260|||64|||44|||477
)|||269|||64|||185|||477
)|||271|||64|||219|||477
)|||272|||64|||234|||477
)|||273|||64|||249|||477
)|||274|||64|||264|||477
)|||285|||67|||75|||477
)|||299|||72|||94|||477
)|||371|||89|||56|||477
)|||373|||90|||41|||477
)|||380|||91|||23|||477
)|||383|||91|||73|||477
)|||389|||94|||25|||477
)|||484|||117|||18|||477
)|||521|||125|||24|||477
)|||592|||141|||44|||477
)|||594|||141|||148|||477
)|||595|||141|||169|||477
)|||599|||142|||21|||477
)|||637|||150|||28|||477
)|||642|||150|||61|||477
)|||658|||157|||29|||477
)|||663|||157|||70|||477
)|||664|||158|||27|||477
)|||681|||162|||27|||477
)|||684|||162|||81|||477
)|||685|||162|||82|||477
)|||687|||163|||13|||477
)|||726|||171|||12|||477
)|||727|||171|||27|||477
)|||825|||187|||23|||477
)|||833|||188|||35|||477
)|||893|||201|||72|||477
)|||900|||203|||16|||477
)|||916|||207|||152|||477
)|||918|||207|||166|||477
)|||928|||210|||25|||477
)|||930|||210|||96|||477
)|||936|||212|||41|||477
)|||963|||218|||100|||477
)|||979|||220|||28|||477
)|||1008|||226|||32|||477
)|||1068|||240|||140|||477
)|||1069|||240|||156|||477
)|||1083|||244|||107|||477
)|||1088|||245|||36|||477
)|||1089|||245|||66|||477
)|||1111|||248|||174|||477
)|||1119|||248|||279|||477
)|||1135|||252|||78|||477
)|||1171|||263|||59|||477
)|||1176|||265|||42|||477
)|||1183|||266|||32|||477
)|||1223|||273|||60|||477
)|||1229|||274|||62|||477
)|||1231|||274|||98|||477
)|||1238|||276|||42|||477
)|||1288|||287|||35|||477
)|||1326|||295|||66|||477
)|||1420|||315|||50|||477
)|||1444|||322|||23|||477
)|||1462|||325|||14|||477
)|||1497|||333|||31|||477
)|||1577|||349|||17|||477
)|||1620|||357|||63|||477
)|||55|||17|||155|||478
)|||95|||26|||115|||478
)|||193|||48|||67|||478
)|||230|||58|||86|||478
)|||231|||58|||108|||478
)|||316|||76|||60|||478
)|||317|||76|||69|||478
)|||737|||172|||60|||478
)|||738|||172|||69|||478
)|||915|||207|||144|||478
)|||970|||219|||49|||478
)|||971|||219|||62|||478
)|||972|||219|||75|||478
)|||973|||219|||88|||478
)|||974|||219|||89|||478
)|||975|||219|||102|||478
)|||976|||219|||115|||478
