*|||1066|||147|||30|||392
*|||1070|||147|||132|||392
*|||1071|||147|||142|||392
*|||1139|||161|||30|||392
*|||1184|||169|||94|||392
*|||1218|||173|||62|||392
*|||1224|||175|||124|||392
*|||1227|||175|||139|||392
*|||1234|||175|||247|||392
*|||1237|||175|||262|||392
*|||1291|||182|||61|||392
*|||1397|||191|||68|||392
*|||1406|||195|||13|||392
*|||1411|||196|||106|||392
*|||1412|||196|||108|||392
*|||1414|||196|||114|||392
*|||1417|||196|||135|||392
*|||1418|||196|||137|||392
*|||1422|||196|||147|||392
*|||1533|||212|||88|||392
*|||1568|||213|||9|||392
*|||1570|||213|||17|||392
*|||1576|||213|||128|||392
*|||1590|||214|||139|||392
*|||1640|||220|||89|||392
*|||1681|||226|||79|||392
*|||1716|||227|||61|||392
*|||1717|||227|||70|||392
*|||1722|||229|||13|||392
*|||1729|||230|||27|||392
*|||1731|||230|||121|||392
*|||1779|||236|||96|||392
*|||1852|||248|||16|||392
*|||1861|||248|||157|||392
*|||1867|||248|||262|||392
*|||1885|||252|||17|||392
*|||1902|||258|||19|||392
*|||1947|||263|||96|||392
*|||1958|||265|||99|||392
*|||1997|||266|||79|||392
*|||2046|||269|||61|||392
*|||2053|||270|||4|||392
*|||2055|||270|||12|||392
*|||2064|||272|||19|||392
*|||2097|||276|||99|||392
*|||2146|||280|||160|||392
*|||2147|||280|||162|||392
*|||2152|||280|||189|||392
*|||2169|||283|||9|||392
*|||2212|||290|||8|||392
*|||2214|||290|||16|||392
*|||2218|||290|||100|||392
*|||2220|||291|||40|||392
4|||120|||291|||41|||392
*|||2231|||292|||125|||392
*|||2265|||298|||139|||392
*|||2269|||299|||38|||392
*|||2272|||300|||22|||392
*|||2276|||301|||54|||392
*|||2292|||307|||20|||392
*|||2293|||307|||65|||392
*|||2295|||307|||97|||392
*|||2296|||307|||99|||392
*|||2297|||307|||104|||392
*|||2298|||307|||125|||392
*|||2352|||313|||152|||392
*|||2354|||313|||169|||392
*|||2383|||320|||110|||392
*|||2396|||322|||87|||392
*|||2398|||323|||14|||392
*|||2399|||323|||30|||392
*|||2401|||323|||45|||392
*|||2405|||323|||147|||392
*|||2406|||323|||157|||392
*|||2466|||333|||68|||392
*|||2583|||346|||30|||392
*|||2620|||349|||37|||392
*|||2622|||349|||68|||392
*|||2634|||351|||16|||392
*|||2648|||355|||18|||392
*|||2655|||356|||35|||392
*|||2663|||357|||88|||392
*|||2664|||357|||107|||392
n|||1|||7|||16|||393
n|||3|||9|||31|||393
n|||9|||21|||54|||393
n|||10|||24|||17|||393
n|||11|||24|||41|||393
n|||12|||24|||49|||393
n|||15|||26|||67|||393
n|||16|||26|||71|||393
n|||17|||26|||77|||393
n|||24|||36|||18|||393
n|||25|||36|||30|||393
n|||35|||46|||38|||393
n|||37|||50|||53|||393
n|||38|||53|||22|||393
n|||41|||61|||40|||393
n|||44|||68|||25|||393
n|||47|||69|||16|||393
n|||49|||70|||18|||393
n|||51|||71|||16|||393
n|||56|||79|||11|||393
n|||58|||81|||32|||393
n|||59|||81|||70|||393
n|||63|||98|||36|||393
n|||66|||99|||74|||393
n|||67|||99|||76|||393
n|||68|||103|||23|||393
n|||69|||103|||45|||393
n|||70|||119|||17|||393
n|||72|||123|||9|||393
n|||73|||123|||31|||393
n|||77|||131|||33|||393
n|||78|||131|||55|||393
n|||79|||136|||17|||393
n|||81|||140|||32|||393
n|||85|||144|||17|||393
n|||86|||144|||41|||393
n|||87|||144|||49|||393
n|||90|||146|||17|||393
n|||92|||151|||17|||393
n|||93|||156|||16|||393
n|||98|||159|||19|||393
n|||99|||159|||41|||393
n|||101|||161|||69|||393
n|||103|||161|||77|||393
n|||107|||164|||17|||393
n|||108|||164|||41|||393
n|||109|||164|||49|||393
n|||112|||165|||18|||393
n|||113|||165|||40|||393
n|||114|||174|||8|||393
n|||117|||175|||55|||393
n|||125|||199|||15|||393
n|||130|||205|||16|||393
n|||131|||205|||66|||393
n|||136|||213|||28|||393
n|||138|||217|||16|||393
n|||144|||224|||48|||393
n|||146|||226|||53|||393
n|||147|||234|||37|||393
n|||148|||234|||59|||393
n|||154|||241|||39|||393
n|||155|||244|||38|||393
n|||159|||261|||17|||393
n|||160|||261|||39|||393
n|||165|||265|||63|||393
n|||167|||266|||53|||393
n|||171|||276|||63|||393
n|||172|||286|||11|||393
n|||174|||288|||12|||393
n|||175|||288|||34|||393
n|||176|||290|||27|||393
n|||181|||300|||41|||393
n|||184|||305|||16|||393
n|||191|||313|||78|||393
n|||192|||313|||82|||393
n|||193|||313|||88|||393
n|||205|||342|||14|||393
n|||206|||342|||45|||393
n|||208|||351|||49|||393
numElements|||1|||1|||5|||394
scaleClamp|||1|||3|||22|||394
maxvd|||1|||6|||9|||394
diag|||1|||9|||25|||394
K|||1|||14|||24|||394
K|||3|||14|||89|||394
twod|||1|||20|||4|||394
alphas|||1|||24|||11|||394
sLength|||1|||26|||20|||394
right|||1|||27|||19|||394
h_Dst|||1|||32|||5|||394
truth|||1|||44|||12|||394
num|||1|||47|||4|||394
score|||1|||49|||6|||394
truth|||3|||50|||13|||394
frontPrune|||1|||53|||13|||394
outputlength|||1|||53|||16|||394
inputLength|||1|||53|||19|||394
array|||1|||55|||6|||394
conv_length|||1|||55|||9|||394
corrValidCount|||1|||57|||11|||394
maxval|||1|||57|||16|||394
snrValue|||1|||57|||20|||394
num|||3|||60|||14|||394
score|||4|||65|||7|||394
images|||1|||67|||5|||394
images|||5|||72|||6|||394
length|||1|||78|||13|||394
array|||4|||79|||5|||394
conv_length|||3|||79|||8|||394
diag|||3|||81|||26|||394
data|||3|||83|||5|||394
val|||7|||83|||8|||394
voxelCount|||1|||84|||9|||394
num|||6|||85|||13|||394
devSpeed|||1|||87|||5|||394
array|||7|||89|||6|||394
outArray|||1|||89|||10|||394
debug|||1|||95|||29|||394
frontPrune|||3|||103|||14|||394
outputlength|||6|||103|||17|||394
inputLength|||3|||103|||20|||394
num_points|||1|||104|||5|||394
q_points|||1|||104|||16|||394
numElements|||3|||112|||4|||394
inputleft|||1|||113|||5|||394
totalPixels|||1|||138|||5|||394
availablePixels|||1|||138|||8|||394
matrix|||1|||138|||15|||394
mask|||1|||142|||10|||394
array|||10|||155|||5|||394
length|||7|||160|||12|||394
K|||4|||161|||19|||394
K|||5|||161|||54|||394
K|||6|||161|||63|||394
image|||1|||171|||8|||394
length|||9|||176|||13|||394
scaleClamp|||6|||186|||21|||394
K|||9|||187|||13|||394
image|||6|||188|||9|||394
array|||12|||194|||5|||394
outArray|||3|||194|||9|||394
totalPixels|||4|||201|||5|||394
availablePixels|||3|||201|||8|||394
score|||7|||211|||6|||394
valid_mask|||1|||211|||13|||394
totalPixels|||8|||218|||6|||394
availablePixels|||5|||218|||9|||394
compCount|||1|||222|||6|||394
weights|||1|||224|||6|||394
heap|||1|||225|||6|||394
inputleft|||3|||228|||6|||394
samplesLength|||1|||230|||13|||394
filterLength|||1|||230|||20|||394
devSpeed|||3|||231|||6|||394
weights|||4|||237|||5|||394
q_points|||2|||248|||13|||394
corrValidCount|||3|||249|||12|||394
maxval|||6|||249|||17|||394
snrValue|||3|||249|||21|||394
score|||9|||251|||7|||394
valid_mask|||4|||251|||14|||394
array|||15|||254|||5|||394
twod|||4|||258|||5|||394
right|||3|||262|||18|||394
rho|||3|||268|||19|||394
truth|||5|||272|||12|||394
mask|||3|||273|||10|||394
totalPixels|||12|||281|||6|||394
availablePixels|||7|||281|||9|||394
matrix|||3|||281|||16|||394
arr|||1|||286|||5|||394
alpha|||15|||286|||8|||394
arr|||3|||288|||6|||394
image|||11|||292|||7|||394
num|||9|||293|||5|||394
data|||13|||297|||6|||394
image|||15|||298|||13|||394
parameter|||1|||299|||8|||394
K|||11|||300|||11|||394
array|||18|||302|||6|||394
alphas|||3|||305|||10|||394
gt|||1|||308|||40|||394
length|||11|||312|||12|||394
sLength|||3|||313|||21|||394
maxvd|||4|||314|||10|||394
samplesLength|||3|||320|||12|||394
filterLength|||3|||320|||19|||394
image|||19|||326|||5|||394
array|||21|||327|||6|||394
gt|||5|||338|||41|||394
voxelCount|||3|||343|||8|||394
tasks|||3|||344|||4|||394
K|||14|||347|||25|||394
K|||16|||347|||89|||394
K|||17|||347|||98|||394
compCount|||3|||349|||6|||394
heap|||3|||354|||5|||394
*|||700|||98|||4|||395
*|||701|||98|||8|||395
*|||702|||98|||12|||395
*|||704|||98|||20|||395
J|||1|||98|||33|||395
*|||706|||98|||91|||395
*|||707|||98|||103|||395
*|||956|||131|||5|||395
*|||957|||131|||9|||395
*|||958|||131|||13|||395
*|||959|||131|||17|||395
J|||3|||131|||30|||395
*|||962|||131|||96|||395
*|||963|||131|||108|||395
*|||964|||131|||116|||395
*|||1011|||140|||4|||395
*|||1012|||140|||8|||395
*|||1013|||140|||12|||395
*|||1014|||140|||16|||395
J|||5|||140|||29|||395
*|||1016|||140|||88|||395
*|||1017|||140|||100|||395
*|||1018|||140|||108|||395
*|||1748|||234|||5|||395
*|||1749|||234|||9|||395
*|||1750|||234|||13|||395
*|||1752|||234|||21|||395
J|||7|||234|||34|||395
*|||1755|||234|||99|||395
*|||1756|||234|||111|||395
*=|||1|||5|||43|||396
*=|||2|||8|||70|||396
diag|||2|||9|||54|||396
meshStride|||2|||9|||78|||396
weight|||1|||9|||97|||396
weight|||2|||9|||113|||396
e|||4|||14|||91|||396
mx|||2|||19|||50|||396
twod|||2|||20|||17|||396
twod|||3|||20|||55|||396
xi|||4|||26|||83|||396
sqrt|||1|||26|||151|||396
right|||2|||27|||114|||396
3000|||1|||29|||50|||396
0.21|||1|||38|||81|||396
largest|||1|||41|||92|||396
largest|||2|||41|||131|||396
largest|||3|||41|||136|||396
largest|||5|||41|||182|||396
*=|||4|||42|||55|||396
truth|||2|||44|||43|||396
fabs|||1|||44|||58|||396
delta|||2|||44|||63|||396
>>=|||1|||45|||76|||396
<<=|||1|||45|||80|||396
rho|||2|||45|||131|||396
tmp|||2|||46|||46|||396
truth|||4|||50|||59|||396
pred|||4|||50|||64|||396
abs|||1|||50|||74|||396
delta|||4|||50|||79|||396
v|||2|||58|||88|||396
v|||3|||58|||93|||396
m_hat|||1|||58|||111|||396
v|||4|||58|||129|||396
eps|||2|||58|||141|||396
0.21|||2|||74|||89|||396
diag|||4|||81|||82|||396
meshStride|||6|||81|||106|||396
weight|||3|||81|||125|||396
weight|||4|||81|||141|||396
devSpeed|||2|||87|||32|||396
tmp|||3|||91|||56|||396
tmp|||5|||91|||105|||396
*=|||5|||102|||64|||396
indexInBatch|||3|||103|||57|||396
dist|||2|||104|||71|||396
it|||1|||105|||50|||396
grad|||2|||108|||131|||396
>>=|||2|||114|||97|||396
<<=|||2|||114|||101|||396
bIndx|||1|||125|||27|||396
tIndx|||1|||125|||41|||396
mult|||1|||130|||55|||396
mult|||2|||130|||183|||396
grad|||4|||132|||131|||396
gp|||2|||143|||103|||396
Isg|||2|||143|||108|||396
xMin|||1|||147|||89|||396
yMin|||1|||147|||97|||396
yMid|||2|||147|||99|||396
delta|||7|||147|||101|||396
yMin|||2|||147|||129|||396
xMin|||2|||147|||139|||396
cy|||2|||147|||153|||396
do|||1|||147|||165|||396
cy|||3|||147|||187|||396
while|||4|||147|||201|||396
<=|||4|||147|||215|||396
gp|||4|||149|||83|||396
Isg|||4|||149|||88|||396
*=|||6|||155|||33|||396
<=|||5|||175|||67|||396
delta|||10|||175|||273|||396
delta|||11|||175|||290|||396
<=|||7|||177|||69|||396
*=|||7|||179|||59|||396
0.25|||1|||180|||159|||396
mean|||4|||183|||140|||396
*=|||8|||183|||155|||396
K|||10|||187|||112|||396
nviews|||4|||191|||30|||396
*=|||9|||191|||59|||396
mx|||4|||200|||63|||396
filtSig|||1|||201|||25|||396
tmp|||6|||201|||63|||396
elem|||1|||201|||77|||396
tmp|||7|||201|||118|||396
tmp|||8|||201|||125|||396
tmp|||9|||201|||130|||396
filtSig|||2|||201|||133|||396
tmp|||10|||201|||143|||396
tmp|||11|||206|||15|||396
tmp|||12|||206|||38|||396
meshStride|||10|||213|||92|||396
weight|||5|||213|||111|||396
weight|||6|||213|||127|||396
it|||3|||214|||49|||396
it|||4|||214|||137|||396
filtSig|||3|||218|||26|||396
tmp|||13|||218|||91|||396
elem|||6|||218|||105|||396
elem|||9|||218|||131|||396
tmp|||14|||218|||146|||396
tmp|||15|||218|||153|||396
tmp|||16|||218|||158|||396
filtSig|||4|||218|||161|||396
tmp|||17|||218|||171|||396
circ|||2|||222|||45|||396
areaRes|||2|||222|||58|||396
inputright|||4|||228|||53|||396
Q|||9|||230|||134|||396
devSpeed|||4|||231|||38|||396
offsets|||4|||233|||32|||396
v|||6|||240|||106|||396
v|||7|||240|||111|||396
m_hat|||3|||240|||129|||396
v|||8|||240|||147|||396
eps|||4|||240|||159|||396
Melement|||1|||244|||125|||396
Nelement|||1|||244|||140|||396
Nd|||2|||244|||142|||396
xp|||1|||248|||44|||396
xp|||2|||248|||141|||396
xp|||3|||248|||147|||396
xp|||4|||248|||246|||396
xp|||5|||248|||252|||396
mean|||17|||249|||52|||396
newvalue|||2|||252|||52|||396
sqrt|||5|||252|||75|||396
prob|||2|||256|||64|||396
twod|||5|||258|||18|||396
twod|||6|||258|||64|||396
right|||4|||262|||105|||396
pow|||3|||267|||114|||396
mean|||20|||267|||122|||396
*=|||11|||267|||137|||396
debug|||3|||268|||23|||396
rho|||4|||268|||27|||396
rho|||5|||268|||46|||396
debug|||4|||268|||65|||396
rho|||6|||268|||107|||396
truth|||6|||272|||43|||396
pixel|||11|||274|||39|||396
vector|||10|||281|||102|||396
grad|||6|||282|||107|||396
meshStride|||14|||290|||64|||396
weight|||7|||290|||83|||396
weight|||8|||290|||99|||396
3000|||2|||291|||39|||396
lr|||2|||299|||37|||396
gt|||2|||308|||91|||396
gt|||3|||308|||161|||396
xi|||8|||313|||94|||396
sqrt|||6|||313|||162|||396
tmp|||18|||318|||56|||396
tmp|||19|||318|||75|||396
tmp|||20|||318|||105|||396
Q|||18|||320|||123|||396
frames|||4|||323|||46|||396
xMin|||3|||323|||104|||396
yMin|||3|||323|||112|||396
yMid|||4|||323|||114|||396
delta|||16|||323|||116|||396
yMin|||4|||323|||144|||396
xMin|||4|||323|||154|||396
cy|||5|||323|||168|||396
do|||2|||323|||180|||396
cy|||6|||323|||202|||396
while|||6|||323|||216|||396
<=|||13|||323|||230|||396
D|||1|||326|||27|||396
D|||2|||326|||59|||396
D|||3|||326|||86|||396
D|||4|||326|||93|||396
D|||5|||326|||152|||396
D|||6|||326|||161|||396
gt|||6|||338|||97|||396
tasks|||4|||344|||20|||396
circ|||3|||349|||28|||396
circ|||4|||349|||59|||396
areaRes|||4|||349|||72|||396
circ|||5|||349|||92|||396
grad|||9|||350|||107|||396
aRS|||4|||356|||41|||396
[|||33|||7|||40|||397
[|||35|||8|||63|||397
[|||49|||11|||43|||397
[|||54|||13|||52|||397
[|||90|||24|||59|||397
[|||148|||35|||41|||397
[|||172|||43|||50|||397
[|||189|||48|||107|||397
A|||8|||68|||82|||397
[|||259|||68|||83|||397
[|||260|||68|||92|||397
[|||261|||68|||102|||397
[|||263|||69|||40|||397
[|||268|||70|||88|||397
[|||269|||71|||51|||397
[|||275|||73|||43|||397
A|||10|||73|||47|||397
[|||276|||73|||48|||397
[|||395|||95|||154|||397
[|||424|||102|||61|||397
[|||444|||105|||122|||397
A|||12|||106|||33|||397
[|||445|||106|||34|||397
[|||458|||109|||97|||397
[|||459|||109|||104|||397
[|||461|||109|||136|||397
[|||462|||110|||48|||397
[|||463|||110|||57|||397
[|||464|||110|||67|||397
[|||491|||119|||68|||397
[|||495|||120|||73|||397
[|||539|||128|||40|||397
[|||542|||129|||81|||397
A|||14|||133|||40|||397
[|||561|||133|||41|||397
[|||563|||134|||48|||397
[|||564|||134|||55|||397
[|||569|||135|||48|||397
[|||570|||135|||55|||397
[|||575|||136|||48|||397
[|||576|||136|||65|||397
[|||577|||136|||82|||397
[|||578|||136|||99|||397
[|||579|||136|||116|||397
[|||580|||136|||133|||397
[|||581|||136|||150|||397
[|||582|||136|||167|||397
[|||586|||138|||66|||397
[|||609|||144|||59|||397
[|||610|||144|||68|||397
[|||616|||146|||67|||397
[|||645|||154|||105|||397
[|||647|||156|||51|||397
[|||670|||164|||59|||397
[|||672|||165|||57|||397
[|||673|||165|||74|||397
[|||674|||165|||91|||397
[|||675|||165|||108|||397
[|||676|||165|||125|||397
[|||677|||165|||142|||397
[|||678|||165|||159|||397
[|||679|||165|||176|||397
A|||18|||168|||50|||397
[|||701|||169|||97|||397
[|||702|||169|||104|||397
[|||737|||177|||74|||397
A|||22|||181|||86|||397
[|||751|||181|||87|||397
[|||753|||181|||106|||397
Z|||1|||184|||16|||397
[|||762|||184|||46|||397
[|||791|||190|||41|||397
[|||793|||191|||52|||397
[|||796|||192|||35|||397
[|||830|||204|||81|||397
[|||831|||204|||90|||397
[|||832|||204|||100|||397
[|||896|||215|||66|||397
[|||902|||217|||60|||397
[|||903|||217|||74|||397
[|||904|||217|||107|||397
[|||930|||220|||91|||397
[|||943|||224|||112|||397
A|||26|||236|||88|||397
[|||1000|||236|||108|||397
[|||1002|||237|||92|||397
[|||1005|||238|||35|||397
[|||1017|||241|||48|||397
[|||1023|||243|||44|||397
[|||1034|||246|||90|||397
[|||1036|||246|||109|||397
[|||1057|||250|||38|||397
[|||1071|||255|||39|||397
[|||1075|||256|||70|||397
[|||1081|||259|||49|||397
[|||1103|||261|||68|||397
[|||1104|||261|||82|||397
[|||1105|||261|||115|||397
[|||1165|||267|||60|||397
[|||1176|||270|||65|||397
[|||1224|||277|||30|||397
[|||1231|||279|||51|||397
[|||1235|||281|||94|||397
[|||1259|||289|||57|||397
[|||1260|||289|||64|||397
[|||1276|||293|||58|||397
[|||1279|||294|||103|||397
[|||1305|||305|||51|||397
[|||1326|||309|||40|||397
[|||1328|||310|||53|||397
[|||1329|||310|||60|||397
[|||1331|||310|||93|||397
[|||1394|||322|||71|||397
A|||28|||322|||79|||397
[|||1395|||322|||80|||397
[|||1396|||322|||89|||397
[|||1448|||335|||65|||397
A|||30|||335|||73|||397
[|||1449|||335|||74|||397
[|||1450|||335|||83|||397
[|||1452|||336|||47|||397
[|||1469|||339|||122|||397
[|||1472|||340|||73|||397
[|||1514|||351|||58|||397
[|||1540|||359|||54|||397
blockDim|||10|||17|||39|||398
gridDim|||1|||21|||37|||398
blockDim|||11|||21|||42|||398
blockDim|||14|||27|||33|||398
blockDim|||15|||27|||48|||398
blockDim|||16|||28|||19|||398
blockDim|||19|||40|||28|||398
gridDim|||2|||41|||46|||398
blockDim|||20|||41|||51|||398
gridDim|||3|||42|||30|||398
blockDim|||31|||54|||37|||398
blockDim|||32|||54|||52|||398
blockDim|||38|||62|||37|||398
blockDim|||39|||63|||26|||398
blockDim|||40|||64|||53|||398
blockDim|||41|||64|||70|||398
gridDim|||6|||64|||74|||398
gridDim|||7|||66|||40|||398
blockDim|||46|||72|||33|||398
blockDim|||49|||75|||25|||398
blockDim|||54|||82|||23|||398
blockDim|||59|||89|||27|||398
blockDim|||60|||89|||34|||398
gridDim|||9|||89|||38|||398
blockDim|||61|||94|||31|||398
blockDim|||62|||94|||47|||398
blockDim|||67|||100|||29|||398
blockDim|||68|||101|||37|||398
gridDim|||11|||101|||49|||398
blockDim|||69|||101|||53|||398
blockDim|||71|||107|||28|||398
blockDim|||80|||116|||35|||398
blockDim|||81|||116|||50|||398
gridDim|||14|||116|||61|||398
blockDim|||82|||116|||65|||398
blockDim|||83|||118|||34|||398
gridDim|||16|||130|||70|||398
blockDim|||102|||137|||24|||398
blockDim|||103|||141|||53|||398
blockDim|||104|||141|||70|||398
gridDim|||17|||141|||74|||398
gridDim|||19|||148|||33|||398
blockDim|||111|||153|||30|||398
blockDim|||112|||157|||39|||398
blockDim|||113|||159|||29|||398
blockDim|||116|||167|||29|||398
gridDim|||21|||178|||30|||398
gridDim|||23|||183|||56|||398
blockDim|||130|||188|||26|||398
gridDim|||24|||197|||70|||398
gridDim|||26|||213|||49|||398
blockDim|||139|||213|||53|||398
blockDim|||140|||215|||23|||398
blockDim|||142|||218|||47|||398
gridDim|||27|||218|||51|||398
gridDim|||28|||224|||31|||398
blockDim|||163|||240|||55|||398
blockDim|||164|||240|||69|||398
gridDim|||30|||240|||73|||398
ty|||1|||244|||63|||398
blockDim|||168|||245|||53|||398
blockDim|||170|||247|||21|||398
blockDim|||174|||251|||27|||398
gridDim|||31|||256|||34|||398
blockDim|||178|||260|||47|||398
blockDim|||180|||263|||30|||398
blockDim|||181|||263|||37|||398
gridDim|||32|||263|||41|||398
blockDim|||182|||265|||51|||398
blockDim|||185|||273|||30|||398
blockDim|||186|||274|||49|||398
blockDim|||187|||276|||51|||398
gridDim|||33|||280|||49|||398
blockDim|||188|||280|||54|||398
blockDim|||197|||295|||34|||398
blockDim|||205|||311|||29|||398
blockDim|||207|||317|||26|||398
gridDim|||36|||334|||64|||398
blockDim|||219|||338|||59|||398
blockDim|||221|||341|||24|||398
blockDim|||225|||345|||22|||398
gridDim|||39|||345|||60|||398
blockDim|||226|||345|||64|||398
blockDim|||228|||347|||41|||398
blockDim|||229|||347|||56|||398
gridDim|||40|||351|||32|||398
blockDim|||233|||353|||20|||398
blockDim|||235|||357|||34|||398
blockDim|||236|||357|||41|||398
gridDim|||41|||357|||45|||398
blockDim|||237|||358|||23|||398
sxbeg|||1|||2|||9|||399
szbeg|||1|||2|||12|||399
sxbeg|||2|||2|||59|||399
szbeg|||2|||2|||69|||399
devSteer|||1|||87|||9|||399
devSteer|||2|||87|||39|||399
grad|||1|||108|||11|||399
grad|||3|||132|||11|||399
sxbeg|||3|||158|||8|||399
szbeg|||3|||158|||11|||399
sxbeg|||4|||158|||52|||399
szbeg|||4|||158|||62|||399
in_grad|||1|||169|||5|||399
out_grad|||1|||169|||9|||399
data|||7|||201|||22|||399
tasks|||1|||209|||5|||399
d_in_grad|||1|||210|||6|||399
d_out_grad|||1|||210|||10|||399
data|||10|||218|||23|||399
devSteer|||3|||231|||10|||399
devSteer|||4|||231|||45|||399
prob|||1|||256|||16|||399
grad|||5|||282|||10|||399
b_grad|||1|||289|||9|||399
c_grad|||1|||289|||13|||399
memWidth|||6|||321|||9|||399
grad|||8|||350|||10|||399
int|||102|||21|||4|||400
int|||172|||31|||4|||400
int|||173|||31|||13|||400
int|||174|||31|||17|||400
int|||176|||31|||25|||400
int|||315|||64|||5|||400
int|||316|||64|||14|||400
int|||318|||64|||22|||400
int|||319|||64|||26|||400
int|||453|||90|||4|||400
int|||454|||90|||23|||400
int|||455|||90|||27|||400
int|||457|||90|||35|||400
int|||483|||94|||20|||400
int|||540|||105|||41|||400
int|||541|||105|||45|||400
int|||637|||126|||14|||400
int|||723|||141|||5|||400
int|||724|||141|||14|||400
int|||726|||141|||22|||400
int|||727|||141|||26|||400
int|||840|||161|||34|||400
int|||843|||162|||4|||400
int|||962|||183|||39|||400
int|||1042|||200|||22|||400
int|||1062|||204|||8|||400
int|||1063|||204|||16|||400
int|||1099|||212|||4|||400
int|||1100|||212|||23|||400
int|||1101|||212|||27|||400
int|||1103|||212|||35|||400
int|||1123|||214|||40|||400
int|||1124|||214|||44|||400
int|||1182|||226|||5|||400
int|||1183|||226|||14|||400
int|||1184|||226|||18|||400
int|||1186|||226|||26|||400
int|||1192|||226|||103|||400
int|||1203|||229|||5|||400
int|||1204|||229|||9|||400
int|||1221|||233|||4|||400
int|||1222|||233|||8|||400
int|||1271|||246|||9|||400
int|||1272|||246|||17|||400
int|||1314|||260|||15|||400
int|||1342|||265|||5|||400
int|||1343|||265|||24|||400
int|||1344|||265|||28|||400
int|||1346|||265|||36|||400
int|||1354|||266|||5|||400
int|||1355|||266|||14|||400
int|||1356|||266|||18|||400
int|||1358|||266|||26|||400
int|||1391|||270|||3|||400
int|||1419|||276|||5|||400
int|||1420|||276|||24|||400
int|||1421|||276|||28|||400
int|||1423|||276|||36|||400
int|||1550|||300|||26|||400
int|||1649|||321|||15|||400
int|||1694|||333|||4|||400
int|||1695|||333|||13|||400
int|||1696|||333|||17|||400
int|||1698|||333|||25|||400
int|||1704|||333|||92|||400
height|||1|||31|||18|||401
height|||2|||31|||51|||401
height|||3|||31|||82|||401
height|||4|||64|||15|||401
height|||5|||64|||102|||401
height|||6|||64|||114|||401
height|||7|||86|||18|||401
height|||8|||86|||83|||401
height|||9|||86|||103|||401
height|||10|||90|||28|||401
height|||11|||90|||61|||401
height|||12|||90|||297|||401
height|||13|||90|||364|||401
height|||14|||117|||14|||401
height|||15|||117|||44|||401
height|||16|||118|||23|||401
height|||17|||118|||69|||401
height|||18|||141|||15|||401
height|||19|||141|||166|||401
height|||20|||141|||233|||401
height|||21|||167|||15|||401
height|||22|||167|||64|||401
height|||23|||182|||11|||401
height|||24|||182|||41|||401
height|||25|||182|||191|||401
height|||26|||198|||22|||401
height|||27|||198|||49|||401
height|||28|||212|||28|||401
height|||29|||212|||61|||401
height|||30|||216|||18|||401
height|||31|||216|||45|||401
height|||32|||216|||75|||401
height|||33|||226|||19|||401
height|||34|||226|||62|||401
height|||35|||226|||89|||401
height|||36|||226|||192|||401
height|||37|||226|||263|||401
height|||38|||226|||338|||401
height|||39|||264|||17|||401
height|||40|||264|||48|||401
height|||41|||265|||29|||401
height|||42|||265|||72|||401
height|||43|||266|||19|||401
height|||44|||266|||62|||401
height|||45|||266|||93|||401
height|||46|||269|||11|||401
height|||47|||269|||41|||401
height|||48|||269|||194|||401
height|||49|||276|||29|||401
height|||50|||276|||72|||401
height|||51|||276|||308|||401
height|||52|||276|||375|||401
height|||53|||285|||16|||401
height|||54|||285|||48|||401
height|||55|||285|||80|||401
height|||56|||292|||18|||401
height|||57|||292|||30|||401
height|||58|||298|||19|||401
height|||59|||298|||62|||401
height|||60|||306|||18|||401
height|||61|||306|||59|||401
height|||62|||319|||17|||401
height|||63|||319|||63|||401
height|||64|||324|||16|||401
height|||65|||324|||43|||401
255|||9|||324|||71|||401
height|||66|||328|||19|||401
height|||67|||328|||62|||401
height|||68|||328|||90|||401
height|||69|||333|||18|||401
height|||70|||333|||51|||401
height|||71|||333|||78|||401
height|||72|||333|||181|||401
height|||73|||333|||252|||401
height|||74|||333|||327|||401
height|||75|||356|||22|||401
height|||76|||356|||36|||401
tx|||1|||6|||19|||402
tx|||2|||6|||36|||402
tx|||3|||6|||40|||402
tx|||4|||6|||48|||402
tx|||5|||6|||57|||402
tx|||6|||6|||64|||402
tx|||7|||6|||73|||402
channel|||1|||31|||14|||402
channel|||2|||31|||67|||402
tx|||8|||63|||16|||402
tx|||9|||63|||33|||402
tx|||10|||63|||43|||402
tx|||11|||63|||53|||402
channel|||3|||86|||59|||402
channel|||4|||86|||75|||402
channel|||5|||86|||101|||402
channel|||6|||90|||24|||402
channel|||7|||90|||74|||402
channel|||8|||90|||122|||402
channel|||9|||136|||14|||402
channel|||10|||136|||205|||402
channel|||11|||165|||15|||402
channel|||12|||165|||214|||402
channel|||13|||212|||24|||402
channel|||14|||212|||74|||402
channel|||15|||212|||122|||402
channel|||16|||226|||15|||402
channel|||17|||226|||78|||402
tx|||12|||244|||56|||402
tx|||13|||244|||85|||402
channel|||18|||265|||25|||402
channel|||19|||265|||85|||402
channel|||20|||265|||133|||402
channel|||21|||266|||15|||402
channel|||22|||266|||78|||402
channel|||23|||276|||25|||402
channel|||24|||276|||85|||402
channel|||25|||276|||133|||402
channel|||26|||285|||27|||402
channel|||27|||285|||31|||402
channel|||28|||285|||35|||402
channel|||29|||285|||78|||402
tx|||14|||304|||18|||402
tx|||15|||304|||22|||402
tx|||16|||304|||26|||402
tx|||17|||304|||30|||402
tx|||18|||304|||37|||402
